#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2014,01,05,18,00,329,9.2,11.2,99.00,99.00,99.00,999,1020.5,-12.7,999.0,-18.2,99.0,99.00
2014,01,05,19,00,337,7.8,10.1,99.00,99.00,99.00,999,1019.7,-12.8,999.0,-18.2,99.0,99.00
2014,01,05,20,00,330,9.9,11.7,99.00,99.00,99.00,999,1019.3,-13.1,999.0,-19.0,99.0,99.00
2014,01,05,21,00,326,7.8,9.8,99.00,99.00,99.00,999,1019.2,-13.2,999.0,-19.4,99.0,99.00
2014,01,05,22,00,333,8.1,9.3,99.00,99.00,99.00,999,1018.8,-13.5,999.0,-19.6,99.0,99.00
2014,01,05,23,00,322,8.9,10.7,99.00,99.00,99.00,999,1018.7,-14.0,999.0,-20.7,99.0,99.00
2014,01,06,00,00,323,9.6,10.9,99.00,99.00,99.00,999,1018.3,-14.3,999.0,-22.2,99.0,99.00
2014,01,06,01,00,321,10.7,12.2,99.00,99.00,99.00,999,1018.4,-15.2,999.0,-23.4,99.0,99.00
2014,01,06,02,00,306,8.9,10.8,99.00,99.00,99.00,999,1018.1,-15.8,999.0,-24.2,99.0,99.00
2014,01,06,03,00,302,9.8,13.3,99.00,99.00,99.00,999,1017.4,-17.0,999.0,-24.1,99.0,99.00
2014,01,06,04,00,307,10.5,12.5,99.00,99.00,99.00,999,1017.0,-17.4,999.0,-25.0,99.0,99.00
2014,01,06,05,00,301,10.4,13.5,99.00,99.00,99.00,999,1016.5,-17.8,999.0,-25.1,99.0,99.00
2014,01,06,06,00,302,9.7,13.1,99.00,99.00,99.00,999,1015.8,-18.2,999.0,-24.9,99.0,99.00
2014,01,06,07,00,299,10.5,13.0,99.00,99.00,99.00,999,1015.8,-19.5,999.0,-26.4,99.0,99.00
2014,01,06,08,00,300,11.9,13.4,99.00,99.00,99.00,999,1016.1,-20.6,999.0,-27.6,99.0,99.00
2014,01,06,09,00,296,10.5,12.4,99.00,99.00,99.00,999,1016.5,-21.4,999.0,-26.7,99.0,99.00
2014,01,06,10,00,282,10.2,12.1,99.00,99.00,99.00,999,1016.4,-22.4,999.0,-26.1,99.0,99.00
2014,01,06,11,00,287,13.1,16.9,99.00,99.00,99.00,999,1016.5,-24.2,999.0,-28.4,99.0,99.00
2014,01,06,12,00,287,12.4,16.6,99.00,99.00,99.00,999,1017.0,-24.3,999.0,-28.5,99.0,99.00
2014,01,06,13,00,290,14.5,17.7,99.00,99.00,99.00,999,1018.0,-24.7,999.0,-28.8,99.0,99.00
2014,01,06,14,00,291,9.0,10.5,99.00,99.00,99.00,999,1018.9,-24.9,999.0,-30.3,99.0,99.00
2014,01,06,15,00,286,9.9,12.6,99.00,99.00,99.00,999,1019.5,-25.3,999.0,-30.3,99.0,99.00
2014,01,06,16,00,277,9.6,11.2,99.00,99.00,99.00,999,1020.3,-25.8,999.0,-30.9,99.0,99.00
2014,01,06,17,00,294,9.8,12.3,99.00,99.00,99.00,999,1020.4,-26.4,999.0,-32.9,99.0,99.00
2014,01,06,18,00,277,9.6,11.2,99.00,99.00,99.00,999,1020.0,-26.4,999.0,-32.5,99.0,99.00
2014,01,06,19,00,277,10.6,12.4,99.00,99.00,99.00,999,1019.9,-26.6,999.0,-33.5,99.0,99.00
2014,01,06,20,00,281,11.8,14.4,99.00,99.00,99.00,999,1019.9,-25.8,999.0,-33.0,99.0,99.00
2014,01,06,21,00,272,8.4,9.6,99.00,99.00,99.00,999,1020.3,-25.2,999.0,-31.8,99.0,99.00
2014,01,06,22,00,269,8.9,11.4,99.00,99.00,99.00,999,1020.9,-24.7,999.0,-31.9,99.0,99.00
2014,01,06,23,00,268,6.8,7.9,99.00,99.00,99.00,999,1021.2,-24.9,999.0,-31.7,99.0,99.00
2014,01,07,00,00,271,7.2,9.1,99.00,99.00,99.00,999,1021.4,-24.6,999.0,-32.2,99.0,99.00
2014,01,07,01,00,272,10.6,14.7,99.00,99.00,99.00,999,1021.6,-24.6,999.0,-32.4,99.0,99.00
2014,01,07,02,00,282,9.5,12.0,99.00,99.00,99.00,999,1021.7,-24.5,999.0,-31.9,99.0,99.00
2014,01,07,03,00,278,8.2,10.1,99.00,99.00,99.00,999,1021.8,-24.5,999.0,-31.6,99.0,99.00
2014,01,07,04,00,282,11.3,14.3,99.00,99.00,99.00,999,1021.5,-24.8,999.0,-32.0,99.0,99.00
2014,01,07,05,00,276,10.6,12.6,99.00,99.00,99.00,999,1021.5,-24.9,999.0,-31.8,99.0,99.00
2014,01,07,06,00,272,7.3,9.2,99.00,99.00,99.00,999,1021.8,-24.8,999.0,-31.3,99.0,99.00
2014,01,07,07,00,275,7.7,10.2,99.00,99.00,99.00,999,1021.5,-24.9,999.0,-31.0,99.0,99.00
2014,01,07,08,00,271,8.0,9.7,99.00,99.00,99.00,999,1021.7,-25.2,999.0,-31.3,99.0,99.00
2014,01,07,09,00,258,8.4,10.7,99.00,99.00,99.00,999,1021.7,-25.5,999.0,-31.6,99.0,99.00
2014,01,07,10,00,268,8.2,9.6,99.00,99.00,99.00,999,1021.7,-25.3,999.0,-31.3,99.0,99.00
2014,01,07,11,00,261,9.6,11.8,99.00,99.00,99.00,999,1021.3,-25.3,999.0,-31.1,99.0,99.00
2014,01,07,12,00,262,9.1,11.4,99.00,99.00,99.00,999,1021.9,-25.1,999.0,-31.2,99.0,99.00
2014,01,07,13,00,250,8.4,9.3,99.00,99.00,99.00,999,1021.7,-25.0,999.0,-30.4,99.0,99.00
2014,01,07,14,00,257,8.3,10.3,99.00,99.00,99.00,999,1022.5,-24.9,999.0,-30.3,99.0,99.00
2014,01,07,15,00,258,10.6,12.5,99.00,99.00,99.00,999,1023.3,-24.2,999.0,-30.3,99.0,99.00
2014,01,07,16,00,259,9.9,11.4,99.00,99.00,99.00,999,1024.1,-23.1,999.0,-29.0,99.0,99.00
2014,01,07,17,00,252,7.1,8.2,99.00,99.00,99.00,999,1023.5,-21.5,999.0,-27.6,99.0,99.00
2014,01,07,18,00,256,5.8,6.7,99.00,99.00,99.00,999,1023.0,-20.5,999.0,-27.0,99.0,99.00
2014,01,07,19,00,248,7.6,9.2,99.00,99.00,99.00,999,1022.4,-19.0,999.0,-25.9,99.0,99.00
2014,01,07,20,00,258,7.5,8.7,99.00,99.00,99.00,999,1022.6,-18.1,999.0,-25.5,99.0,99.00
2014,01,07,21,00,230,7.4,8.8,99.00,99.00,99.00,999,1022.7,-17.5,999.0,-24.4,99.0,99.00
2014,01,07,22,00,245,5.9,7.1,99.00,99.00,99.00,999,1023.0,-16.9,999.0,-23.8,99.0,99.00
2014,01,07,23,00,239,5.2,6.6,99.00,99.00,99.00,999,1023.9,-17.5,999.0,-24.3,99.0,99.00
2014,01,08,00,00,230,4.4,5.6,99.00,99.00,99.00,999,1024.6,-17.9,999.0,-24.0,99.0,99.00
2014,01,08,01,00,219,5.6,6.1,99.00,99.00,99.00,999,1025.5,-18.3,999.0,-24.3,99.0,99.00
2014,01,08,02,00,231,5.1,6.9,99.00,99.00,99.00,999,1025.7,-18.0,999.0,-24.2,99.0,99.00
2014,01,08,03,00,231,5.7,6.9,99.00,99.00,99.00,999,1026.1,-17.5,999.0,-24.2,99.0,99.00
2014,01,08,04,00,237,4.7,5.9,99.00,99.00,99.00,999,1026.8,-17.0,999.0,-23.6,99.0,99.00
2014,01,08,05,00,245,4.5,5.3,99.00,99.00,99.00,999,1026.6,-16.9,999.0,-23.9,99.0,99.00
2014,01,08,06,00,250,4.3,4.7,99.00,99.00,99.00,999,1026.7,-17.2,999.0,-24.4,99.0,99.00
2014,01,08,07,00,267,5.3,5.9,99.00,99.00,99.00,999,1026.6,-17.4,999.0,-24.5,99.0,99.00
2014,01,08,08,00,269,3.7,4.2,99.00,99.00,99.00,999,1027.2,-17.8,999.0,-24.3,99.0,99.00
2014,01,08,09,00,248,3.6,4.2,99.00,99.00,99.00,999,1027.7,-18.6,999.0,-24.5,99.0,99.00
2014,01,08,10,00,263,3.6,4.1,99.00,99.00,99.00,999,1028.0,-19.0,999.0,-24.5,99.0,99.00
2014,01,08,11,00,249,4.3,4.7,99.00,99.00,99.00,999,1028.3,-19.3,999.0,-24.7,99.0,99.00
2014,01,08,12,00,256,4.3,4.9,99.00,99.00,99.00,999,1028.8,-19.7,999.0,-25.0,99.0,99.00
2014,01,08,13,00,257,2.7,3.3,99.00,99.00,99.00,999,1029.0,-18.9,999.0,-24.6,99.0,99.00
2014,01,08,14,00,266,3.4,3.9,99.00,99.00,99.00,999,1029.5,-19.0,999.0,-24.7,99.0,99.00
2014,01,08,15,00,280,3.3,3.9,99.00,99.00,99.00,999,1030.3,-17.7,999.0,-24.2,99.0,99.00
2014,01,08,16,00,270,3.8,5.0,99.00,99.00,99.00,999,1030.8,-16.9,999.0,-23.9,99.0,99.00
2014,01,08,17,00,267,4.8,6.7,99.00,99.00,99.00,999,1030.3,-15.8,999.0,-23.6,99.0,99.00
2014,01,08,18,00,260,6.3,7.9,99.00,99.00,99.00,999,1029.8,-15.0,999.0,-23.4,99.0,99.00
2014,01,08,19,00,283,5.3,6.5,99.00,99.00,99.00,999,1029.7,-14.4,999.0,-23.1,99.0,99.00
2014,01,08,20,00,268,4.9,6.5,99.00,99.00,99.00,999,1030.1,-13.7,999.0,-22.2,99.0,99.00
2014,01,08,21,00,278,5.8,6.8,99.00,99.00,99.00,999,1030.8,-13.9,999.0,-23.0,99.0,99.00
2014,01,08,22,00,270,4.7,5.4,99.00,99.00,99.00,999,1031.4,-13.6,999.0,-22.1,99.0,99.00
2014,01,08,23,00,268,4.8,6.0,99.00,99.00,99.00,999,1032.3,-13.9,999.0,-21.7,99.0,99.00
2014,01,09,00,00,270,2.4,3.4,99.00,99.00,99.00,999,1032.9,-14.2,999.0,-22.3,99.0,99.00
2014,01,09,01,00,262,2.1,2.9,99.00,99.00,99.00,999,1033.5,-14.7,999.0,-22.0,99.0,99.00
2014,01,09,02,00,281,3.2,3.8,99.00,99.00,99.00,999,1034.0,-15.3,999.0,-22.1,99.0,99.00
2014,01,09,03,00,288,5.3,6.3,99.00,99.00,99.00,999,1034.1,-15.9,999.0,-23.3,99.0,99.00
2014,01,09,04,00,285,6.2,7.1,99.00,99.00,99.00,999,1034.3,-16.5,999.0,-23.7,99.0,99.00
2014,01,09,05,00,290,5.4,6.1,99.00,99.00,99.00,999,1034.4,-17.0,999.0,-24.0,99.0,99.00
2014,01,09,06,00,297,3.7,4.7,99.00,99.00,99.00,999,1034.3,-17.2,999.0,-24.3,99.0,99.00
2014,01,09,07,00,276,2.3,2.9,99.00,99.00,99.00,999,1034.6,-17.4,999.0,-23.7,99.0,99.00
2014,01,09,08,00,243,1.9,2.2,99.00,99.00,99.00,999,1035.0,-17.6,999.0,-23.5,99.0,99.00
2014,01,09,09,00,286,2.3,2.8,99.00,99.00,99.00,999,1034.8,-17.6,999.0,-23.5,99.0,99.00
2014,01,09,10,00,285,2.8,3.0,99.00,99.00,99.00,999,1034.5,-18.2,999.0,-23.6,99.0,99.00
2014,01,09,11,00,277,2.5,2.8,99.00,99.00,99.00,999,1034.3,-18.2,999.0,-23.1,99.0,99.00
2014,01,09,12,00,265,3.2,3.7,99.00,99.00,99.00,999,1034.0,-17.5,999.0,-23.7,99.0,99.00
2014,01,09,13,00,262,2.0,2.1,99.00,99.00,99.00,999,1033.8,-18.6,999.0,-23.5,99.0,99.00
2014,01,09,14,00,245,3.3,3.7,99.00,99.00,99.00,999,1033.5,-17.4,999.0,-24.3,99.0,99.00
2014,01,09,15,00,229,3.2,3.7,99.00,99.00,99.00,999,1033.6,-15.2,999.0,-20.5,99.0,99.00
2014,01,09,16,00,216,2.8,3.8,99.00,99.00,99.00,999,1032.8,-11.5,999.0,-16.1,99.0,99.00
2014,01,09,17,00,213,5.5,6.4,99.00,99.00,99.00,999,1031.5,-9.5,999.0,-15.5,99.0,99.00
2014,01,09,18,00,211,5.3,5.8,99.00,99.00,99.00,999,1029.8,-8.2,999.0,-12.6,99.0,99.00
2014,01,09,19,00,193,7.5,8.5,99.00,99.00,99.00,999,1028.2,-6.1,999.0,-8.4,99.0,99.00
2014,01,09,20,00,197,7.3,9.6,99.00,99.00,99.00,999,1027.5,-4.8,999.0,-7.3,99.0,99.00
2014,01,09,21,00,195,9.2,10.2,99.00,99.00,99.00,999,1027.1,-3.9,999.0,-7.1,99.0,99.00
2014,01,09,22,00,189,8.6,9.9,99.00,99.00,99.00,999,1026.5,-3.4,999.0,-8.0,99.0,99.00
2014,01,09,23,00,182,9.4,10.2,99.00,99.00,99.00,999,1026.0,-2.7,999.0,-5.9,99.0,99.00
2014,01,10,00,00,186,8.2,9.3,99.00,99.00,99.00,999,1025.2,-2.9,999.0,-4.6,99.0,99.00
2014,01,10,01,00,178,8.6,9.6,99.00,99.00,99.00,999,1024.5,-2.3,999.0,-3.5,99.0,99.00
2014,01,10,02,00,183,9.2,10.1,99.00,99.00,99.00,999,1023.7,-1.6,999.0,-2.8,99.0,99.00
2014,01,10,03,00,194,8.5,9.2,99.00,99.00,99.00,999,1023.1,-1.0,999.0,-2.1,99.0,99.00
2014,01,10,04,00,194,9.1,10.1,99.00,99.00,99.00,999,1022.4,-1.1,999.0,-2.2,99.0,99.00
