day,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2000-01-20,SBM,14.0,-3.0,5.0,-11.0,0.0,10.90649,319.25177,62.1167,68.98434,79.1677,14.0,26.3,11.1,0.04,20,0,1
2000-01-21,SBM,6.0,-9.0,-7.0,-14.0,0.0,6.7808795,311.80194,48.9288,67.70493,78.1394,11.0,26.3,11.0,0.03,21,0,0
2000-01-22,SBM,25.0,-2.0,21.0,-7.0,0.0,6.3140264,236.92421,65.8902,80.03179,92.6258,14.0,26.3,11.0,0.04,22,0,0
2000-01-23,SBM,21.0,0.0,14.0,-9.0,0.0,12.521982,297.86957,56.304,64.957954,79.1565,19.0,26.3,11.0,0.03,23,0,0
2000-01-24,SBM,17.0,-7.0,11.0,-11.0,0.0,8.627356,253.29465,60.2581,69.49043,83.3295,13.0,26.3,10.9,0.03,24,0,0
2000-01-25,SBM,19.0,8.0,12.0,-2.0,0.0,11.478018,354.34796,53.538,68.69402,87.42,16.0,26.4,11.0,0.04,25,0,0
2000-01-26,SBM,18.0,3.0,6.0,-3.0,0.0,10.122819,351.6509,57.138,68.21432,78.9874,16.0,26.4,11.0,0.03,26,0,0
2000-01-27,SBM,24.0,0.0,12.0,-3.0,0.0,5.08374,339.2441,56.7386,75.64818,87.3903,10.0,26.5,11.0,0.04,27,0,0
2000-01-28,SBM,27.0,-4.0,11.0,-6.0,0.0,3.4076998,308.64154,50.0187,70.444046,91.1686,7.0,26.5,11.1,0.03,28,0,0
2000-01-29,SBM,29.0,-1.0,22.0,-4.0,0.0,4.404745,78.835014,50.0187,72.84378,87.2749,10.0,26.6,11.1,0.04,29,0,0
2000-01-30,SBM,30.0,19.0,27.0,11.0,0.07,9.123517,49.886757,67.575,84.18182,100.0,12.0,26.7,11.2,0.03,30,1,0
2000-01-31,SBM,23.0,17.0,18.0,8.0,0.0,12.3251915,301.41895,62.0035,73.89985,81.2516,22.0,26.8,11.3,0.04,31,0,1
2000-02-01,SBM,27.0,14.0,19.0,7.0,0.0,8.332869,327.56506,52.813,65.464165,77.8191,13.0,26.9,11.4,0.03,32,0,0
2000-02-02,SBM,27.0,3.0,22.0,3.0,0.01,9.103977,240.39574,59.8107,74.961075,87.957,16.0,27.0,11.5,0.03,33,1,0
2000-02-03,SBM,31.0,11.0,25.0,11.0,0.01,6.069129,315.36346,75.4634,86.363335,100.0,12.0,27.2,11.6,0.03,34,1,1
2000-02-04,SBM,28.0,16.0,24.0,7.0,0.0,9.796929,6.4206142,52.813,69.60409,88.7259,15.0,27.3,11.7,0.04,35,0,1
2000-02-05,SBM,32.0,8.0,16.0,5.0,0.0,11.177251,294.73727,49.1882,68.24537,87.247,20.0,27.5,11.9,0.03,36,0,0
2000-02-06,SBM,33.0,2.0,27.0,0.0,0.0,7.676902,255.84355,63.5063,80.18228,91.4947,18.0,27.7,12.1,0.03,37,0,0
2000-02-07,SBM,31.0,3.0,26.0,1.0,0.0,6.46127,12.36466,52.813,74.35988,92.7442,16.0,27.8,12.2,0.03,38,0,0
2000-02-08,SBM,34.0,-0.0,27.0,-2.0,0.0,11.253315,237.15744,68.8298,78.67979,87.8962,20.0,28.0,12.4,0.03,39,0,0
2000-02-09,SBM,37.0,29.0,30.0,24.0,0.0,10.183531,29.938585,69.5053,79.137,92.9725,23.0,28.3,12.6,0.03,40,0,0
2000-02-10,SBM,32.0,21.0,30.0,18.0,0.03,13.461352,59.89339,84.4667,90.65633,100.0,18.0,28.5,12.8,0.03,41,1,0
2000-02-11,SBM,21.0,-5.0,16.0,-6.0,0.0,6.8869505,347.71222,55.3452,71.07058,85.6275,13.0,28.7,13.0,0.04,42,0,1
2000-02-12,SBM,26.0,-9.0,23.0,-13.0,0.02,2.9309142,223.40836,49.3652,73.8434,95.5739,8.0,29.0,13.3,0.03,43,1,0
2000-02-13,SBM,28.0,19.0,27.0,14.0,0.2,10.479414,51.45328,79.9231,88.45647,100.0,17.0,29.2,13.5,0.03,44,1,1
2000-02-14,SBM,28.0,15.0,20.0,12.0,0.0,7.180042,334.30737,65.8357,80.46097,92.5656,11.0,29.5,13.8,0.03,45,0,1
2000-02-15,SBM,33.0,16.0,31.0,12.0,0.06,10.027913,205.60622,74.4055,85.80603,95.7291,22.0,29.8,14.0,0.04,46,1,0
2000-02-16,SBM,30.0,8.0,24.0,-1.0,0.0,9.708304,335.49097,48.033,63.118362,88.7259,19.0,30.1,14.3,0.03,47,0,1
2000-02-17,SBM,31.0,4.0,25.0,-3.0,0.03,3.9905572,222.4949,63.0955,75.035614,92.8023,9.0,30.4,14.6,0.04,48,1,0
2000-02-18,SBM,29.0,25.0,27.0,18.0,0.06,10.828332,66.426216,74.2944,85.956245,95.6134,18.0,30.7,14.9,0.03,49,1,1
2000-02-19,SBM,30.0,21.0,19.0,14.0,0.0,9.52896,276.2148,63.0955,69.78411,77.1374,16.0,31.0,15.2,0.04,50,0,1
2000-02-20,SBM,31.0,22.0,20.0,14.0,0.0,8.678297,273.64944,60.3767,70.83077,77.6376,11.0,31.4,15.5,0.03,51,0,0
2000-02-21,SBM,42.0,21.0,31.0,29.0,0.0,7.4556875,198.52072,69.7328,72.21534,81.7205,8.0,31.7,15.8,0.04,52,0,0
2000-02-22,SBM,47.0,32.0,37.0,30.0,0.0,6.0690856,203.68091,65.3153,82.24623,92.4917,9.0,32.1,16.1,0.03,53,0,0
2000-02-23,SBM,50.0,35.0,40.0,34.0,0.0,2.3028612,161.64072,65.6715,85.76465,96.5228,10.0,32.4,16.4,0.04,54,0,0
2000-02-24,SBM,43.0,34.0,42.0,32.0,0.45,4.4801116,13.180218,88.5668,96.82356,100.0,9.0,32.8,16.7,0.04,55,1,0
2000-02-25,SBM,51.0,36.0,48.0,36.0,0.0,5.674808,166.52249,89.2215,97.841194,100.0,11.0,33.1,17.1,0.04,56,0,1
2000-02-26,SBM,55.0,40.0,51.0,38.0,0.7,9.7020235,204.80943,76.4278,87.966255,96.0194,15.0,33.5,17.4,0.04,57,1,0
2000-02-27,SBM,47.0,35.0,36.0,22.0,0.0,10.219121,292.27414,51.0338,68.93027,85.6065,17.0,33.9,17.8,0.04,58,0,1
2000-02-28,SBM,48.0,26.0,30.0,22.0,0.0,7.0048847,218.23035,41.8923,67.60262,84.8685,10.0,34.3,18.1,0.04,59,0,0
2000-02-29,SBM,56.0,36.0,39.0,31.0,0.0,9.655269,189.79082,54.5089,70.26378,85.7881,15.0,34.5,18.3,0.04,60,0,0
2000-03-01,SBM,45.0,33.0,42.0,22.0,0.0,11.7090025,317.75586,59.0937,70.03174,92.6533,18.0,34.7,18.5,0.04,61,0,0
2000-03-02,SBM,41.0,23.0,26.0,18.0,0.0,6.2958827,25.253464,47.892,68.58124,96.3144,14.0,35.0,18.8,0.05,62,0,0
2000-03-03,SBM,48.0,20.0,26.0,19.0,0.0,5.024424,248.13072,34.0581,66.60998,95.5739,10.0,35.4,19.2,0.04,63,0,0
2000-03-04,SBM,57.0,30.0,34.0,22.0,0.0,5.7117934,254.68619,44.7982,63.812717,88.9181,10.0,35.8,19.5,0.05,64,0,0
2000-03-05,SBM,50.0,28.0,37.0,27.0,0.0,4.3300767,81.53698,60.8862,79.4028,96.4121,9.0,36.2,19.9,0.04,65,0,0
2000-03-06,SBM,61.0,27.0,39.0,24.0,0.0,5.8471737,193.66673,43.5309,69.937675,92.2578,13.0,36.6,20.3,0.05,66,0,0
2000-03-07,SBM,76.0,34.0,56.0,31.0,0.0,8.517097,249.42644,48.3407,71.84633,88.4699,17.0,37.0,20.6,0.04,67,0,0
2000-03-08,SBM,74.0,50.0,55.0,43.0,0.11,7.731333,206.64436,45.871,74.86871,92.9613,14.0,37.4,21.0,0.05,68,1,0
2000-03-09,SBM,57.0,22.0,43.0,15.0,0.17,11.837404,17.271412,66.2831,78.432335,95.7869,18.0,37.8,21.3,0.04,69,1,1
2000-03-10,SBM,30.0,18.0,20.0,15.0,0.03,6.482903,25.300972,57.9196,76.975655,91.8698,13.0,38.2,21.7,0.05,70,1,1
2000-03-11,SBM,34.0,15.0,22.0,11.0,0.0,4.7955337,49.441494,48.4794,73.33767,91.9418,10.0,38.6,22.1,0.05,71,0,1
2000-03-12,SBM,41.0,17.0,29.0,16.0,0.0,3.0983949,17.493912,37.5652,72.85784,92.2578,8.0,39.0,22.4,0.04,72,0,0
2000-03-13,SBM,41.0,30.0,31.0,28.0,0.1,3.558967,278.2241,69.9581,87.077835,96.4121,9.0,39.4,22.8,0.05,73,1,0
2000-03-14,SBM,52.0,30.0,38.0,27.0,0.13,6.90649,273.18005,56.2968,78.985634,95.8601,16.0,39.7,23.2,0.05,74,1,1
2000-03-15,SBM,55.0,28.0,44.0,18.0,0.07,9.133985,312.78107,63.0955,81.99465,100.0,15.0,40.1,23.5,0.05,75,1,1
2000-03-16,SBM,34.0,21.0,23.0,11.0,0.0,7.785764,39.50874,48.979,64.87348,88.0135,14.0,40.5,23.9,0.04,76,0,1
2000-03-17,SBM,32.0,18.0,23.0,10.0,0.0,6.7069087,66.76664,53.4353,67.9667,92.6258,12.0,40.9,24.2,0.06,77,0,0
2000-03-18,SBM,35.0,25.0,28.0,19.0,0.0,7.452198,182.46869,56.0224,72.12239,85.1205,13.0,41.3,24.6,0.05,78,0,0
2000-03-19,SBM,36.0,32.0,31.0,28.0,0.04,10.6266575,73.00517,78.7885,85.936935,92.9725,17.0,41.7,24.9,0.05,79,1,0
2000-03-20,SBM,44.0,36.0,37.0,19.0,0.34,8.445918,71.86487,36.176,77.865715,100.0,14.0,42.1,25.3,0.06,80,1,1
2000-03-21,SBM,51.0,40.0,43.0,23.0,0.01,2.6936498,177.05397,35.9799,65.74852,100.0,8.0,42.5,25.6,0.05,81,1,1
2000-03-22,SBM,58.0,40.0,46.0,21.0,0.01,5.4501047,244.79845,41.8395,75.85963,100.0,10.0,42.8,26.0,0.06,82,1,1
2000-03-23,SBM,59.0,33.0,48.0,34.0,0.0,3.3768318,169.51099,64.5221,85.0641,100.0,9.0,43.2,26.3,0.06,83,0,1
2000-03-24,SBM,55.0,36.0,50.0,39.0,0.24,7.4124217,179.62276,73.99,87.08553,100.0,14.0,43.6,26.6,0.05,84,1,0
2000-03-25,SBM,56.0,42.0,32.0,24.0,0.0,16.92603,271.4493,31.4141,44.38624,60.2014,28.0,44.0,27.0,0.06,85,0,1
2000-03-26,SBM,58.0,32.0,46.0,25.0,0.16,11.08723,236.21194,36.6346,61.306446,82.8062,27.0,44.4,27.3,0.07,86,1,0
2000-03-27,SBM,52.0,33.0,35.0,26.0,0.02,13.16748,279.68234,42.3948,66.95221,92.4268,24.0,44.8,27.6,0.06,87,1,1
2000-03-28,SBM,48.0,32.0,34.0,26.0,0.03,9.744592,337.80014,58.3321,75.181114,88.4165,16.0,45.1,28.0,0.07,88,1,1
2000-03-29,SBM,47.0,25.0,31.0,23.0,0.0,5.790649,333.60376,53.1684,73.877304,96.38,10.0,45.5,28.3,0.07,89,0,1
2000-03-30,SBM,48.0,22.0,33.0,21.0,0.0,4.1814375,159.6563,49.3279,75.086,100.0,10.0,45.9,28.6,0.08,90,0,0
2000-03-31,SBM,62.0,25.0,35.0,24.0,0.0,5.7117934,215.93523,26.9339,59.90082,92.1899,12.0,46.3,28.9,0.07,91,0,0
2000-04-01,SBM,55.0,40.0,37.0,32.0,0.0,6.1130495,236.66898,50.2782,63.63862,81.0682,12.0,46.7,29.2,0.09,92,0,0
2000-04-02,SBM,58.0,32.0,40.0,33.0,0.0,8.391486,186.08513,44.1866,72.74554,93.0828,15.0,47.1,29.5,0.08,93,0,0
2000-04-03,SBM,58.0,36.0,41.0,21.0,0.02,10.453594,290.66293,39.609,70.07305,100.0,21.0,47.5,29.9,0.09,94,1,0
2000-04-04,SBM,43.0,19.0,22.0,14.0,0.0,11.106071,323.79007,35.8481,51.006443,68.3972,16.0,47.9,30.2,0.09,95,0,1
2000-04-05,SBM,54.0,19.0,31.0,17.0,0.01,9.462666,178.41212,39.8961,62.743748,88.4741,17.0,48.2,30.5,0.09,96,1,0
2000-04-06,SBM,57.0,38.0,34.0,25.0,0.0,14.780879,290.56976,31.4141,49.225838,80.7909,26.0,48.6,30.8,0.1,97,0,1
2000-04-07,SBM,38.0,26.0,32.0,21.0,0.07,17.444523,40.404484,74.8049,85.86297,100.0,27.0,49.0,31.1,0.1,98,1,0
2000-04-08,SBM,44.0,24.0,25.0,15.0,0.0,11.182834,322.34644,34.7174,57.443764,74.4446,16.0,49.4,31.4,0.1,99,0,1
2000-04-09,SBM,50.0,25.0,31.0,20.0,0.02,10.279833,291.15332,34.05479,67.72109,95.7291,20.0,49.8,31.7,0.1,100,1,0
2000-04-10,SBM,35.0,24.0,21.0,14.0,0.0,7.115841,54.890553,49.1882,61.07047,66.3396,11.0,50.2,32.0,0.1,101,0,1
2000-04-11,SBM,37.0,25.0,30.0,21.0,0.17,5.144452,74.90471,58.6551,85.50137,100.0,9.0,50.6,32.3,0.11,102,1,0
2000-04-12,SBM,46.0,22.0,29.0,19.0,0.0,7.140265,265.72302,35.1384,70.815475,96.3144,14.0,51.0,32.6,0.11,103,0,1
2000-04-13,SBM,48.0,34.0,37.0,25.0,0.03,8.588276,173.50255,57.7844,71.87597,93.0828,20.0,51.4,32.9,0.11,104,1,0
2000-04-14,SBM,72.0,35.0,46.0,31.0,0.0,7.4284716,188.72234,58.0233,64.94089,85.3664,12.0,51.8,33.1,0.11,105,0,1
2000-04-15,SBM,60.0,34.0,50.0,30.0,0.04,13.175855,50.76104,64.3514,83.26763,100.0,21.0,52.2,33.4,0.11,106,1,0
2000-04-16,SBM,37.0,35.0,36.0,32.0,0.01,15.992324,51.432686,88.4699,95.47039,100.0,20.0,52.7,33.7,0.11,107,1,1
2000-04-17,SBM,37.0,34.0,36.0,33.0,0.05,11.194696,42.415318,86.6944,93.26454,100.0,17.0,53.1,34.0,0.12,108,1,1
2000-04-18,SBM,47.0,37.0,41.0,35.0,0.0,3.0488486,192.22867,79.0709,88.887886,100.0,7.0,53.5,34.3,0.11,109,0,1
2000-04-19,SBM,45.0,37.0,44.0,36.0,0.43,7.5826936,72.411385,86.992,91.9037,100.0,15.0,53.9,34.6,0.12,110,1,0
2000-04-20,SBM,43.0,38.0,42.0,36.0,0.99,21.233078,42.35539,86.992,95.02699,100.0,33.0,54.3,34.9,0.12,111,1,1
2000-04-21,SBM,57.0,30.0,38.0,27.0,0.0,11.988834,16.374865,41.6969,64.89253,93.1369,23.0,54.7,35.2,0.12,112,0,1
2000-04-22,SBM,61.0,27.0,33.0,18.0,0.01,3.2240057,155.0151,27.2146,52.284744,92.1899,12.0,55.1,35.5,0.12,113,1,0
2000-04-23,SBM,56.0,36.0,43.0,28.0,0.0,5.1381717,80.62095,36.9599,60.03148,82.3783,11.0,55.6,35.8,0.12,114,0,1
2000-04-24,SBM,59.0,38.0,38.0,17.0,0.0,10.908584,38.800575,24.8098,49.63271,79.2134,19.0,56.0,36.1,0.12,115,0,0
2000-04-25,SBM,58.0,33.0,31.0,21.0,0.0,7.441033,39.269154,26.4189,45.264885,69.2753,15.0,56.4,36.4,0.12,116,0,0
2000-04-26,SBM,66.0,30.0,32.0,21.0,0.0,4.591068,185.96736,24.4327,46.335655,85.3664,10.0,56.8,36.7,0.12,117,0,0
2000-04-27,SBM,63.0,36.0,34.0,24.0,0.0,5.0662947,156.8295,23.2409,48.865696,78.9569,9.0,57.2,37.1,0.13,118,0,0
2000-04-28,SBM,64.0,32.0,43.0,30.0,0.32,7.1095605,56.014748,33.0374,69.88179,93.2957,13.0,57.6,37.4,0.12,119,1,0
2000-04-29,SBM,49.0,32.0,41.0,34.0,0.04,7.494766,34.098755,70.5211,83.134285,100.0,12.0,58.1,37.7,0.13,120,1,1
2000-04-30,SBM,60.0,31.0,44.0,29.0,0.0,4.884159,164.64223,53.2016,72.48682,100.0,10.0,58.5,38.0,0.13,121,0,1
2000-05-01,SBM,67.0,38.0,51.0,39.0,0.2,6.0886254,310.5392,41.6659,80.14931,96.5531,11.0,58.9,38.3,0.11,122,1,0
2000-05-02,SBM,62.0,38.0,46.0,37.0,0.0,5.046755,113.24129,47.6955,76.99897,96.5531,11.0,59.3,38.7,0.11,123,0,1
2000-05-03,SBM,73.0,40.0,49.0,39.0,0.0,7.243545,182.9288,37.9499,65.07767,96.5531,18.0,59.7,39.0,0.11,124,0,0
2000-05-04,SBM,81.0,52.0,62.0,48.0,0.0,9.412421,222.89502,48.6395,67.195335,89.3093,17.0,60.1,39.3,0.11,125,0,0
2000-05-05,SBM,83.0,56.0,60.0,53.0,0.0,7.600837,206.76305,45.4358,68.68599,86.7917,14.0,60.5,39.7,0.1,126,0,0
2000-05-06,SBM,76.0,57.0,63.0,54.0,0.0,8.020393,188.15195,59.8401,74.87952,90.1091,16.0,60.9,40.0,0.11,127,0,0
2000-05-07,SBM,80.0,57.0,65.0,59.0,0.0,9.108863,199.64954,59.7392,77.01031,93.8334,15.0,61.3,40.3,0.11,128,0,0
2000-05-08,SBM,79.0,57.0,70.0,57.0,0.12,9.577808,224.32664,71.1909,84.864655,100.0,23.0,61.7,40.7,0.11,129,1,0
2000-05-09,SBM,63.0,47.0,56.0,38.0,0.09,8.492673,25.429338,67.9225,81.21516,93.6933,14.0,62.1,41.0,0.11,130,1,1
2000-05-10,SBM,63.0,41.0,45.0,39.0,0.0,5.4556875,198.51697,44.023,67.54127,89.5622,10.0,62.5,41.4,0.1,131,0,1
2000-05-11,SBM,62.0,47.0,54.0,41.0,0.48,7.3754363,161.04387,73.99,87.21435,100.0,19.0,62.9,41.7,0.11,132,1,0
2000-05-12,SBM,61.0,53.0,61.0,50.0,0.07,4.57432,319.0024,83.0752,93.34109,100.0,11.0,63.3,42.1,0.1,133,1,1
2000-05-13,SBM,53.0,39.0,47.0,30.0,0.0,14.895325,267.55005,58.0651,65.36507,79.6399,23.0,63.7,42.5,0.11,134,0,1
2000-05-14,SBM,58.0,37.0,34.0,30.0,0.0,11.339847,277.62427,36.9599,58.246315,82.4618,18.0,64.1,42.8,0.11,135,0,0
2000-05-15,SBM,67.0,32.0,40.0,29.0,0.0,6.3349614,227.16489,34.4108,57.360912,88.4165,11.0,64.5,43.2,0.1,136,0,0
2000-05-16,SBM,57.0,45.0,54.0,42.0,0.33,4.1758547,106.01919,80.4037,93.62362,100.0,8.0,64.9,43.5,0.11,137,1,0
2000-05-17,SBM,57.0,45.0,50.0,45.0,1.01,6.812282,94.44244,81.8665,95.085846,100.0,16.0,65.3,43.9,0.11,138,1,1
2000-05-18,SBM,53.0,41.0,52.0,30.0,0.69,19.466852,43.573647,56.743,85.56955,100.0,32.0,65.6,44.3,0.1,139,1,1
2000-05-19,SBM,52.0,33.0,38.0,33.0,0.01,9.849965,49.58634,58.3434,72.23425,95.8237,17.0,66.0,44.7,0.11,140,1,1
2000-05-20,SBM,59.0,33.0,41.0,31.0,0.0,4.0886254,138.8825,47.2203,69.312004,96.461,9.0,66.4,45.0,0.11,141,0,1
2000-05-21,SBM,64.0,35.0,49.0,34.0,0.01,6.330775,179.34131,49.8465,77.09327,95.7869,12.0,66.8,45.4,0.11,142,1,0
2000-05-22,SBM,62.0,49.0,58.0,48.0,0.13,5.3656664,181.80276,82.372,92.57898,100.0,10.0,67.1,45.8,0.11,143,1,1
2000-05-23,SBM,76.0,48.0,49.0,11.0,0.0,6.3475227,283.66922,18.1909,28.888216,100.0,16.0,67.5,46.1,0.11,144,0,1
2000-05-24,SBM,75.0,52.0,51.0,27.0,0.0,9.679693,280.45505,26.7627,46.316994,74.9597,21.0,67.9,46.5,0.1,145,0,0
2000-05-25,SBM,70.0,45.0,46.0,38.0,0.0,9.847174,292.14923,38.8122,59.10206,89.5622,20.0,68.3,46.9,0.11,146,0,0
2000-05-26,SBM,62.0,42.0,47.0,40.0,0.0,8.307746,63.37659,49.2456,69.380936,91.9788,12.0,68.6,47.2,0.1,147,0,0
2000-05-27,SBM,56.0,49.0,52.0,43.0,0.18,8.437544,79.91793,73.6917,86.10589,100.0,12.0,69.0,47.6,0.1,148,1,0
2000-05-28,SBM,57.0,41.0,48.0,41.0,0.32,10.76762,56.9135,66.6473,85.97518,96.6573,18.0,69.4,48.0,0.11,149,1,1
2000-05-29,SBM,64.0,37.0,52.0,37.0,0.0,4.593161,161.05241,60.108055,77.85797,100.0,9.0,69.7,48.3,0.12,150,0,1
2000-05-30,SBM,65.0,45.0,61.0,43.0,0.14,6.8471737,176.48747,77.9199,90.40477,96.2503,16.0,70.1,48.7,0.11,151,1,0
2000-05-31,SBM,64.0,54.0,59.0,50.0,0.36,4.935101,42.9497,77.324,89.73395,96.8112,14.0,70.4,49.0,0.12,152,1,1
2000-06-01,SBM,72.0,56.0,64.0,54.0,1.37,5.674808,167.9778,78.4937,94.08076,100.0,10.0,70.8,49.4,0.13,153,1,1
2000-06-02,SBM,65.0,42.0,62.0,42.0,0.01,9.81298,317.9279,59.8448,74.44248,96.5991,19.0,71.1,49.7,0.13,154,1,1
2000-06-03,SBM,62.0,39.0,46.0,39.0,0.0,3.8101885,153.76741,49.7267,72.89032,100.0,8.0,71.5,50.1,0.13,155,0,1
2000-06-04,SBM,64.0,49.0,50.0,45.0,0.34,5.0,82.398575,57.6007,80.682655,96.0715,11.0,71.8,50.4,0.14,156,1,0
2000-06-05,SBM,63.0,41.0,50.0,36.0,0.54,11.036985,41.8635,40.4273,72.50153,96.6859,17.0,72.2,50.7,0.13,157,1,1
2000-06-06,SBM,74.0,39.0,52.0,37.0,0.0,3.8939288,272.54416,38.1207,65.026794,92.5904,7.0,72.5,51.1,0.14,158,0,1
2000-06-07,SBM,75.0,47.0,56.0,46.0,0.11,6.768318,206.3895,46.036,74.04352,93.0458,17.0,72.9,51.4,0.13,159,1,0
2000-06-08,SBM,88.0,55.0,71.0,53.0,0.0,6.2191205,238.71619,46.35,69.55058,90.0283,10.0,73.2,51.7,0.14,160,0,1
2000-06-09,SBM,85.0,65.0,65.0,56.0,0.0,10.302861,230.85608,42.7696,59.437866,81.0741,16.0,73.6,52.0,0.13,161,0,0
2000-06-10,SBM,87.0,71.0,71.0,59.0,0.0,13.349616,226.3133,58.9106,68.31057,81.7866,20.0,73.9,52.3,0.14,162,0,0
2000-06-11,SBM,77.0,50.0,71.0,49.0,0.07,12.339847,32.89326,76.4766,85.9103,96.0532,17.0,74.2,52.6,0.13,163,1,0
2000-06-12,SBM,57.0,49.0,52.0,48.0,0.0,11.120726,47.286087,83.0752,91.0048,96.6859,15.0,74.5,52.9,0.13,164,0,1
2000-06-13,SBM,65.0,54.0,58.0,52.0,0.11,4.2930913,100.01537,77.9199,92.458595,100.0,11.0,74.9,53.2,0.14,165,1,0
2000-06-14,SBM,74.0,57.0,65.0,57.0,0.18,9.517097,212.06436,71.0139,85.009476,100.0,16.0,75.2,53.5,0.13,166,1,1
2000-06-15,SBM,74.0,59.0,59.0,53.0,0.03,10.6406145,236.9518,54.9386,71.47707,89.6505,17.0,75.5,53.7,0.13,167,1,1
2000-06-16,SBM,70.0,54.0,60.0,47.0,0.17,12.01954,250.58475,54.9386,74.80854,93.134,20.0,75.8,54.0,0.12,168,1,1
2000-06-17,SBM,68.0,46.0,47.0,43.0,0.0,6.0272155,276.01636,49.8465,67.04877,92.7766,9.0,76.1,54.3,0.13,169,0,1
2000-06-18,SBM,71.0,48.0,52.0,45.0,0.0,6.6796927,187.47076,47.1288,65.22375,86.5214,14.0,76.4,54.5,0.12,170,0,0
2000-06-19,SBM,79.0,54.0,59.0,50.0,0.0,7.632938,200.44144,46.4948,65.07166,83.6915,12.0,76.6,54.7,0.12,171,0,0
2000-06-20,SBM,80.0,59.0,69.0,54.0,0.21,11.526867,185.2646,71.0816,84.51529,96.8783,17.0,76.9,55.0,0.12,172,1,0
2000-06-21,SBM,77.0,63.0,68.0,47.0,0.0,14.649686,251.12848,34.5487,58.492973,93.3546,25.0,77.2,55.2,0.12,173,0,1
2000-06-22,SBM,73.0,56.0,59.0,50.0,0.0,10.120726,278.82837,50.5993,67.31021,93.1031,14.0,77.4,55.4,0.12,174,0,0
2000-06-23,SBM,77.0,51.0,61.0,52.0,0.0,4.3349614,186.85553,57.7305,76.976135,96.7842,14.0,77.7,55.6,0.12,175,0,0
2000-06-24,SBM,76.0,54.0,67.0,25.0,0.02,3.3356595,239.4444,23.377,74.8547,96.7842,7.0,77.9,55.8,0.13,176,1,0
