day,PRES,WTMP,WSPD,ATMP,WDIR,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2000-01-20,1015.7625,-0.1,9.054166666666667,-11.1125,297.7916666666667,SBM,14.0,-3.0,5.0,-11.0,0.0,10.90649,319.25177,62.1167,68.98434,79.1677,14.0,26.3,11.1,0.04,20,0,1
2000-01-21,1021.7541666666666,-0.1,7.425,-17.108333333333334,287.25,SBM,6.0,-9.0,-7.0,-14.0,0.0,6.7808795,311.80194,48.9288,67.70493,78.1394,11.0,26.3,11.0,0.03,21,0,0
2000-01-22,1018.2166666666668,-0.05,4.020833333333333,-10.7,254.625,SBM,25.0,-2.0,21.0,-7.0,0.0,6.3140264,236.92421,65.8902,80.03179,92.6258,14.0,26.3,11.0,0.04,22,0,0
2000-01-23,1019.1833333333334,,14.891666666666667,75.35,317.9583333333333,SBM,21.0,0.0,14.0,-9.0,0.0,12.521982,297.86957,56.304,64.957954,79.1565,19.0,26.3,11.0,0.03,23,0,0
2000-01-24,1020.15,-0.0833333333333333,6.608333333333333,-14.045833333333334,253.5,SBM,17.0,-7.0,11.0,-11.0,0.0,8.627356,253.29465,60.2581,69.49043,83.3295,13.0,26.3,10.9,0.03,24,0,0
2000-01-25,1016.8916666666668,41.53333333333333,7.666666666666667,-8.295833333333333,294.7083333333333,SBM,19.0,8.0,12.0,-2.0,0.0,11.478018,354.34796,53.538,68.69402,87.42,16.0,26.4,11.0,0.04,25,0,0
2000-01-26,1024.9125,41.5125,9.2,-9.9875,326.2916666666667,SBM,18.0,3.0,6.0,-3.0,0.0,10.122819,351.6509,57.138,68.21432,78.9874,16.0,26.4,11.0,0.03,26,0,0
2000-01-27,1033.875,-0.0875,5.383333333333333,-8.629166666666666,309.3333333333333,SBM,24.0,0.0,12.0,-3.0,0.0,5.08374,339.2441,56.7386,75.64818,87.3903,10.0,26.5,11.0,0.04,27,0,0
2000-01-28,1037.8875,-0.05,3.3249999999999997,-7.079166666666667,286.4583333333333,SBM,27.0,-4.0,11.0,-6.0,0.0,3.4076998,308.64154,50.0187,70.444046,91.1686,7.0,26.5,11.1,0.03,28,0,0
2000-01-29,1035.9125,-0.0583333333333333,3.5833333333333335,-4.883333333333334,239.875,SBM,29.0,-1.0,22.0,-4.0,0.0,4.404745,78.835014,50.0187,72.84378,87.2749,10.0,26.6,11.1,0.04,29,0,0
2000-01-30,1022.6708333333332,-0.0416666666666666,7.620833333333334,-1.2291666666666667,62.583333333333336,SBM,30.0,19.0,27.0,11.0,0.07,9.123517,49.886757,67.575,84.18182,100.0,12.0,26.7,11.2,0.03,30,1,0
2000-01-31,1012.2958333333332,-0.0791666666666666,6.816666666666666,-4.7625,282.6666666666667,SBM,23.0,17.0,18.0,8.0,0.0,12.3251915,301.41895,62.0035,73.89985,81.2516,22.0,26.8,11.3,0.04,31,0,1
2000-02-01,1018.525,-0.0833333333333333,7.225,-3.5041666666666664,306.5833333333333,SBM,27.0,14.0,19.0,7.0,0.0,8.332869,327.56506,52.813,65.464165,77.8191,13.0,26.9,11.4,0.03,32,0,0
2000-02-02,1023.3333333333334,-0.0625,6.0249999999999995,-5.5375000000000005,247.33333333333337,SBM,27.0,3.0,22.0,3.0,0.01,9.103977,240.39574,59.8107,74.961075,87.957,16.0,27.0,11.5,0.03,33,1,0
2000-02-03,1005.5791666666668,0.3625,4.5375000000000005,-2.5500000000000003,250.83333333333337,SBM,31.0,11.0,25.0,11.0,0.01,6.069129,315.36346,75.4634,86.363335,100.0,12.0,27.2,11.6,0.03,34,1,1
2000-02-04,1015.9291666666668,41.604166666666664,9.691666666666666,-2.7083333333333335,326.5833333333333,SBM,28.0,16.0,24.0,7.0,0.0,9.796929,6.4206142,52.813,69.60409,88.7259,15.0,27.3,11.7,0.04,35,0,1
2000-02-05,1021.8166666666666,-0.0708333333333333,7.695833333333333,-3.7458333333333336,271.3333333333333,SBM,32.0,8.0,16.0,5.0,0.0,11.177251,294.73727,49.1882,68.24537,87.247,20.0,27.5,11.9,0.03,36,0,0
2000-02-06,1025.3833333333334,0.0124999999999999,4.6875,-3.3666666666666667,271.75,SBM,33.0,2.0,27.0,0.0,0.0,7.676902,255.84355,63.5063,80.18228,91.4947,18.0,27.7,12.1,0.03,37,0,0
2000-02-07,1022.4791666666666,0.2666666666666666,7.216666666666666,-1.6,173.95833333333334,SBM,31.0,3.0,26.0,1.0,0.0,6.46127,12.36466,52.813,74.35988,92.7442,16.0,27.8,12.2,0.03,38,0,0
2000-02-08,1017.9270833333331,41.7125,9.691666666666666,37.7,260.6666666666667,SBM,34.0,-0.0,27.0,-2.0,0.0,11.253315,237.15744,68.8298,78.67979,87.8962,20.0,28.0,12.4,0.03,39,0,0
2000-02-09,1013.375,1.0875,7.2375,1.0166666666666666,201.08333333333337,SBM,37.0,29.0,30.0,24.0,0.0,10.183531,29.938585,69.5053,79.137,92.9725,23.0,28.3,12.6,0.03,40,0,0
2000-02-10,1012.4583333333334,0.3708333333333333,9.670833333333333,0.0791666666666666,43.041666666666664,SBM,32.0,21.0,30.0,18.0,0.03,13.461352,59.89339,84.4667,90.65633,100.0,18.0,28.5,12.8,0.03,41,1,0
2000-02-11,1019.2125,-0.0416666666666666,8.924999999999999,-6.716666666666666,327.4583333333333,SBM,21.0,-5.0,16.0,-6.0,0.0,6.8869505,347.71222,55.3452,71.07058,85.6275,13.0,28.7,13.0,0.04,42,0,1
2000-02-12,1024.5541666666666,-0.0625,3.5875,-8.991666666666667,246.83333333333337,SBM,26.0,-9.0,23.0,-13.0,0.02,2.9309142,223.40836,49.3652,73.8434,95.5739,8.0,29.0,13.3,0.03,43,1,0
2000-02-13,1014.9041666666668,0.025,7.05,-1.8708333333333331,116.125,SBM,28.0,19.0,27.0,14.0,0.2,10.479414,51.45328,79.9231,88.45647,100.0,17.0,29.2,13.5,0.03,44,1,1
2000-02-14,1014.2375,-0.0458333333333333,7.204166666666667,-3.983333333333333,278.1666666666667,SBM,28.0,15.0,20.0,12.0,0.0,7.180042,334.30737,65.8357,80.46097,92.5656,11.0,29.5,13.8,0.03,45,0,1
2000-02-15,1015.7833333333332,0.1458333333333333,7.233333333333333,-2.3375,197.83333333333337,SBM,33.0,16.0,31.0,12.0,0.06,10.027913,205.60622,74.4055,85.80603,95.7291,22.0,29.8,14.0,0.04,46,1,0
2000-02-16,1018.7166666666668,0.2666666666666666,8.054166666666667,-2.7874999999999996,289.875,SBM,30.0,8.0,24.0,-1.0,0.0,9.708304,335.49097,48.033,63.118362,88.7259,19.0,30.1,14.3,0.03,47,0,1
2000-02-17,1031.7375,0.0041666666666666,3.8875,-5.5375000000000005,263.7916666666667,SBM,31.0,4.0,25.0,-3.0,0.03,3.9905572,222.4949,63.0955,75.035614,92.8023,9.0,30.4,14.6,0.04,48,1,0
2000-02-18,1022.2708333333334,0.1208333333333333,8.308333333333334,-1.5750000000000002,76.875,SBM,29.0,25.0,27.0,18.0,0.06,10.828332,66.426216,74.2944,85.956245,95.6134,18.0,30.7,14.9,0.03,49,1,1
2000-02-19,1022.2666666666668,-0.0583333333333333,6.920833333333333,-1.8291666666666664,259.3333333333333,SBM,30.0,21.0,19.0,14.0,0.0,9.52896,276.2148,63.0955,69.78411,77.1374,16.0,31.0,15.2,0.04,50,0,1
2000-02-20,1023.9833333333332,0.0541666666666666,5.7375,-2.7458333333333336,257.9166666666667,SBM,31.0,22.0,20.0,14.0,0.0,8.678297,273.64944,60.3767,70.83077,77.6376,11.0,31.4,15.5,0.03,51,0,0
2000-02-21,1023.8833333333332,0.7666666666666666,4.954166666666667,-0.5750000000000001,189.75,SBM,42.0,21.0,31.0,29.0,0.0,7.4556875,198.52072,69.7328,72.21534,81.7205,8.0,31.7,15.8,0.04,52,0,0
2000-02-22,1020.6020833333332,44.50833333333333,11.304166666666667,44.69166666666666,207.625,SBM,47.0,32.0,37.0,30.0,0.0,6.0690856,203.68091,65.3153,82.24623,92.4917,9.0,32.1,16.1,0.03,53,0,0
2000-02-23,1017.3208333333332,2.120833333333333,3.954166666666667,4.570833333333334,165.125,SBM,50.0,35.0,40.0,34.0,0.0,2.3028612,161.64072,65.6715,85.76465,96.5228,10.0,32.4,16.4,0.04,54,0,0
2000-02-24,1016.7541666666666,43.44583333333333,8.416666666666666,46.6125,209.83333333333337,SBM,43.0,34.0,42.0,32.0,0.45,4.4801116,13.180218,88.5668,96.82356,100.0,9.0,32.8,16.7,0.04,55,1,0
2000-02-25,1016.1875,1.0708333333333333,3.3958333333333335,3.8041666666666663,205.08333333333337,SBM,51.0,36.0,48.0,36.0,0.0,5.674808,166.52249,89.2215,97.841194,100.0,11.0,33.1,17.1,0.04,56,0,1
2000-02-26,1008.0833333333334,1.3583333333333334,8.791666666666666,5.716666666666666,175.5,SBM,55.0,40.0,51.0,38.0,0.7,9.7020235,204.80943,76.4278,87.966255,96.0194,15.0,33.5,17.4,0.04,57,1,0
2000-02-27,1009.1416666666668,0.6708333333333334,7.445833333333334,6.516666666666667,247.04166666666663,SBM,47.0,35.0,36.0,22.0,0.0,10.219121,292.27414,51.0338,68.93027,85.6065,17.0,33.9,17.8,0.04,58,0,1
2000-02-28,1022.8583333333332,0.2458333333333333,4.595833333333333,3.6833333333333336,235.25,SBM,48.0,26.0,30.0,22.0,0.0,7.0048847,218.23035,41.8923,67.60262,84.8685,10.0,34.3,18.1,0.04,59,0,0
2000-02-29,1016.1916666666666,1.7916666666666667,8.908333333333333,3.920833333333333,174.70833333333334,SBM,56.0,36.0,39.0,31.0,0.0,9.655269,189.79082,54.5089,70.26378,85.7881,15.0,34.5,18.3,0.04,60,0,0
2000-03-01,1008.0125,2.733333333333333,7.666666666666667,5.241666666666666,254.0,SBM,45.0,33.0,42.0,22.0,0.0,11.7090025,317.75586,59.0937,70.03174,92.6533,18.0,34.7,18.5,0.04,61,0,0
2000-03-02,1023.1541666666668,2.845833333333333,7.533333333333334,0.9375,231.83333333333337,SBM,41.0,23.0,26.0,18.0,0.0,6.2958827,25.253464,47.892,68.58124,96.3144,14.0,35.0,18.8,0.05,62,0,0
2000-03-03,1021.5333333333332,2.7125,4.0,0.7875000000000001,211.83333333333337,SBM,48.0,20.0,26.0,19.0,0.0,5.024424,248.13072,34.0581,66.60998,95.5739,10.0,35.4,19.2,0.04,63,0,0
2000-03-04,1012.2625,4.095833333333333,3.904166666666667,4.75,203.45833333333337,SBM,57.0,30.0,34.0,22.0,0.0,5.7117934,254.68619,44.7982,63.812717,88.9181,10.0,35.8,19.5,0.05,64,0,0
2000-03-05,1013.8291666666668,4.858333333333333,4.041666666666667,4.0125,202.95833333333337,SBM,50.0,28.0,37.0,27.0,0.0,4.3300767,81.53698,60.8862,79.4028,96.4121,9.0,36.2,19.9,0.04,65,0,0
2000-03-06,1018.6833333333334,4.1499999999999995,3.475,4.004166666666666,208.04166666666663,SBM,61.0,27.0,39.0,24.0,0.0,5.8471737,193.66673,43.5309,69.937675,92.2578,13.0,36.6,20.3,0.05,66,0,0
2000-03-07,1013.8791666666666,7.329166666666667,6.825,10.75,192.45833333333337,SBM,76.0,34.0,56.0,31.0,0.0,8.517097,249.42644,48.3407,71.84633,88.4699,17.0,37.0,20.6,0.04,67,0,0
2000-03-08,1008.5208333333334,7.358333333333333,5.870833333333334,12.695833333333333,190.04166666666663,SBM,74.0,50.0,55.0,43.0,0.11,7.731333,206.64436,45.871,74.86871,92.9613,14.0,37.4,21.0,0.05,68,1,0
2000-03-09,1003.1958333333332,7.6625,10.05,5.345833333333334,201.83333333333337,SBM,57.0,22.0,43.0,15.0,0.17,11.837404,17.271412,66.2831,78.432335,95.7869,18.0,37.8,21.3,0.04,69,1,1
2000-03-10,1023.1791666666668,4.825,7.729166666666667,-3.533333333333333,182.875,SBM,30.0,18.0,20.0,15.0,0.03,6.482903,25.300972,57.9196,76.975655,91.8698,13.0,38.2,21.7,0.05,70,1,1
2000-03-11,1023.3166666666666,4.2625,4.5375000000000005,-2.7875,144.54166666666666,SBM,34.0,15.0,22.0,11.0,0.0,4.7955337,49.441494,48.4794,73.33767,91.9418,10.0,38.6,22.1,0.05,71,0,1
2000-03-12,1021.4666666666668,3.7125,3.65,-0.7083333333333334,173.33333333333334,SBM,41.0,17.0,29.0,16.0,0.0,3.0983949,17.493912,37.5652,72.85784,92.2578,8.0,39.0,22.4,0.04,72,0,0
2000-03-13,1021.1583333333332,4.345833333333333,3.233333333333333,1.7958333333333334,191.125,SBM,41.0,30.0,31.0,28.0,0.1,3.558967,278.2241,69.9581,87.077835,96.4121,9.0,39.4,22.8,0.05,73,1,0
2000-03-14,1017.6541666666668,4.429166666666666,4.995833333333334,4.25,250.625,SBM,52.0,30.0,38.0,27.0,0.13,6.90649,273.18005,56.2968,78.985634,95.8601,16.0,39.7,23.2,0.05,74,1,1
2000-03-15,1012.6541666666668,4.845833333333333,5.120833333333334,5.779166666666666,188.16666666666663,SBM,55.0,28.0,44.0,18.0,0.07,9.133985,312.78107,63.0955,81.99465,100.0,15.0,40.1,23.5,0.05,75,1,1
2000-03-16,1023.4041666666668,4.145833333333333,8.816666666666666,-1.4041666666666668,155.54166666666666,SBM,34.0,21.0,23.0,11.0,0.0,7.785764,39.50874,48.979,64.87348,88.0135,14.0,40.5,23.9,0.04,76,0,1
2000-03-17,1026.10625,45.34166666666667,11.395833333333334,39.34583333333333,141.0,SBM,32.0,18.0,23.0,10.0,0.0,6.7069087,66.76664,53.4353,67.9667,92.6258,12.0,40.9,24.2,0.06,77,0,0
2000-03-18,1028.8083333333334,4.2749999999999995,8.695833333333335,0.3708333333333333,149.91666666666666,SBM,35.0,25.0,28.0,19.0,0.0,7.452198,182.46869,56.0224,72.12239,85.1205,13.0,41.3,24.6,0.05,78,0,0
2000-03-19,1020.1625,4.066666666666666,7.0,1.6333333333333335,72.95833333333333,SBM,36.0,32.0,31.0,28.0,0.04,10.6266575,73.00517,78.7885,85.936935,92.9725,17.0,41.7,24.9,0.05,79,1,0
2000-03-20,1015.1625,3.5708333333333333,7.366666666666667,3.1291666666666664,69.04166666666667,SBM,44.0,36.0,37.0,19.0,0.34,8.445918,71.86487,36.176,77.865715,100.0,14.0,42.1,25.3,0.06,80,1,1
2000-03-21,1021.8541666666669,45.03333333333333,6.341666666666666,46.54583333333333,171.29166666666666,SBM,51.0,40.0,43.0,23.0,0.01,2.6936498,177.05397,35.9799,65.74852,100.0,8.0,42.5,25.6,0.05,81,1,1
2000-03-22,1028.5458333333331,4.395833333333333,4.5125,6.545833333333333,201.75,SBM,58.0,40.0,46.0,21.0,0.01,5.4501047,244.79845,41.8395,75.85963,100.0,10.0,42.8,26.0,0.06,82,1,1
2000-03-23,1027.9375,6.1625000000000005,3.2458333333333336,7.229166666666667,183.20833333333337,SBM,59.0,33.0,48.0,34.0,0.0,3.3768318,169.51099,64.5221,85.0641,100.0,9.0,43.2,26.3,0.06,83,0,1
2000-03-24,1017.0416666666666,6.808333333333334,3.704166666666667,6.05,139.125,SBM,55.0,36.0,50.0,39.0,0.24,7.4124217,179.62276,73.99,87.08553,100.0,14.0,43.6,26.6,0.05,84,1,0
2000-03-25,1008.5708333333332,7.9625,8.504166666666666,11.125,248.875,SBM,56.0,42.0,32.0,24.0,0.0,16.92603,271.4493,31.4141,44.38624,60.2014,28.0,44.0,27.0,0.06,85,0,1
2000-03-26,1009.975,8.012500000000001,6.933333333333334,7.041666666666667,234.08333333333337,SBM,58.0,32.0,46.0,25.0,0.16,11.08723,236.21194,36.6346,61.306446,82.8062,27.0,44.4,27.3,0.07,86,1,0
2000-03-27,993.7208333333332,8.054166666666667,8.65,6.854166666666667,260.5,SBM,52.0,33.0,35.0,26.0,0.02,13.16748,279.68234,42.3948,66.95221,92.4268,24.0,44.8,27.6,0.06,87,1,1
2000-03-28,996.8291666666668,7.245833333333334,6.279166666666666,3.3666666666666667,256.375,SBM,48.0,32.0,34.0,26.0,0.03,9.744592,337.80014,58.3321,75.181114,88.4165,16.0,45.1,28.0,0.07,88,1,1
2000-03-29,1011.8083333333334,6.191666666666666,5.6499999999999995,3.1833333333333336,307.7916666666667,SBM,47.0,25.0,31.0,23.0,0.0,5.790649,333.60376,53.1684,73.877304,96.38,10.0,45.5,28.3,0.07,89,0,1
2000-03-30,1018.5666666666666,5.441666666666666,2.920833333333333,2.6875,149.75,SBM,48.0,22.0,33.0,21.0,0.0,4.1814375,159.6563,49.3279,75.086,100.0,10.0,45.9,28.6,0.08,90,0,0
2000-03-31,1018.3416666666668,47.854166666666664,9.504166666666666,45.625,226.125,SBM,62.0,25.0,35.0,24.0,0.0,5.7117934,215.93523,26.9339,59.90082,92.1899,12.0,46.3,28.9,0.07,91,0,0
2000-04-01,1018.1166666666668,7.329166666666667,5.641666666666667,8.195833333333333,227.08333333333337,SBM,55.0,40.0,37.0,32.0,0.0,6.1130495,236.66898,50.2782,63.63862,81.0682,12.0,46.7,29.2,0.09,92,0,0
2000-04-02,1012.4291666666668,7.6125,5.516666666666667,6.5249999999999995,180.79166666666663,SBM,58.0,32.0,40.0,33.0,0.0,8.391486,186.08513,44.1866,72.74554,93.0828,15.0,47.1,29.5,0.08,93,0,0
2000-04-03,1010.54375,49.85833333333333,10.095833333333331,47.94583333333333,223.41666666666663,SBM,58.0,36.0,41.0,21.0,0.02,10.453594,290.66293,39.609,70.07305,100.0,21.0,47.5,29.9,0.09,94,1,0
2000-04-04,1008.6583333333332,6.7375,8.887500000000001,2.9416666666666664,314.375,SBM,43.0,19.0,22.0,14.0,0.0,11.106071,323.79007,35.8481,51.006443,68.3972,16.0,47.9,30.2,0.09,95,0,1
2000-04-05,1003.9416666666666,,13.866666666666667,86.02499999999999,281.5416666666667,SBM,54.0,19.0,31.0,17.0,0.01,9.462666,178.41212,39.8961,62.743748,88.4741,17.0,48.2,30.5,0.09,96,1,0
2000-04-06,999.225,7.7375,12.15,8.808333333333334,253.83333333333337,SBM,57.0,38.0,34.0,25.0,0.0,14.780879,290.56976,31.4141,49.225838,80.7909,26.0,48.6,30.8,0.1,97,0,1
2000-04-07,1008.9208333333332,47.77916666666667,14.858333333333334,44.770833333333336,117.33333333333331,SBM,38.0,26.0,32.0,21.0,0.07,17.444523,40.404484,74.8049,85.86297,100.0,27.0,49.0,31.1,0.1,98,1,0
2000-04-08,1018.6166666666668,3.95,11.983333333333334,-0.0375,235.375,SBM,44.0,24.0,25.0,15.0,0.0,11.182834,322.34644,34.7174,57.443764,74.4446,16.0,49.4,31.4,0.1,99,0,1
2000-04-09,1015.4208333333332,4.591666666666667,7.354166666666667,4.5125,257.1666666666667,SBM,50.0,25.0,31.0,20.0,0.02,10.279833,291.15332,34.05479,67.72109,95.7291,20.0,49.8,31.7,0.1,100,1,0
2000-04-10,1024.3208333333334,4.9750000000000005,5.970833333333334,0.5583333333333333,72.33333333333333,SBM,35.0,24.0,21.0,14.0,0.0,7.115841,54.890553,49.1882,61.07047,66.3396,11.0,50.2,32.0,0.1,101,0,1
2000-04-11,1027.1166666666668,46.44583333333333,9.808333333333334,42.5125,94.20833333333331,SBM,37.0,25.0,30.0,21.0,0.17,5.144452,74.90471,58.6551,85.50137,100.0,9.0,50.6,32.3,0.11,102,1,0
2000-04-12,1029.9125,5.125,4.720833333333333,1.5333333333333332,221.04166666666663,SBM,46.0,22.0,29.0,19.0,0.0,7.140265,265.72302,35.1384,70.815475,96.3144,14.0,51.0,32.6,0.11,103,0,1
2000-04-13,1026.75,7.4,7.8625,3.8833333333333337,157.70833333333334,SBM,48.0,34.0,37.0,25.0,0.03,8.588276,173.50255,57.7844,71.87597,93.0828,20.0,51.4,32.9,0.11,104,1,0
2000-04-14,1015.4833333333332,8.008333333333333,7.358333333333333,6.7250000000000005,170.25,SBM,72.0,35.0,46.0,31.0,0.0,7.4284716,188.72234,58.0233,64.94089,85.3664,12.0,51.8,33.1,0.11,105,0,1
2000-04-15,1017.7166666666666,49.48333333333334,13.391666666666666,47.34166666666667,132.0,SBM,60.0,34.0,50.0,30.0,0.04,13.175855,50.76104,64.3514,83.26763,100.0,21.0,52.2,33.4,0.11,106,1,0
2000-04-16,1019.95,6.495833333333334,12.745833333333332,2.7708333333333335,25.625,SBM,37.0,35.0,36.0,32.0,0.01,15.992324,51.432686,88.4699,95.47039,100.0,20.0,52.7,33.7,0.11,107,1,1
2000-04-17,1018.3125,5.7250000000000005,10.7,2.5749999999999997,24.125,SBM,37.0,34.0,36.0,33.0,0.05,11.194696,42.415318,86.6944,93.26454,100.0,17.0,53.1,34.0,0.12,108,1,1
2000-04-18,1018.0416666666666,5.3374999999999995,4.0,3.658333333333333,177.375,SBM,47.0,37.0,41.0,35.0,0.0,3.0488486,192.22867,79.0709,88.887886,100.0,7.0,53.5,34.3,0.11,109,0,1
2000-04-19,1016.8875,6.229166666666667,3.6291666666666664,4.6499999999999995,107.58333333333331,SBM,45.0,37.0,44.0,36.0,0.43,7.5826936,72.411385,86.992,91.9037,100.0,15.0,53.9,34.6,0.12,110,1,0
2000-04-20,1007.5583333333334,5.758333333333333,10.779166666666669,4.7875000000000005,21.208333333333332,SBM,43.0,38.0,42.0,36.0,0.99,21.233078,42.35539,86.992,95.02699,100.0,33.0,54.3,34.9,0.12,111,1,1
2000-04-21,1008.5958333333332,5.691666666666666,15.016666666666666,5.041666666666667,85.41666666666667,SBM,57.0,30.0,38.0,27.0,0.0,11.988834,16.374865,41.6969,64.89253,93.1369,23.0,54.7,35.2,0.12,112,0,1
2000-04-22,1012.8458333333332,7.0375000000000005,3.4583333333333335,6.745833333333334,218.95833333333337,SBM,61.0,27.0,33.0,18.0,0.01,3.2240057,155.0151,27.2146,52.284744,92.1899,12.0,55.1,35.5,0.12,113,1,0
2000-04-23,1012.9,9.6375,2.7541666666666664,7.583333333333333,136.04166666666666,SBM,56.0,36.0,43.0,28.0,0.0,5.1381717,80.62095,36.9599,60.03148,82.3783,11.0,55.6,35.8,0.12,114,0,1
2000-04-24,1017.3791666666666,9.608333333333333,6.2625,7.425,158.70833333333334,SBM,59.0,38.0,38.0,17.0,0.0,10.908584,38.800575,24.8098,49.63271,79.2134,19.0,56.0,36.1,0.12,115,0,0
2000-04-25,1020.95,9.395833333333334,7.0375000000000005,6.208333333333333,97.54166666666669,SBM,58.0,33.0,31.0,21.0,0.0,7.441033,39.269154,26.4189,45.264885,69.2753,15.0,56.4,36.4,0.12,116,0,0
2000-04-26,1020.3458333333332,,5.279166666666667,8.870833333333334,209.375,SBM,66.0,30.0,32.0,21.0,0.0,4.591068,185.96736,24.4327,46.335655,85.3664,10.0,56.8,36.7,0.12,117,0,0
2000-04-27,1014.55,,3.1291666666666664,8.275,155.08333333333334,SBM,63.0,36.0,34.0,24.0,0.0,5.0662947,156.8295,23.2409,48.865696,78.9569,9.0,57.2,37.1,0.13,118,0,0
