#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2020,01,02,11,00,203,8.3,9.7,99.00,99.00,99.00,999,996.5,4.7,999.0,999.0,99.0,99.00
2020,01,02,12,00,208,9.3,11.2,99.00,99.00,99.00,999,996.3,4.3,999.0,999.0,99.0,99.00
2020,01,02,13,00,219,7.7,8.4,99.00,99.00,99.00,999,996.4,4.1,999.0,999.0,99.0,99.00
2020,01,02,14,00,235,5.8,6.6,99.00,99.00,99.00,999,997.0,4.1,999.0,999.0,99.0,99.00
2020,01,02,15,00,220,7.3,8.2,99.00,99.00,99.00,999,997.8,4.7,999.0,999.0,99.0,99.00
2020,01,02,16,00,223,7.4,9.5,99.00,99.00,99.00,999,998.1,5.4,999.0,999.0,99.0,99.00
2020,01,02,17,00,231,8.2,9.6,99.00,99.00,99.00,999,997.8,6.1,999.0,999.0,99.0,99.00
2020,01,02,18,00,231,9.9,11.4,99.00,99.00,99.00,999,997.9,6.6,999.0,999.0,99.0,99.00
2020,01,02,19,00,231,8.7,9.8,99.00,99.00,99.00,999,997.9,6.9,999.0,999.0,99.0,99.00
2020,01,02,20,00,233,6.0,7.5,99.00,99.00,99.00,999,998.3,7.4,999.0,999.0,99.0,99.00
2020,01,02,21,00,251,4.6,6.0,99.00,99.00,99.00,999,999.2,7.4,999.0,999.0,99.0,99.00
2020,01,02,22,00,233,3.5,4.2,99.00,99.00,99.00,999,1000.6,6.9,999.0,999.0,99.0,99.00
2020,01,02,23,00,211,3.7,4.0,99.00,99.00,99.00,999,1001.6,6.0,999.0,999.0,99.0,99.00
2020,01,03,00,00,205,2.8,3.0,99.00,99.00,99.00,999,1002.2,5.4,999.0,999.0,99.0,99.00
2020,01,03,01,00,237,2.7,3.1,99.00,99.00,99.00,999,1002.2,5.3,999.0,999.0,99.0,99.00
2020,01,03,02,00,262,2.5,3.3,99.00,99.00,99.00,999,1003.1,5.0,999.0,999.0,99.0,99.00
2020,01,03,03,00,283,1.6,2.3,99.00,99.00,99.00,999,1003.9,4.7,999.0,999.0,99.0,99.00
2020,01,03,04,00,274,5.1,6.6,99.00,99.00,99.00,999,1004.5,4.3,999.0,999.0,99.0,99.00
2020,01,03,05,00,271,3.9,4.9,99.00,99.00,99.00,999,1005.0,3.8,999.0,999.0,99.0,99.00
2020,01,03,06,00,287,6.9,7.7,99.00,99.00,99.00,999,1005.2,2.8,999.0,999.0,99.0,99.00
2020,01,03,07,00,301,6.2,7.9,99.00,99.00,99.00,999,1005.0,2.5,999.0,999.0,99.0,99.00
2020,01,03,08,00,295,5.1,6.3,99.00,99.00,99.00,999,1006.4,2.3,999.0,999.0,99.0,99.00
2020,01,03,09,00,299,4.5,6.0,99.00,99.00,99.00,999,1006.8,1.9,999.0,999.0,99.0,99.00
2020,01,03,10,00,305,6.1,7.1,99.00,99.00,99.00,999,1007.0,1.8,999.0,999.0,99.0,99.00
2020,01,03,11,00,297,3.9,4.6,99.00,99.00,99.00,999,1007.9,1.4,999.0,999.0,99.0,99.00
2020,01,03,12,00,299,3.9,4.9,99.00,99.00,99.00,999,1009.0,0.8,999.0,999.0,99.0,99.00
2020,01,03,13,00,309,4.5,5.4,99.00,99.00,99.00,999,1009.6,0.4,999.0,999.0,99.0,99.00
2020,01,03,14,00,322,5.0,6.5,99.00,99.00,99.00,999,1010.4,0.3,999.0,999.0,99.0,99.00
2020,01,03,15,00,326,3.6,4.3,99.00,99.00,99.00,999,1010.6,0.3,999.0,999.0,99.0,99.00
2020,01,03,16,00,344,4.4,5.3,99.00,99.00,99.00,999,1010.8,0.4,999.0,999.0,99.0,99.00
2020,01,03,17,00,348,2.7,3.3,99.00,99.00,99.00,999,1010.3,0.4,999.0,999.0,99.0,99.00
2020,01,03,18,00,336,0.3,0.9,99.00,99.00,99.00,999,1010.0,0.4,999.0,999.0,99.0,99.00
2020,01,03,19,00,329,1.5,1.7,99.00,99.00,99.00,999,1010.2,0.5,999.0,999.0,99.0,99.00
2020,01,03,20,00,259,3.2,3.6,99.00,99.00,99.00,999,1010.3,0.5,999.0,999.0,99.0,99.00
2020,01,03,21,00,320,2.8,3.3,99.00,99.00,99.00,999,1010.6,0.5,999.0,999.0,99.0,99.00
2020,01,03,22,00,315,2.9,3.9,99.00,99.00,99.00,999,1010.9,0.4,999.0,999.0,99.0,99.00
2020,01,03,23,00,356,2.0,2.7,99.00,99.00,99.00,999,1011.6,0.2,999.0,999.0,99.0,99.00
2020,01,04,00,00,300,2.9,3.4,99.00,99.00,99.00,999,1011.9,0.2,999.0,999.0,99.0,99.00
2020,01,04,01,00,312,2.5,2.7,99.00,99.00,99.00,999,1012.6,0.1,999.0,999.0,99.0,99.00
2020,01,04,02,00,293,3.4,3.8,99.00,99.00,99.00,999,1012.7,0.0,999.0,999.0,99.0,99.00
2020,01,04,03,00,302,2.4,2.8,99.00,99.00,99.00,999,1012.8,0.0,999.0,999.0,99.0,99.00
2020,01,04,04,00,337,3.4,4.2,99.00,99.00,99.00,999,1012.9,0.1,999.0,999.0,99.0,99.00
2020,01,04,05,00,310,2.6,3.0,99.00,99.00,99.00,999,1012.9,-0.1,999.0,999.0,99.0,99.00
2020,01,04,06,00,316,2.8,3.1,99.00,99.00,99.00,999,1012.7,-0.1,999.0,999.0,99.0,99.00
2020,01,04,07,00,313,3.2,3.8,99.00,99.00,99.00,999,1012.6,-0.3,999.0,999.0,99.0,99.00
2020,01,04,08,00,323,3.3,4.4,99.00,99.00,99.00,999,1013.2,-0.2,999.0,999.0,99.0,99.00
2020,01,04,09,00,311,3.4,4.2,99.00,99.00,99.00,999,1013.3,-0.2,999.0,999.0,99.0,99.00
2020,01,04,10,00,320,3.9,4.6,99.00,99.00,99.00,999,1013.4,-0.3,999.0,999.0,99.0,99.00
2020,01,04,11,00,356,3.8,4.5,99.00,99.00,99.00,999,1013.4,-0.4,999.0,999.0,99.0,99.00
2020,01,04,12,00,343,6.9,7.9,99.00,99.00,99.00,999,1014.3,-1.5,999.0,999.0,99.0,99.00
2020,01,04,13,00,338,8.3,9.8,99.00,99.00,99.00,999,1015.2,-2.2,999.0,999.0,99.0,99.00
2020,01,04,14,00,337,6.4,7.5,99.00,99.00,99.00,999,1015.5,-2.3,999.0,999.0,99.0,99.00
2020,01,04,15,00,332,7.2,9.2,99.00,99.00,99.00,999,1016.1,-2.3,999.0,999.0,99.0,99.00
2020,01,04,16,00,335,6.6,8.1,99.00,99.00,99.00,999,1016.3,-2.0,999.0,999.0,99.0,99.00
2020,01,04,17,00,299,6.4,7.2,99.00,99.00,99.00,999,1016.0,-1.8,999.0,999.0,99.0,99.00
2020,01,04,18,00,316,6.6,8.4,99.00,99.00,99.00,999,1015.7,-1.9,999.0,999.0,99.0,99.00
2020,01,04,19,00,288,7.5,9.5,99.00,99.00,99.00,999,1015.5,-2.1,999.0,999.0,99.0,99.00
2020,01,04,20,00,288,7.2,8.5,99.00,99.00,99.00,999,1015.8,-2.2,999.0,999.0,99.0,99.00
2020,01,04,21,00,316,8.6,10.3,99.00,99.00,99.00,999,1016.4,-2.5,999.0,999.0,99.0,99.00
2020,01,04,22,00,297,8.1,10.3,99.00,99.00,99.00,999,1017.0,-2.3,999.0,999.0,99.0,99.00
2020,01,04,23,00,297,4.9,6.1,99.00,99.00,99.00,999,1017.7,-2.1,999.0,999.0,99.0,99.00
2020,01,05,00,00,292,4.9,5.9,99.00,99.00,99.00,999,1018.4,-2.2,999.0,999.0,99.0,99.00
2020,01,05,01,00,282,5.7,6.6,99.00,99.00,99.00,999,1019.0,-2.1,999.0,999.0,99.0,99.00
2020,01,05,02,00,275,5.4,6.2,99.00,99.00,99.00,999,1019.1,-2.1,999.0,999.0,99.0,99.00
2020,01,05,03,00,278,5.6,6.6,99.00,99.00,99.00,999,1019.2,-2.4,999.0,999.0,99.0,99.00
2020,01,05,04,00,269,4.0,4.9,99.00,99.00,99.00,999,1019.4,-2.9,999.0,999.0,99.0,99.00
2020,01,05,05,00,269,4.8,5.5,99.00,99.00,99.00,999,1019.5,-3.1,999.0,999.0,99.0,99.00
2020,01,05,06,00,255,5.2,6.0,99.00,99.00,99.00,999,1019.0,-2.7,999.0,999.0,99.0,99.00
2020,01,05,07,00,219,4.2,4.7,99.00,99.00,99.00,999,1019.0,-2.3,999.0,999.0,99.0,99.00
2020,01,05,08,00,225,3.8,4.6,99.00,99.00,99.00,999,1018.9,-2.7,999.0,999.0,99.0,99.00
2020,01,05,09,00,203,4.8,5.5,99.00,99.00,99.00,999,1018.1,-2.9,999.0,999.0,99.0,99.00
2020,01,05,10,00,211,6.5,7.3,99.00,99.00,99.00,999,1017.9,-3.1,999.0,999.0,99.0,99.00
2020,01,05,11,00,193,7.2,7.8,99.00,99.00,99.00,999,1016.6,-2.8,999.0,999.0,99.0,99.00
2020,01,05,12,00,187,7.7,9.0,99.00,99.00,99.00,999,1015.7,-1.7,999.0,999.0,99.0,99.00
2020,01,05,13,00,188,10.6,12.1,99.00,99.00,99.00,999,1014.3,-1.3,999.0,999.0,99.0,99.00
2020,01,05,14,00,179,11.2,13.3,99.00,99.00,99.00,999,1013.6,-0.4,999.0,999.0,99.0,99.00
2020,01,05,15,00,178,13.0,14.5,99.00,99.00,99.00,999,1012.6,0.2,999.0,999.0,99.0,99.00
2020,01,05,16,00,183,15.9,17.1,99.00,99.00,99.00,999,1011.4,0.6,999.0,999.0,99.0,99.00
2020,01,05,17,00,193,13.5,16.1,99.00,99.00,99.00,999,1009.4,0.3,999.0,999.0,99.0,99.00
2020,01,05,18,00,207,10.2,13.0,99.00,99.00,99.00,999,1007.6,0.3,999.0,999.0,99.0,99.00
2020,01,05,19,00,214,7.8,8.7,99.00,99.00,99.00,999,1006.5,0.4,999.0,999.0,99.0,99.00
2020,01,05,20,00,243,6.0,7.1,99.00,99.00,99.00,999,1006.7,1.2,999.0,999.0,99.0,99.00
2020,01,05,21,00,263,5.3,6.4,99.00,99.00,99.00,999,1007.2,1.6,999.0,999.0,99.0,99.00
2020,01,05,22,00,267,7.9,10.3,99.00,99.00,99.00,999,1007.9,1.7,999.0,999.0,99.0,99.00
2020,01,05,23,00,276,6.0,8.0,99.00,99.00,99.00,999,1009.3,2.1,999.0,999.0,99.0,99.00
2020,01,06,00,00,287,7.4,8.4,99.00,99.00,99.00,999,1009.9,2.2,999.0,999.0,99.0,99.00
2020,01,06,01,00,284,8.2,11.0,99.00,99.00,99.00,999,1010.6,2.7,999.0,999.0,99.0,99.00
2020,01,06,02,00,286,11.0,13.8,99.00,99.00,99.00,999,1011.1,2.4,999.0,999.0,99.0,99.00
2020,01,06,03,00,300,11.0,14.6,99.00,99.00,99.00,999,1011.4,2.3,999.0,999.0,99.0,99.00
2020,01,06,04,00,284,10.2,11.8,99.00,99.00,99.00,999,1011.9,1.8,999.0,999.0,99.0,99.00
2020,01,06,05,00,292,11.8,15.2,99.00,99.00,99.00,999,1013.2,0.4,999.0,999.0,99.0,99.00
2020,01,06,06,00,281,9.5,11.7,99.00,99.00,99.00,999,1014.1,-0.1,999.0,999.0,99.0,99.00
2020,01,06,07,00,286,10.0,12.8,99.00,99.00,99.00,999,1014.9,-0.6,999.0,999.0,99.0,99.00
2020,01,06,08,00,280,10.2,12.3,99.00,99.00,99.00,999,1015.9,-1.0,999.0,999.0,99.0,99.00
2020,01,06,09,00,277,10.9,12.7,99.00,99.00,99.00,999,1016.2,-1.3,999.0,999.0,99.0,99.00
2020,01,06,10,00,275,7.5,9.3,99.00,99.00,99.00,999,1016.4,-1.7,999.0,999.0,99.0,99.00
2020,01,06,11,00,262,6.4,7.7,99.00,99.00,99.00,999,1016.6,-1.9,999.0,999.0,99.0,99.00
2020,01,06,12,00,266,6.8,7.9,99.00,99.00,99.00,999,1016.7,-2.1,999.0,999.0,99.0,99.00
2020,01,06,13,00,256,7.3,9.6,99.00,99.00,99.00,999,1017.0,-2.1,999.0,999.0,99.0,99.00
2020,01,06,14,00,258,8.9,10.2,99.00,99.00,99.00,999,1017.2,-1.5,999.0,999.0,99.0,99.00
2020,01,06,15,00,267,9.4,11.5,99.00,99.00,99.00,999,1017.5,-0.3,999.0,999.0,99.0,99.00
2020,01,06,16,00,265,9.5,11.1,99.00,99.00,99.00,999,1017.5,0.3,999.0,999.0,99.0,99.00
2020,01,06,17,00,268,9.7,11.4,99.00,99.00,99.00,999,1017.0,1.1,999.0,999.0,99.0,99.00
2020,01,06,18,00,282,6.2,8.0,99.00,99.00,99.00,999,1016.8,2.5,999.0,999.0,99.0,99.00
2020,01,06,19,00,262,7.6,8.8,99.00,99.00,99.00,999,1016.4,3.2,999.0,999.0,99.0,99.00
2020,01,06,20,00,255,4.4,6.8,99.00,99.00,99.00,999,1016.7,3.9,999.0,999.0,99.0,99.00
2020,01,06,21,00,270,5.1,6.2,99.00,99.00,99.00,999,1017.0,4.4,999.0,999.0,99.0,99.00
2020,01,06,22,00,221,4.2,5.1,99.00,99.00,99.00,999,1017.4,3.9,999.0,999.0,99.0,99.00
2020,01,06,23,00,218,5.1,5.7,99.00,99.00,99.00,999,1017.7,2.9,999.0,999.0,99.0,99.00
2020,01,07,00,00,234,4.8,5.5,99.00,99.00,99.00,999,1017.7,2.3,999.0,999.0,99.0,99.00
2020,01,07,01,00,244,5.7,6.4,99.00,99.00,99.00,999,1017.6,2.0,999.0,999.0,99.0,99.00
2020,01,07,02,00,248,5.9,7.2,99.00,99.00,99.00,999,1016.9,2.0,999.0,999.0,99.0,99.00
2020,01,07,03,00,247,6.0,7.3,99.00,99.00,99.00,999,1016.6,1.9,999.0,999.0,99.0,99.00
2020,01,07,04,00,242,5.6,6.3,99.00,99.00,99.00,999,1016.1,1.5,999.0,999.0,99.0,99.00
2020,01,07,05,00,251,4.4,5.4,99.00,99.00,99.00,999,1015.3,1.9,999.0,999.0,99.0,99.00
2020,01,07,06,00,241,5.5,6.6,99.00,99.00,99.00,999,1014.7,1.6,999.0,999.0,99.0,99.00
2020,01,07,07,00,236,5.4,6.0,99.00,99.00,99.00,999,1014.1,1.5,999.0,999.0,99.0,99.00
2020,01,07,08,00,246,6.2,7.4,99.00,99.00,99.00,999,1013.9,1.3,999.0,999.0,99.0,99.00
2020,01,07,09,00,247,5.0,5.5,99.00,99.00,99.00,999,1013.2,1.2,999.0,999.0,99.0,99.00
2020,01,07,10,00,239,4.8,5.9,99.00,99.00,99.00,999,1012.6,0.9,999.0,999.0,99.0,99.00
2020,01,07,11,00,245,5.9,6.7,99.00,99.00,99.00,999,1012.3,0.4,999.0,999.0,99.0,99.00
2020,01,07,12,00,241,6.0,7.4,99.00,99.00,99.00,999,1012.0,0.5,999.0,999.0,99.0,99.00
2020,01,07,13,00,265,6.3,7.4,99.00,99.00,99.00,999,1012.4,0.3,999.0,999.0,99.0,99.00
2020,01,07,14,00,263,6.6,7.6,99.00,99.00,99.00,999,1012.5,0.6,999.0,999.0,99.0,99.00
2020,01,07,15,00,260,6.0,7.3,99.00,99.00,99.00,999,1012.7,0.3,999.0,999.0,99.0,99.00
2020,01,07,16,00,279,7.6,8.8,99.00,99.00,99.00,999,1013.0,0.8,999.0,999.0,99.0,99.00
2020,01,07,17,00,274,8.5,10.5,99.00,99.00,99.00,999,1012.7,1.7,999.0,999.0,99.0,99.00
2020,01,07,18,00,264,10.0,11.8,99.00,99.00,99.00,999,1012.2,2.6,999.0,999.0,99.0,99.00
2020,01,07,19,00,271,8.2,10.3,99.00,99.00,99.00,999,1011.9,3.1,999.0,999.0,99.0,99.00
2020,01,07,20,00,277,9.1,10.9,99.00,99.00,99.00,999,1011.9,3.3,999.0,999.0,99.0,99.00
2020,01,07,21,00,251,6.8,8.1,99.00,99.00,99.00,999,1012.5,2.8,999.0,999.0,99.0,99.00
2020,01,07,22,00,262,9.8,12.0,99.00,99.00,99.00,999,1012.8,2.3,999.0,999.0,99.0,99.00
2020,01,07,23,00,259,6.7,8.6,99.00,99.00,99.00,999,1013.0,1.1,999.0,999.0,99.0,99.00
2020,01,08,00,00,258,7.7,9.7,99.00,99.00,99.00,999,1013.2,-0.1,999.0,999.0,99.0,99.00
2020,01,08,01,00,271,8.9,10.8,99.00,99.00,99.00,999,1013.9,-1.3,999.0,999.0,99.0,99.00
2020,01,08,02,00,272,9.7,12.0,99.00,99.00,99.00,999,1014.4,-1.9,999.0,999.0,99.0,99.00
2020,01,08,03,00,276,8.6,11.4,99.00,99.00,99.00,999,1014.9,-2.3,999.0,999.0,99.0,99.00
2020,01,08,04,00,277,9.5,12.1,99.00,99.00,99.00,999,1015.0,-2.6,999.0,999.0,99.0,99.00
2020,01,08,05,00,301,8.1,10.2,99.00,99.00,99.00,999,1016.1,-4.3,999.0,999.0,99.0,99.00
2020,01,08,06,00,302,8.2,10.4,99.00,99.00,99.00,999,1016.9,-5.9,999.0,999.0,99.0,99.00
2020,01,08,07,00,302,7.3,9.9,99.00,99.00,99.00,999,1018.0,-7.1,999.0,999.0,99.0,99.00
2020,01,08,08,00,326,9.5,11.1,99.00,99.00,99.00,999,1020.0,-8.6,999.0,999.0,99.0,99.00
2020,01,08,09,00,313,10.2,12.0,99.00,99.00,99.00,999,1021.7,-9.8,999.0,999.0,99.0,99.00
2020,01,08,10,00,315,7.4,9.2,99.00,99.00,99.00,999,1023.3,-10.5,999.0,999.0,99.0,99.00
2020,01,08,11,00,306,9.1,11.7,99.00,99.00,99.00,999,1025.0,-11.1,999.0,999.0,99.0,99.00
2020,01,08,12,00,312,7.0,9.2,99.00,99.00,99.00,999,1026.4,-11.7,999.0,999.0,99.0,99.00
2020,01,08,13,00,307,6.5,7.8,99.00,99.00,99.00,999,1027.4,-12.1,999.0,999.0,99.0,99.00
2020,01,08,14,00,303,7.2,8.4,99.00,99.00,99.00,999,1028.7,-12.4,999.0,999.0,99.0,99.00
2020,01,08,15,00,297,7.6,8.5,99.00,99.00,99.00,999,1030.1,-12.6,999.0,999.0,99.0,99.00
2020,01,08,16,00,318,7.2,8.7,99.00,99.00,99.00,999,1030.9,-12.1,999.0,999.0,99.0,99.00
2020,01,08,17,00,311,4.1,5.3,99.00,99.00,99.00,999,1031.5,-11.4,999.0,999.0,99.0,99.00
2020,01,08,18,00,300,3.9,5.1,99.00,99.00,99.00,999,1031.2,-10.8,999.0,999.0,99.0,99.00
2020,01,08,19,00,321,4.7,5.3,99.00,99.00,99.00,999,1031.1,-10.3,999.0,999.0,99.0,99.00
2020,01,08,20,00,335,2.4,3.3,99.00,99.00,99.00,999,1031.1,-9.5,999.0,999.0,99.0,99.00
2020,01,08,21,00,88,1.7,2.3,99.00,99.00,99.00,999,1031.6,-9.3,999.0,999.0,99.0,99.00
2020,01,08,22,00,39,0.7,1.0,99.00,99.00,99.00,999,1031.9,-9.3,999.0,999.0,99.0,99.00
2020,01,08,23,00,145,1.9,2.6,99.00,99.00,99.00,999,1032.1,-9.1,999.0,999.0,99.0,99.00
2020,01,09,00,00,133,2.2,2.9,99.00,99.00,99.00,999,1032.5,-8.5,999.0,999.0,99.0,99.00
2020,01,09,01,00,111,4.2,5.5,99.00,99.00,99.00,999,1031.7,-7.9,999.0,999.0,99.0,99.00
2020,01,09,02,00,141,7.4,8.5,99.00,99.00,99.00,999,1031.8,-6.7,999.0,999.0,99.0,99.00
2020,01,09,03,00,151,8.0,9.1,99.00,99.00,99.00,999,1031.1,-5.6,999.0,999.0,99.0,99.00
2020,01,09,04,00,130,8.5,10.1,99.00,99.00,99.00,999,1030.0,-4.9,999.0,999.0,99.0,99.00
2020,01,09,05,00,147,10.2,11.6,99.00,99.00,99.00,999,1029.8,-3.9,999.0,999.0,99.0,99.00
2020,01,09,06,00,153,10.9,12.1,99.00,99.00,99.00,999,1028.8,-3.1,999.0,999.0,99.0,99.00
2020,01,09,07,00,147,11.6,12.5,99.00,99.00,99.00,999,1027.6,-2.5,999.0,999.0,99.0,99.00
2020,01,09,08,00,145,13.4,15.4,99.00,99.00,99.00,999,1026.8,-2.2,999.0,999.0,99.0,99.00
2020,01,09,09,00,138,14.5,15.6,99.00,99.00,99.00,999,1025.4,-1.9,999.0,999.0,99.0,99.00
2020,01,09,10,00,137,15.5,17.1,99.00,99.00,99.00,999,1023.6,-1.6,999.0,999.0,99.0,99.00
2020,01,09,11,00,145,15.2,17.5,99.00,99.00,99.00,999,1022.3,-1.3,999.0,999.0,99.0,99.00
2020,01,09,12,00,151,15.5,17.5,99.00,99.00,99.00,999,1021.6,-0.7,999.0,999.0,99.0,99.00
2020,01,09,13,00,151,16.0,19.3,99.00,99.00,99.00,999,1020.3,0.1,999.0,999.0,99.0,99.00
2020,01,09,14,00,154,14.6,16.9,99.00,99.00,99.00,999,1019.0,1.2,999.0,999.0,99.0,99.00
2020,01,09,15,00,160,15.0,17.8,99.00,99.00,99.00,999,1017.7,2.0,999.0,999.0,99.0,99.00
2020,01,09,16,00,160,14.7,16.2,99.00,99.00,99.00,999,1016.9,2.3,999.0,999.0,99.0,99.00
2020,01,09,17,00,169,11.1,11.9,99.00,99.00,99.00,999,1015.9,2.5,999.0,999.0,99.0,99.00
2020,01,09,18,00,170,11.5,13.1,99.00,99.00,99.00,999,1014.0,2.1,999.0,999.0,99.0,99.00
2020,01,09,19,00,169,10.8,12.3,99.00,99.00,99.00,999,1011.7,2.9,999.0,999.0,99.0,99.00
2020,01,09,20,00,169,10.1,10.8,99.00,99.00,99.00,999,1010.5,3.5,999.0,999.0,99.0,99.00
2020,01,09,21,00,173,9.6,10.6,99.00,99.00,99.00,999,1010.0,4.0,999.0,999.0,99.0,99.00
2020,01,09,22,00,180,9.4,10.2,99.00,99.00,99.00,999,1009.9,4.1,999.0,999.0,99.0,99.00
2020,01,09,23,00,178,10.2,10.8,99.00,99.00,99.00,999,1009.3,4.4,999.0,999.0,99.0,99.00
2020,01,10,00,00,187,9.8,10.5,99.00,99.00,99.00,999,1009.4,4.6,999.0,999.0,99.0,99.00
2020,01,10,01,00,186,9.2,9.7,99.00,99.00,99.00,999,1009.6,5.2,999.0,999.0,99.0,99.00
2020,01,10,02,00,183,6.8,7.3,99.00,99.00,99.00,999,1009.9,6.3,999.0,999.0,99.0,99.00
2020,01,10,03,00,202,6.7,7.4,99.00,99.00,99.00,999,1010.5,8.9,999.0,999.0,99.0,99.00
2020,01,10,04,00,212,7.9,9.7,99.00,99.00,99.00,999,1010.6,9.5,999.0,999.0,99.0,99.00
2020,01,10,05,00,226,6.5,8.3,99.00,99.00,99.00,999,1011.5,8.5,999.0,999.0,99.0,99.00
2020,01,10,06,00,221,5.4,5.9,99.00,99.00,99.00,999,1012.3,7.6,999.0,999.0,99.0,99.00
2020,01,10,07,00,211,3.7,4.1,99.00,99.00,99.00,999,1013.7,7.2,999.0,999.0,99.0,99.00
2020,01,10,08,00,236,2.3,2.4,99.00,99.00,99.00,999,1015.1,6.0,999.0,999.0,99.0,99.00
2020,01,10,09,00,285,3.1,4.0,99.00,99.00,99.00,999,1015.9,5.1,999.0,999.0,99.0,99.00
2020,01,10,10,00,287,3.8,5.4,99.00,99.00,99.00,999,1016.3,3.2,999.0,999.0,99.0,99.00
