#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,1,2,2,180,8.4,9.2,99.0,99.0,99.0,999,1011.1,3.7,999.0,3.7,99.0,99.0
2004,1,2,3,188,8.7,9.5,99.0,99.0,99.0,999,1011.0,4.4,999.0,4.4,99.0,99.0
2004,1,2,4,186,5.7,6.4,99.0,99.0,99.0,999,1010.4,4.1,999.0,4.1,99.0,99.0
2004,1,2,5,210,3.6,4.0,99.0,99.0,99.0,999,1010.7,3.4,999.0,3.4,99.0,99.0
2004,1,2,6,188,4.0,4.6,99.0,99.0,99.0,999,1010.4,3.1,999.0,3.1,99.0,99.0
2004,1,2,7,211,2.5,2.7,99.0,99.0,99.0,999,1010.9,2.3,999.0,2.3,99.0,99.0
2004,1,2,8,257,2.7,3.4,99.0,99.0,99.0,999,1011.8,3.5,999.0,3.5,99.0,99.0
2004,1,2,9,275,4.5,5.4,99.0,99.0,99.0,999,1012.9,4.3,999.0,4.3,99.0,99.0
2004,1,2,10,302,3.5,4.0,99.0,99.0,99.0,999,1012.7,3.6,999.0,3.6,99.0,99.0
2004,1,2,11,322,3.0,3.7,99.0,99.0,99.0,999,1012.6,2.9,999.0,2.9,99.0,99.0
2004,1,2,12,345,2.5,2.9,99.0,99.0,99.0,999,1012.9,2.2,999.0,2.2,99.0,99.0
2004,1,2,13,316,0.1,0.3,99.0,99.0,99.0,999,1013.1,1.5,999.0,1.5,99.0,99.0
2004,1,2,14,0,0.0,0.0,99.0,99.0,99.0,999,1013.8,1.7,999.0,1.7,99.0,99.0
2004,1,2,15,190,1.1,1.5,99.0,99.0,99.0,999,1014.3,2.0,999.0,2.0,99.0,99.0
2004,1,2,16,115,2.7,3.0,99.0,99.0,99.0,999,1014.1,2.4,999.0,2.4,99.0,99.0
2004,1,2,17,142,5.5,6.2,99.0,99.0,99.0,999,1012.4,3.1,999.0,3.1,99.0,99.0
2004,1,2,18,129,3.7,3.9,99.0,99.0,99.0,999,1010.8,3.6,999.0,3.6,99.0,99.0
2004,1,2,19,101,5.1,5.4,99.0,99.0,99.0,999,1009.0,3.5,999.0,3.5,99.0,99.0
2004,1,2,20,104,5.6,5.9,99.0,99.0,99.0,999,1007.8,3.5,999.0,3.5,99.0,99.0
2004,1,2,21,120,6.1,6.6,99.0,99.0,99.0,999,1006.0,3.8,999.0,3.8,99.0,99.0
2004,1,2,22,91,4.7,5.3,99.0,99.0,99.0,999,1004.2,4.0,999.0,4.0,99.0,99.0
2004,1,2,23,164,2.9,3.6,99.0,99.0,99.0,999,1003.3,4.3,999.0,4.3,99.0,99.0
2004,1,3,0,155,2.0,2.5,99.0,99.0,99.0,999,1001.6,4.4,999.0,4.4,99.0,99.0
2004,1,3,1,195,4.1,4.3,99.0,99.0,99.0,999,1001.2,5.8,999.0,5.8,99.0,99.0
2004,1,3,2,229,3.6,4.0,99.0,99.0,99.0,999,1001.4,5.4,999.0,5.4,99.0,99.0
2004,1,3,3,224,2.4,2.7,99.0,99.0,99.0,999,1001.9,5.6,999.0,5.6,99.0,99.0
2004,1,3,4,228,2.9,4.1,99.0,99.0,99.0,999,1002.5,6.0,999.0,6.0,99.0,99.0
2004,1,3,5,264,5.4,6.7,99.0,99.0,99.0,999,1002.8,7.8,999.0,7.8,99.0,99.0
2004,1,3,6,277,10.4,13.2,99.0,99.0,99.0,999,1003.3,7.0,999.0,7.0,99.0,99.0
2004,1,3,7,274,9.0,11.1,99.0,99.0,99.0,999,1004.5,5.5,999.0,5.5,99.0,99.0
2004,1,3,8,280,8.0,11.4,99.0,99.0,99.0,999,1006.1,4.5,999.0,4.5,99.0,99.0
2004,1,3,9,268,9.3,12.0,99.0,99.0,99.0,999,1007.1,3.6,999.0,3.6,99.0,99.0
2004,1,3,10,241,4.8,7.3,99.0,99.0,99.0,999,1007.2,3.1,999.0,3.1,99.0,99.0
2004,1,3,11,268,4.9,6.0,99.0,99.0,99.0,999,1008.0,2.9,999.0,2.9,99.0,99.0
2004,1,3,12,278,5.1,6.8,99.0,99.0,99.0,999,1008.7,2.9,999.0,2.9,99.0,99.0
2004,1,3,13,264,4.1,5.3,99.0,99.0,99.0,999,1010.4,2.5,999.0,2.5,99.0,99.0
2004,1,3,14,280,6.1,7.2,99.0,99.0,99.0,999,1011.4,1.3,999.0,0.8,99.0,99.0
2004,1,3,15,283,9.3,11.5,99.0,99.0,99.0,999,1012.2,0.3,999.0,-2.1,99.0,99.0
2004,1,3,16,266,6.1,7.8,99.0,99.0,99.0,999,1013.8,-0.1,999.0,-4.3,99.0,99.0
2004,1,3,17,281,8.5,10.9,99.0,99.0,99.0,999,1014.0,-0.5,999.0,-5.3,99.0,99.0
2004,1,3,18,285,8.3,9.5,99.0,99.0,99.0,999,1013.8,-1.1,999.0,-7.8,99.0,99.0
2004,1,3,19,290,6.9,9.3,99.0,99.0,99.0,999,1013.7,-1.2,999.0,-6.6,99.0,99.0
2004,1,3,20,302,7.7,11.9,99.0,99.0,99.0,999,1014.3,-1.2,999.0,-7.3,99.0,99.0
2004,1,3,21,281,6.8,7.9,99.0,99.0,99.0,999,1015.6,-1.7,999.0,-8.0,99.0,99.0
2004,1,3,22,272,7.9,9.6,99.0,99.0,99.0,999,1017.1,-1.9,999.0,-7.9,99.0,99.0
2004,1,3,23,287,8.3,9.7,99.0,99.0,99.0,999,1017.5,-2.2,999.0,-8.6,99.0,99.0
2004,1,4,0,283,6.8,8.0,99.0,99.0,99.0,999,1018.3,-2.6,999.0,-8.7,99.0,99.0
2004,1,4,1,277,5.9,6.9,99.0,99.0,99.0,999,1019.1,-2.7,999.0,-8.0,99.0,99.0
2004,1,4,2,308,5.1,6.7,99.0,99.0,99.0,999,1019.6,-3.1,999.0,-8.0,99.0,99.0
2004,1,4,3,316,7.1,8.8,99.0,99.0,99.0,999,1020.4,-3.8,999.0,-9.5,99.0,99.0
2004,1,4,4,320,6.3,7.3,99.0,99.0,99.0,999,1021.2,-4.4,999.0,-9.7,99.0,99.0
2004,1,4,5,325,7.0,8.3,99.0,99.0,99.0,999,1021.4,-4.9,999.0,-9.3,99.0,99.0
2004,1,4,6,328,6.9,9.1,99.0,99.0,99.0,999,1021.6,-5.2,999.0,-9.4,99.0,99.0
2004,1,4,7,352,7.7,8.7,99.0,99.0,99.0,999,1022.0,-5.0,999.0,-10.0,99.0,99.0
2004,1,4,8,352,8.8,10.3,99.0,99.0,99.0,999,1022.2,-5.1,999.0,-8.8,99.0,99.0
2004,1,4,9,5,9.0,10.7,99.0,99.0,99.0,999,1022.3,-5.2,999.0,-7.6,99.0,99.0
2004,1,4,10,360,9.2,10.7,99.0,99.0,99.0,999,1021.9,-5.4,999.0,-6.8,99.0,99.0
2004,1,4,11,358,10.4,12.2,99.0,99.0,99.0,999,1021.1,-5.3,999.0,-5.3,99.0,99.0
2004,1,4,12,360,10.5,11.7,99.0,99.0,99.0,999,1021.7,-5.1,999.0,-5.1,99.0,99.0
2004,1,4,13,22,10.3,11.7,99.0,99.0,99.0,999,1022.0,-3.3,999.0,-3.3,99.0,99.0
2004,1,4,14,30,10.8,12.2,99.0,99.0,99.0,999,1022.0,-3.2,999.0,-3.2,99.0,99.0
2004,1,4,15,344,9.5,11.4,99.0,99.0,99.0,999,1023.5,-4.7,999.0,-4.7,99.0,99.0
2004,1,4,16,352,9.9,11.1,99.0,99.0,99.0,999,1023.9,-4.6,999.0,-4.6,99.0,99.0
2004,1,4,17,360,12.8,14.1,99.0,99.0,99.0,999,1021.6,-4.0,999.0,-4.0,99.0,99.0
2004,1,4,18,28,11.7,12.8,99.0,99.0,99.0,999,1020.7,-1.5,999.0,-1.5,99.0,99.0
2004,1,4,19,35,13.4,14.8,99.0,99.0,99.0,999,1018.9,-1.5,999.0,-1.5,99.0,99.0
2004,1,4,20,37,13.4,14.7,99.0,99.0,99.0,999,1018.8,-1.3,999.0,-1.4,99.0,99.0
2004,1,4,21,33,13.4,15.1,99.0,99.0,99.0,999,1019.0,-1.2,999.0,-1.3,99.0,99.0
2004,1,4,22,25,14.0,15.4,99.0,99.0,99.0,999,1018.4,-1.3,999.0,-1.3,99.0,99.0
2004,1,4,23,35,14.2,16.8,99.0,99.0,99.0,999,1018.8,-1.3,999.0,-1.3,99.0,99.0
2004,1,5,0,50,12.4,13.3,99.0,99.0,99.0,999,1019.0,-2.0,999.0,-2.0,99.0,99.0
2004,1,5,1,38,13.1,14.4,99.0,99.0,99.0,999,1018.6,-1.8,999.0,-1.8,99.0,99.0
2004,1,5,2,34,13.2,14.7,99.0,99.0,99.0,999,1018.7,-1.4,999.0,-1.4,99.0,99.0
2004,1,5,3,21,9.9,11.8,99.0,99.0,99.0,999,1018.9,-2.4,999.0,-2.4,99.0,99.0
2004,1,5,4,22,12.3,13.1,99.0,99.0,99.0,999,1019.0,-2.3,999.0,-2.3,99.0,99.0
2004,1,5,5,354,11.9,13.4,99.0,99.0,99.0,999,1019.2,-3.3,999.0,-3.3,99.0,99.0
2004,1,5,6,348,12.1,13.2,99.0,99.0,99.0,999,1019.0,-3.1,999.0,-3.1,99.0,99.0
2004,1,5,7,347,10.5,12.1,99.0,99.0,99.0,999,1019.5,-4.0,999.0,-4.0,99.0,99.0
2004,1,5,8,333,9.2,11.0,99.0,99.0,99.0,999,1019.7,-4.3,999.0,-4.3,99.0,99.0
2004,1,5,9,330,8.3,9.4,99.0,99.0,99.0,999,1020.0,-5.0,999.0,-5.0,99.0,99.0
2004,1,5,10,328,8.7,10.9,99.0,99.0,99.0,999,1020.3,-5.4,999.0,-5.4,99.0,99.0
2004,1,5,11,329,8.4,9.9,99.0,99.0,99.0,999,1020.5,-6.0,999.0,-6.0,99.0,99.0
2004,1,5,12,327,8.4,9.6,99.0,99.0,99.0,999,1020.7,-6.5,999.0,-6.5,99.0,99.0
2004,1,5,13,317,6.6,8.0,99.0,99.0,99.0,999,1021.4,-6.9,999.0,-6.9,99.0,99.0
2004,1,5,14,311,7.2,8.6,99.0,99.0,99.0,999,1022.5,-7.4,999.0,-7.4,99.0,99.0
2004,1,5,15,305,7.0,8.9,99.0,99.0,99.0,999,1023.3,-7.6,999.0,-7.6,99.0,99.0
2004,1,5,16,304,6.8,8.2,99.0,99.0,99.0,999,1023.6,-7.8,999.0,-7.8,99.0,99.0
2004,1,5,17,305,7.0,9.0,99.0,99.0,99.0,999,1023.4,-7.5,999.0,-7.5,99.0,99.0
2004,1,5,18,304,6.7,8.1,99.0,99.0,99.0,999,1022.9,-7.5,999.0,-7.6,99.0,99.0
2004,1,5,19,295,7.6,9.3,99.0,99.0,99.0,999,1022.7,-8.2,999.0,-8.3,99.0,99.0
2004,1,5,20,284,8.4,9.6,99.0,99.0,99.0,999,1022.5,-8.9,999.0,-10.6,99.0,99.0
2004,1,5,21,296,7.7,10.0,99.0,99.0,99.0,999,1023.2,-9.0,999.0,-10.7,99.0,99.0
2004,1,5,22,282,7.0,9.0,99.0,99.0,99.0,999,1023.7,-9.9,999.0,-13.0,99.0,99.0
2004,1,5,23,282,8.7,10.7,99.0,99.0,99.0,999,1024.3,-11.4,999.0,-16.5,99.0,99.0
2004,1,6,0,276,9.0,10.8,99.0,99.0,99.0,999,1024.4,-12.5,999.0,-17.4,99.0,99.0
2004,1,6,1,286,10.9,12.5,99.0,99.0,99.0,999,1024.9,-13.2,999.0,-18.5,99.0,99.0
2004,1,6,2,291,10.9,13.1,99.0,99.0,99.0,999,1025.1,-13.7,999.0,-18.6,99.0,99.0
2004,1,6,3,287,9.8,12.9,99.0,99.0,99.0,999,1025.7,-14.5,999.0,-20.2,99.0,99.0
2004,1,6,4,286,8.6,9.8,99.0,99.0,99.0,999,1026.1,-15.4,999.0,-20.6,99.0,99.0
2004,1,6,5,285,7.8,10.1,99.0,99.0,99.0,999,1026.5,-15.9,999.0,-21.4,99.0,99.0
2004,1,6,6,270,9.9,11.7,99.0,99.0,99.0,999,1026.7,-16.7,999.0,-21.2,99.0,99.0
2004,1,6,7,270,10.0,11.8,99.0,99.0,99.0,999,1026.9,-17.3,999.0,-22.3,99.0,99.0
2004,1,6,8,271,7.9,10.2,99.0,99.0,99.0,999,1027.5,-17.6,999.0,-21.8,99.0,99.0
2004,1,6,9,270,8.8,10.5,99.0,99.0,99.0,999,1027.3,-18.3,999.0,-22.4,99.0,99.0
2004,1,6,10,270,7.4,9.0,99.0,99.0,99.0,999,1027.2,-18.8,999.0,-22.9,99.0,99.0
2004,1,6,11,256,5.6,7.1,99.0,99.0,99.0,999,1026.3,-19.1,999.0,-23.1,99.0,99.0
2004,1,6,12,238,5.5,6.5,99.0,99.0,99.0,999,1027.0,-19.3,999.0,-22.1,99.0,99.0
2004,1,6,13,218,5.9,7.0,99.0,99.0,99.0,999,1026.8,-19.5,999.0,-21.2,99.0,99.0
2004,1,6,14,225,6.5,8.0,99.0,99.0,99.0,999,1026.5,-19.4,999.0,-20.8,99.0,99.0
2004,1,6,15,231,8.8,11.0,99.0,99.0,99.0,999,1026.5,-18.8,999.0,-21.1,99.0,99.0
2004,1,6,16,234,7.4,8.9,99.0,99.0,99.0,999,1026.3,-17.3,999.0,-20.9,99.0,99.0
2004,1,6,17,245,11.2,13.2,99.0,99.0,99.0,999,1025.4,-16.0,999.0,-20.3,99.0,99.0
2004,1,6,18,237,11.3,13.2,99.0,99.0,99.0,999,1024.1,-15.5,999.0,-19.9,99.0,99.0
2004,1,6,19,236,7.7,10.3,99.0,99.0,99.0,999,1023.6,-13.8,999.0,-18.7,99.0,99.0
2004,1,6,20,246,10.2,11.0,99.0,99.0,99.0,999,1023.0,-13.2,999.0,-19.2,99.0,99.0
2004,1,6,21,241,7.5,8.5,99.0,99.0,99.0,999,1023.5,-12.7,999.0,-16.5,99.0,99.0
2004,1,6,22,247,8.0,9.4,99.0,99.0,99.0,999,1023.5,-12.1,999.0,-14.6,99.0,99.0
2004,1,6,23,269,8.3,9.8,99.0,99.0,99.0,999,1024.3,-12.0,999.0,-14.5,99.0,99.0
2004,1,7,0,256,5.3,6.5,99.0,99.0,99.0,999,1024.8,-11.9,999.0,-15.2,99.0,99.0
2004,1,7,1,260,6.1,7.4,99.0,99.0,99.0,999,1025.1,-12.1,999.0,-16.9,99.0,99.0
2004,1,7,2,255,4.7,5.5,99.0,99.0,99.0,999,1025.2,-12.2,999.0,-16.4,99.0,99.0
2004,1,7,3,245,5.4,7.3,99.0,99.0,99.0,999,1025.4,-12.2,999.0,-16.5,99.0,99.0
2004,1,7,4,252,6.2,7.5,99.0,99.0,99.0,999,1025.3,-12.2,999.0,-16.3,99.0,99.0
2004,1,7,5,271,8.0,9.4,99.0,99.0,99.0,999,1025.3,-12.0,999.0,-17.1,99.0,99.0
2004,1,7,6,263,5.1,5.9,99.0,99.0,99.0,999,1024.8,-12.0,999.0,-16.2,99.0,99.0
2004,1,7,7,255,4.5,5.5,99.0,99.0,99.0,999,1025.4,-12.2,999.0,-16.1,99.0,99.0
2004,1,7,8,267,6.3,7.6,99.0,99.0,99.0,999,1025.9,-11.7,999.0,-15.4,99.0,99.0
2004,1,7,9,270,5.7,8.1,99.0,99.0,99.0,999,1026.1,-11.4,999.0,-14.7,99.0,99.0
2004,1,7,10,278,6.0,7.3,99.0,99.0,99.0,999,1026.0,-11.3,999.0,-15.4,99.0,99.0
2004,1,7,11,268,4.7,6.2,99.0,99.0,99.0,999,1026.1,-11.6,999.0,-15.6,99.0,99.0
2004,1,7,12,242,4.6,5.3,99.0,99.0,99.0,999,1026.7,-12.1,999.0,-15.6,99.0,99.0
2004,1,7,13,245,4.4,4.9,99.0,99.0,99.0,999,1027.0,-13.2,999.0,-14.7,99.0,99.0
2004,1,7,14,243,4.0,4.7,99.0,99.0,99.0,999,1027.6,-13.4,999.0,-15.3,99.0,99.0
2004,1,7,15,250,4.2,5.3,99.0,99.0,99.0,999,1028.0,-12.5,999.0,-15.6,99.0,99.0
2004,1,7,16,276,6.2,7.3,99.0,99.0,99.0,999,1028.2,-11.6,999.0,-15.6,99.0,99.0
2004,1,7,17,296,5.2,6.0,99.0,99.0,99.0,999,1027.8,-10.8,999.0,-15.5,99.0,99.0
2004,1,7,18,266,5.1,6.3,99.0,99.0,99.0,999,1027.3,-10.5,999.0,-15.3,99.0,99.0
2004,1,7,19,240,5.7,6.5,99.0,99.0,99.0,999,1026.6,-9.7,999.0,-15.0,99.0,99.0
2004,1,7,20,260,5.4,6.3,99.0,99.0,99.0,999,1026.2,-8.9,999.0,-15.1,99.0,99.0
2004,1,7,21,237,4.8,5.6,99.0,99.0,99.0,999,1026.0,-8.6,999.0,-13.9,99.0,99.0
2004,1,7,22,223,5.7,6.5,99.0,99.0,99.0,999,1025.6,-8.3,999.0,-13.4,99.0,99.0
2004,1,7,23,230,4.6,5.1,99.0,99.0,99.0,999,1025.5,-8.6,999.0,-13.0,99.0,99.0
2004,1,8,0,222,4.7,5.5,99.0,99.0,99.0,999,1025.3,-9.1,999.0,-12.5,99.0,99.0
2004,1,8,1,242,3.7,4.3,99.0,99.0,99.0,999,1025.5,-9.8,999.0,-12.8,99.0,99.0
2004,1,8,2,243,4.3,5.0,99.0,99.0,99.0,999,1025.6,-10.3,999.0,-13.1,99.0,99.0
2004,1,8,3,247,4.5,5.4,99.0,99.0,99.0,999,1025.5,-10.0,999.0,-13.3,99.0,99.0
2004,1,8,4,248,4.7,5.4,99.0,99.0,99.0,999,1025.4,-10.4,999.0,-13.3,99.0,99.0
2004,1,8,5,270,3.9,5.1,99.0,99.0,99.0,999,1025.3,-10.1,999.0,-13.8,99.0,99.0
2004,1,8,6,278,2.4,2.9,99.0,99.0,99.0,999,1025.0,-10.2,999.0,-13.7,99.0,99.0
2004,1,8,7,274,4.1,4.7,99.0,99.0,99.0,999,1024.7,-10.3,999.0,-12.9,99.0,99.0
2004,1,8,8,297,2.1,3.1,99.0,99.0,99.0,999,1025.2,-10.3,999.0,-12.5,99.0,99.0
2004,1,8,9,297,4.1,4.7,99.0,99.0,99.0,999,1025.0,-9.9,999.0,-12.7,99.0,99.0
2004,1,8,10,324,4.4,5.4,99.0,99.0,99.0,999,1024.6,-10.1,999.0,-12.6,99.0,99.0
2004,1,8,11,341,6.0,6.9,99.0,99.0,99.0,999,1024.6,-10.1,999.0,-12.2,99.0,99.0
2004,1,8,12,348,6.9,8.9,99.0,99.0,99.0,999,1024.5,-7.9,999.0,-7.9,99.0,99.0
2004,1,8,13,3,9.1,10.0,99.0,99.0,99.0,999,1025.0,-6.6,999.0,-9.8,99.0,99.0
2004,1,8,14,2,6.8,7.7,99.0,99.0,99.0,999,1025.7,-6.8,999.0,-9.2,99.0,99.0
2004,1,8,15,320,3.7,4.1,99.0,99.0,99.0,999,1026.2,-8.4,999.0,-10.9,99.0,99.0
2004,1,8,16,15,4.8,6.3,99.0,99.0,99.0,999,1026.2,-6.2,999.0,-6.8,99.0,99.0
2004,1,8,17,354,4.8,5.6,99.0,99.0,99.0,999,1026.1,-5.6,999.0,-5.7,99.0,99.0
2004,1,8,18,332,5.3,6.0,99.0,99.0,99.0,999,1026.5,-5.7,999.0,-5.8,99.0,99.0
2004,1,8,19,343,6.3,7.3,99.0,99.0,99.0,999,1026.0,-5.4,999.0,-6.7,99.0,99.0
2004,1,8,20,354,8.4,9.3,99.0,99.0,99.0,999,1025.9,-5.2,999.0,-6.4,99.0,99.0
2004,1,8,21,2,9.7,11.3,99.0,99.0,99.0,999,1026.2,-4.7,999.0,-5.6,99.0,99.0
2004,1,8,22,7,8.7,9.9,99.0,99.0,99.0,999,1026.5,-4.7,999.0,-6.2,99.0,99.0
2004,1,8,23,320,4.8,5.6,99.0,99.0,99.0,999,1026.7,-4.8,999.0,-7.1,99.0,99.0
2004,1,9,0,322,6.2,7.7,99.0,99.0,99.0,999,1026.8,-5.5,999.0,-8.2,99.0,99.0
2004,1,9,1,346,9.9,11.4,99.0,99.0,99.0,999,1027.2,-5.0,999.0,-5.5,99.0,99.0
2004,1,9,2,342,10.9,11.8,99.0,99.0,99.0,999,1027.6,-5.2,999.0,-6.3,99.0,99.0
2004,1,9,3,344,9.2,10.9,99.0,99.0,99.0,999,1028.2,-5.5,999.0,-7.0,99.0,99.0
2004,1,9,4,354,11.3,12.2,99.0,99.0,99.0,999,1028.4,-5.3,999.0,-6.4,99.0,99.0
2004,1,9,5,358,10.6,11.8,99.0,99.0,99.0,999,1028.4,-4.9,999.0,-5.0,99.0,99.0
2004,1,9,6,349,10.3,11.6,99.0,99.0,99.0,999,1028.6,-5.5,999.0,-5.6,99.0,99.0
2004,1,9,7,343,9.4,11.1,99.0,99.0,99.0,999,1028.8,-6.3,999.0,-6.4,99.0,99.0
2004,1,9,8,344,9.2,11.0,99.0,99.0,99.0,999,1029.3,-6.6,999.0,-6.6,99.0,99.0
2004,1,9,9,329,7.1,8.5,99.0,99.0,99.0,999,1029.6,-7.8,999.0,-7.9,99.0,99.0
2004,1,9,10,339,6.6,7.5,99.0,99.0,99.0,999,1030.0,-8.4,999.0,-8.4,99.0,99.0
2004,1,9,11,336,6.3,7.5,99.0,99.0,99.0,999,1030.5,-8.4,999.0,-8.4,99.0,99.0
2004,1,9,12,319,4.8,5.4,99.0,99.0,99.0,999,1031.0,-9.4,999.0,-9.4,99.0,99.0
2004,1,9,13,346,5.7,6.6,99.0,99.0,99.0,999,1031.6,-8.3,999.0,-8.3,99.0,99.0
2004,1,9,14,297,3.5,4.0,99.0,99.0,99.0,999,1032.4,-9.3,999.0,-9.3,99.0,99.0
2004,1,9,15,322,5.0,5.6,99.0,99.0,99.0,999,1032.7,-8.3,999.0,-8.3,99.0,99.0
2004,1,9,16,318,3.6,4.1,99.0,99.0,99.0,999,1033.0,-8.2,999.0,-8.2,99.0,99.0
2004,1,9,17,93,6.1,7.4,99.0,99.0,99.0,999,1032.8,-7.3,999.0,-7.3,99.0,99.0
2004,1,9,18,84,6.3,7.1,99.0,99.0,99.0,999,1032.4,-7.0,999.0,-7.0,99.0,99.0
2004,1,9,19,68,4.4,5.0,99.0,99.0,99.0,999,1032.0,-6.9,999.0,-6.9,99.0,99.0
2004,1,9,20,47,3.1,3.5,99.0,99.0,99.0,999,1032.1,-6.8,999.0,-6.8,99.0,99.0
2004,1,9,21,46,2.3,3.0,99.0,99.0,99.0,999,1032.5,-6.6,999.0,-6.7,99.0,99.0
2004,1,9,22,61,2.6,3.6,99.0,99.0,99.0,999,1032.7,-6.7,999.0,-6.8,99.0,99.0
2004,1,9,23,50,2.3,2.7,99.0,99.0,99.0,999,1033.1,-6.4,999.0,-6.4,99.0,99.0
2004,1,10,0,54,1.5,1.9,99.0,99.0,99.0,999,1033.1,-6.4,999.0,-6.4,99.0,99.0
2004,1,10,1,305,2.8,3.0,99.0,99.0,99.0,999,1032.9,-7.1,999.0,-7.1,99.0,99.0
2004,1,10,2,307,3.2,3.8,99.0,99.0,99.0,999,1033.0,-7.3,999.0,-7.3,99.0,99.0
2004,1,10,3,314,2.9,3.3,99.0,99.0,99.0,999,1033.1,-7.5,999.0,-7.5,99.0,99.0
2004,1,10,4,316,3.0,3.6,99.0,99.0,99.0,999,1033.0,-7.7,999.0,-7.7,99.0,99.0
2004,1,10,5,319,3.7,4.4,99.0,99.0,99.0,999,1033.2,-7.8,999.0,-7.8,99.0,99.0
2004,1,10,6,322,4.2,5.0,99.0,99.0,99.0,999,1033.1,-7.9,999.0,-7.9,99.0,99.0
2004,1,10,7,299,2.3,2.7,99.0,99.0,99.0,999,1032.7,-8.5,999.0,-8.5,99.0,99.0
2004,1,10,8,318,2.6,3.0,99.0,99.0,99.0,999,1032.5,-8.5,999.0,-8.5,99.0,99.0
2004,1,10,9,311,2.5,2.9,99.0,99.0,99.0,999,1032.3,-8.5,999.0,-8.5,99.0,99.0
2004,1,10,10,317,3.2,3.9,99.0,99.0,99.0,999,1031.7,-8.1,999.0,-8.1,99.0,99.0
2004,1,10,11,304,2.4,2.9,99.0,99.0,99.0,999,1030.9,-8.5,999.0,-8.5,99.0,99.0
2004,1,10,12,278,2.3,2.8,99.0,99.0,99.0,999,1030.9,-8.7,999.0,-8.7,99.0,99.0
2004,1,10,13,276,1.5,1.8,99.0,99.0,99.0,999,1030.9,-8.9,999.0,-8.9,99.0,99.0
2004,1,10,14,274,1.2,1.6,99.0,99.0,99.0,999,1031.1,-8.8,999.0,-8.8,99.0,99.0
2004,1,10,15,227,1.2,1.5,99.0,99.0,99.0,999,1031.1,-8.7,999.0,-8.7,99.0,99.0
