#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2017,01,03,02,00,96,5.4,6.1,99.00,99.00,99.00,999,1015.1,3.0,999.0,1.6,99.0,99.00
2017,01,03,03,00,99,5.4,5.6,99.00,99.00,99.00,999,1014.7,2.4,999.0,2.0,99.0,99.00
2017,01,03,04,00,83,3.7,4.1,99.00,99.00,99.00,999,1014.2,2.4,999.0,2.3,99.0,99.00
2017,01,03,05,00,75,4.1,4.4,99.00,99.00,99.00,999,1013.8,2.5,999.0,2.4,99.0,99.00
2017,01,03,06,00,99,6.3,6.6,99.00,99.00,99.00,999,1012.7,2.7,999.0,2.6,99.0,99.00
2017,01,03,07,00,109,1.6,1.9,99.00,99.00,99.00,999,1012.5,2.8,999.0,2.7,99.0,99.00
2017,01,03,08,00,125,1.8,2.0,99.00,99.00,99.00,999,1012.5,2.8,999.0,2.7,99.0,99.00
2017,01,03,09,00,54,2.2,2.3,99.00,99.00,99.00,999,1011.4,2.8,999.0,2.7,99.0,99.00
2017,01,03,10,00,39,3.2,3.3,99.00,99.00,99.00,999,1010.1,2.8,999.0,2.7,99.0,99.00
2017,01,03,11,00,343,2.3,2.5,99.00,99.00,99.00,999,1010.3,2.6,999.0,2.5,99.0,99.00
2017,01,03,12,00,359,3.7,4.0,99.00,99.00,99.00,999,1009.8,1.8,999.0,1.7,99.0,99.00
2017,01,03,13,00,351,3.7,4.0,99.00,99.00,99.00,999,1009.8,1.7,999.0,1.6,99.0,99.00
2017,01,03,14,00,12,2.9,3.2,99.00,99.00,99.00,999,1009.4,1.7,999.0,1.6,99.0,99.00
2017,01,03,15,00,320,2.6,2.9,99.00,99.00,99.00,999,1009.7,1.9,999.0,1.8,99.0,99.00
2017,01,03,16,00,292,2.4,2.8,99.00,99.00,99.00,999,1009.8,1.8,999.0,1.7,99.0,99.00
2017,01,03,17,00,295,3.8,4.5,99.00,99.00,99.00,999,1009.5,1.9,999.0,1.8,99.0,99.00
2017,01,03,18,00,295,5.5,6.4,99.00,99.00,99.00,999,1008.8,2.0,999.0,1.9,99.0,99.00
2017,01,03,19,00,294,7.1,8.2,99.00,99.00,99.00,999,1007.7,2.0,999.0,1.1,99.0,99.00
2017,01,03,20,00,293,8.0,9.1,99.00,99.00,99.00,999,1007.6,2.0,999.0,0.7,99.0,99.00
2017,01,03,21,00,291,6.4,8.1,99.00,99.00,99.00,999,1007.9,1.8,999.0,0.5,99.0,99.00
2017,01,03,22,00,301,5.0,6.3,99.00,99.00,99.00,999,1007.8,1.8,999.0,0.3,99.0,99.00
2017,01,03,23,00,296,9.0,10.9,99.00,99.00,99.00,999,1007.7,1.2,999.0,-0.3,99.0,99.00
2017,01,04,00,00,275,9.6,12.0,99.00,99.00,99.00,999,1008.5,0.5,999.0,-1.7,99.0,99.00
2017,01,04,01,00,284,9.1,11.4,99.00,99.00,99.00,999,1008.5,-0.3,999.0,-4.2,99.0,99.00
2017,01,04,02,00,293,8.4,10.9,99.00,99.00,99.00,999,1009.2,-2.1,999.0,-5.6,99.0,99.00
2017,01,04,03,00,287,7.9,11.1,99.00,99.00,99.00,999,1008.9,-4.7,999.0,-7.7,99.0,99.00
2017,01,04,04,00,281,11.1,14.0,99.00,99.00,99.00,999,1009.3,-7.4,999.0,-11.2,99.0,99.00
2017,01,04,05,00,283,10.4,14.2,99.00,99.00,99.00,999,1009.8,-9.2,999.0,-12.7,99.0,99.00
2017,01,04,06,00,293,13.2,17.4,99.00,99.00,99.00,999,1010.1,-10.8,999.0,-14.8,99.0,99.00
2017,01,04,07,00,289,12.7,15.5,99.00,99.00,99.00,999,1010.7,-12.1,999.0,-16.6,99.0,99.00
2017,01,04,08,00,281,11.8,15.1,99.00,99.00,99.00,999,1011.7,-12.7,999.0,-17.2,99.0,99.00
2017,01,04,09,00,285,9.2,11.0,99.00,99.00,99.00,999,1012.5,-12.7,999.0,-17.0,99.0,99.00
2017,01,04,10,00,300,10.8,14.7,99.00,99.00,99.00,999,1012.5,-13.1,999.0,-17.4,99.0,99.00
2017,01,04,11,00,281,8.4,10.2,99.00,99.00,99.00,999,1012.9,-13.5,999.0,-17.6,99.0,99.00
2017,01,04,12,00,286,11.3,13.9,99.00,99.00,99.00,999,1013.2,-14.2,999.0,-18.6,99.0,99.00
2017,01,04,13,00,289,7.5,9.9,99.00,99.00,99.00,999,1013.9,-14.4,999.0,-18.7,99.0,99.00
2017,01,04,14,00,285,10.1,12.7,99.00,99.00,99.00,999,1013.9,-14.1,999.0,-18.2,99.0,99.00
2017,01,04,15,00,279,11.8,14.7,99.00,99.00,99.00,999,1014.4,-14.3,999.0,-18.8,99.0,99.00
2017,01,04,16,00,276,11.6,15.2,99.00,99.00,99.00,999,1014.6,-13.6,999.0,-18.5,99.0,99.00
2017,01,04,17,00,261,11.7,13.2,99.00,99.00,99.00,999,1014.1,-13.5,999.0,-18.4,99.0,99.00
2017,01,04,18,00,280,10.9,12.5,99.00,99.00,99.00,999,1013.7,-12.9,999.0,-18.3,99.0,99.00
2017,01,04,19,00,285,9.5,11.1,99.00,99.00,99.00,999,1013.4,-12.2,999.0,-18.1,99.0,99.00
2017,01,04,20,00,280,9.6,11.6,99.00,99.00,99.00,999,1013.4,-11.9,999.0,-17.9,99.0,99.00
2017,01,04,21,00,280,10.4,13.2,99.00,99.00,99.00,999,1013.8,-12.1,999.0,-18.5,99.0,99.00
2017,01,04,22,00,273,10.6,12.8,99.00,99.00,99.00,999,1014.7,-12.3,999.0,-18.4,99.0,99.00
2017,01,04,23,00,278,9.4,11.1,99.00,99.00,99.00,999,1015.7,-12.9,999.0,-18.5,99.0,99.00
2017,01,05,00,00,283,9.9,11.5,99.00,99.00,99.00,999,1016.0,-13.4,999.0,-18.4,99.0,99.00
2017,01,05,01,00,287,8.5,9.7,99.00,99.00,99.00,999,1016.5,-14.3,999.0,-19.2,99.0,99.00
2017,01,05,02,00,296,8.4,10.0,99.00,99.00,99.00,999,1016.4,-15.1,999.0,-19.7,99.0,99.00
2017,01,05,03,00,295,7.3,9.1,99.00,99.00,99.00,999,1016.9,-15.8,999.0,-20.2,99.0,99.00
2017,01,05,04,00,284,8.0,10.1,99.00,99.00,99.00,999,1016.9,-16.4,999.0,-20.8,99.0,99.00
2017,01,05,05,00,293,10.4,12.6,99.00,99.00,99.00,999,1017.2,-17.0,999.0,-22.2,99.0,99.00
2017,01,05,06,00,295,8.0,9.6,99.00,99.00,99.00,999,1017.1,-17.2,999.0,-22.7,99.0,99.00
2017,01,05,07,00,290,7.0,8.7,99.00,99.00,99.00,999,1016.9,-17.5,999.0,-22.9,99.0,99.00
2017,01,05,08,00,272,8.1,10.7,99.00,99.00,99.00,999,1017.4,-17.9,999.0,-23.2,99.0,99.00
2017,01,05,09,00,284,9.8,12.0,99.00,99.00,99.00,999,1017.4,-18.1,999.0,-23.1,99.0,99.00
2017,01,05,10,00,290,8.9,10.7,99.00,99.00,99.00,999,1017.4,-18.3,999.0,-23.5,99.0,99.00
2017,01,05,11,00,285,8.6,12.4,99.00,99.00,99.00,999,1017.4,-18.5,999.0,-23.0,99.0,99.00
2017,01,05,12,00,279,9.5,11.7,99.00,99.00,99.00,999,1017.6,-18.5,999.0,-23.1,99.0,99.00
2017,01,05,13,00,276,8.2,10.8,99.00,99.00,99.00,999,1017.6,-18.5,999.0,-22.6,99.0,99.00
2017,01,05,14,00,282,9.1,10.7,99.00,99.00,99.00,999,1017.5,-18.5,999.0,-22.5,99.0,99.00
2017,01,05,15,00,287,9.1,11.5,99.00,99.00,99.00,999,1018.2,-18.1,999.0,-23.1,99.0,99.00
2017,01,05,16,00,280,9.4,12.1,99.00,99.00,99.00,999,1018.3,-17.6,999.0,-22.9,99.0,99.00
2017,01,05,17,00,275,11.0,14.0,99.00,99.00,99.00,999,1017.9,-17.3,999.0,-23.2,99.0,99.00
2017,01,05,18,00,284,9.7,12.1,99.00,99.00,99.00,999,1017.0,-16.9,999.0,-23.0,99.0,99.00
2017,01,05,19,00,289,7.9,9.5,99.00,99.00,99.00,999,1016.4,-17.0,999.0,-22.2,99.0,99.00
2017,01,05,20,00,287,9.1,11.0,99.00,99.00,99.00,999,1016.2,-16.6,999.0,-22.6,99.0,99.00
2017,01,05,21,00,275,9.7,11.8,99.00,99.00,99.00,999,1016.5,-16.7,999.0,-23.6,99.0,99.00
2017,01,05,22,00,291,6.3,7.8,99.00,99.00,99.00,999,1017.3,-17.0,999.0,-23.8,99.0,99.00
2017,01,05,23,00,279,9.4,12.0,99.00,99.00,99.00,999,1017.5,-17.5,999.0,-24.2,99.0,99.00
2017,01,06,00,00,279,8.7,10.8,99.00,99.00,99.00,999,1018.2,-17.7,999.0,-24.3,99.0,99.00
2017,01,06,01,00,281,10.0,13.5,99.00,99.00,99.00,999,1018.6,-17.9,999.0,-24.3,99.0,99.00
2017,01,06,02,00,283,9.6,11.0,99.00,99.00,99.00,999,1018.7,-18.5,999.0,-24.9,99.0,99.00
2017,01,06,03,00,288,9.4,12.3,99.00,99.00,99.00,999,1018.9,-18.7,999.0,-25.0,99.0,99.00
2017,01,06,04,00,284,9.4,11.6,99.00,99.00,99.00,999,1019.1,-18.8,999.0,-25.0,99.0,99.00
2017,01,06,05,00,287,8.5,10.9,99.00,99.00,99.00,999,1019.2,-18.8,999.0,-24.5,99.0,99.00
2017,01,06,06,00,282,8.1,10.3,99.00,99.00,99.00,999,1018.8,-18.9,999.0,-24.4,99.0,99.00
2017,01,06,07,00,284,9.5,10.9,99.00,99.00,99.00,999,1019.0,-18.9,999.0,-24.2,99.0,99.00
2017,01,06,08,00,279,7.9,9.5,99.00,99.00,99.00,999,1019.7,-18.9,999.0,-24.0,99.0,99.00
2017,01,06,09,00,284,7.9,9.9,99.00,99.00,99.00,999,1020.1,-19.0,999.0,-23.8,99.0,99.00
2017,01,06,10,00,274,8.2,9.9,99.00,99.00,99.00,999,1020.1,-19.1,999.0,-23.6,99.0,99.00
2017,01,06,11,00,274,8.6,10.0,99.00,99.00,99.00,999,1020.6,-19.2,999.0,-23.5,99.0,99.00
2017,01,06,12,00,273,8.5,10.3,99.00,99.00,99.00,999,1021.0,-19.3,999.0,-23.6,99.0,99.00
2017,01,06,13,00,271,7.4,9.1,99.00,99.00,99.00,999,1021.7,-19.2,999.0,-23.4,99.0,99.00
2017,01,06,14,00,268,8.5,10.1,99.00,99.00,99.00,999,1022.3,-19.2,999.0,-23.6,99.0,99.00
2017,01,06,15,00,279,9.1,10.8,99.00,99.00,99.00,999,1023.2,-18.8,999.0,-23.4,99.0,99.00
2017,01,06,16,00,273,9.7,11.6,99.00,99.00,99.00,999,1024.0,-17.8,999.0,-23.3,99.0,99.00
2017,01,06,17,00,275,7.5,9.5,99.00,99.00,99.00,999,1024.2,-16.7,999.0,-21.8,99.0,99.00
2017,01,06,18,00,272,7.0,9.0,99.00,99.00,99.00,999,1024.2,-16.6,999.0,-22.4,99.0,99.00
2017,01,06,19,00,278,7.3,8.5,99.00,99.00,99.00,999,1024.5,-16.2,999.0,-22.1,99.0,99.00
2017,01,06,20,00,278,6.4,8.3,99.00,99.00,99.00,999,1024.8,-15.7,999.0,-21.8,99.0,99.00
2017,01,06,21,00,276,5.4,8.0,99.00,99.00,99.00,999,1025.3,-15.3,999.0,-21.4,99.0,99.00
2017,01,06,22,00,277,4.7,5.3,99.00,99.00,99.00,999,1025.6,-15.1,999.0,-21.4,99.0,99.00
2017,01,06,23,00,274,4.3,5.2,99.00,99.00,99.00,999,1026.5,-15.5,999.0,-21.5,99.0,99.00
2017,01,07,00,00,270,6.7,8.1,99.00,99.00,99.00,999,1027.1,-15.5,999.0,-21.0,99.0,99.00
2017,01,07,01,00,261,5.1,6.1,99.00,99.00,99.00,999,1027.8,-15.7,999.0,-21.2,99.0,99.00
2017,01,07,02,00,257,3.8,4.5,99.00,99.00,99.00,999,1028.4,-15.8,999.0,-20.6,99.0,99.00
2017,01,07,03,00,257,3.7,4.6,99.00,99.00,99.00,999,1028.7,-16.1,999.0,-21.0,99.0,99.00
2017,01,07,04,00,255,3.9,5.0,99.00,99.00,99.00,999,1029.0,-16.2,999.0,-20.8,99.0,99.00
2017,01,07,05,00,277,5.1,6.0,99.00,99.00,99.00,999,1029.6,-16.3,999.0,-21.3,99.0,99.00
2017,01,07,06,00,283,5.0,7.0,99.00,99.00,99.00,999,1029.6,-16.4,999.0,-21.8,99.0,99.00
2017,01,07,07,00,278,4.3,5.1,99.00,99.00,99.00,999,1029.8,-16.4,999.0,-21.5,99.0,99.00
2017,01,07,08,00,271,4.7,5.8,99.00,99.00,99.00,999,1030.5,-16.8,999.0,-21.9,99.0,99.00
2017,01,07,09,00,269,7.2,8.2,99.00,99.00,99.00,999,1031.0,-17.2,999.0,-21.9,99.0,99.00
2017,01,07,10,00,271,4.4,5.0,99.00,99.00,99.00,999,1031.2,-17.6,999.0,-21.7,99.0,99.00
2017,01,07,11,00,257,3.5,4.7,99.00,99.00,99.00,999,1030.9,-17.7,999.0,-21.6,99.0,99.00
2017,01,07,12,00,238,3.8,4.7,99.00,99.00,99.00,999,1031.4,-17.9,999.0,-21.1,99.0,99.00
2017,01,07,13,00,250,3.7,4.4,99.00,99.00,99.00,999,1031.3,-17.9,999.0,-20.5,99.0,99.00
2017,01,07,14,00,246,3.7,4.5,99.00,99.00,99.00,999,1031.3,-17.8,999.0,-20.4,99.0,99.00
2017,01,07,15,00,266,5.7,8.3,99.00,99.00,99.00,999,1031.8,-16.4,999.0,-19.6,99.0,99.00
2017,01,07,16,00,273,7.3,8.8,99.00,99.00,99.00,999,1032.2,-15.3,999.0,-19.8,99.0,99.00
2017,01,07,17,00,272,7.6,9.3,99.00,99.00,99.00,999,1031.7,-14.0,999.0,-19.6,99.0,99.00
2017,01,07,18,00,278,8.6,11.2,99.00,99.00,99.00,999,1031.0,-13.0,999.0,-19.2,99.0,99.00
2017,01,07,19,00,278,10.1,12.7,99.00,99.00,99.00,999,1030.7,-12.6,999.0,-18.9,99.0,99.00
2017,01,07,20,00,284,8.1,11.5,99.00,99.00,99.00,999,1030.7,-12.3,999.0,-18.8,99.0,99.00
2017,01,07,21,00,273,9.6,11.4,99.00,99.00,99.00,999,1031.5,-12.7,999.0,-20.0,99.0,99.00
2017,01,07,22,00,290,9.3,11.0,99.00,99.00,99.00,999,1032.7,-13.0,999.0,-20.7,99.0,99.00
2017,01,07,23,00,296,8.5,10.8,99.00,99.00,99.00,999,1033.6,-13.7,999.0,-20.4,99.0,99.00
2017,01,08,00,00,290,6.2,7.4,99.00,99.00,99.00,999,1034.7,-13.9,999.0,-20.2,99.0,99.00
2017,01,08,01,00,292,8.4,9.9,99.00,99.00,99.00,999,1035.4,-14.0,999.0,-20.4,99.0,99.00
2017,01,08,02,00,294,8.3,10.3,99.00,99.00,99.00,999,1035.8,-14.0,999.0,-20.7,99.0,99.00
2017,01,08,03,00,309,6.6,8.0,99.00,99.00,99.00,999,1036.2,-14.3,999.0,-20.9,99.0,99.00
2017,01,08,04,00,286,7.3,9.7,99.00,99.00,99.00,999,1036.4,-14.5,999.0,-20.8,99.0,99.00
2017,01,08,05,00,293,8.8,10.9,99.00,99.00,99.00,999,1036.9,-14.8,999.0,-21.4,99.0,99.00
2017,01,08,06,00,286,7.8,9.6,99.00,99.00,99.00,999,1036.9,-14.9,999.0,-21.5,99.0,99.00
2017,01,08,07,00,286,6.9,8.5,99.00,99.00,99.00,999,1037.3,-15.2,999.0,-21.6,99.0,99.00
2017,01,08,08,00,291,7.0,8.7,99.00,99.00,99.00,999,1037.7,-15.5,999.0,-21.4,99.0,99.00
2017,01,08,09,00,286,7.7,8.9,99.00,99.00,99.00,999,1038.1,-15.8,999.0,-21.4,99.0,99.00
2017,01,08,10,00,290,6.4,7.9,99.00,99.00,99.00,999,1038.0,-16.0,999.0,-21.0,99.0,99.00
2017,01,08,11,00,288,6.2,7.7,99.00,99.00,99.00,999,1038.7,-16.1,999.0,-20.4,99.0,99.00
2017,01,08,12,00,281,5.5,6.6,99.00,99.00,99.00,999,1038.8,-16.4,999.0,-20.4,99.0,99.00
2017,01,08,13,00,280,5.6,6.8,99.00,99.00,99.00,999,1039.0,-16.5,999.0,-19.9,99.0,99.00
2017,01,08,14,00,275,5.5,6.7,99.00,99.00,99.00,999,1039.4,-16.6,999.0,-20.0,99.0,99.00
2017,01,08,15,00,277,5.7,6.4,99.00,99.00,99.00,999,1039.7,-15.6,999.0,-19.5,99.0,99.00
2017,01,08,16,00,275,4.0,4.5,99.00,99.00,99.00,999,1040.0,-14.0,999.0,-18.4,99.0,99.00
2017,01,08,17,00,298,1.5,2.5,99.00,99.00,99.00,999,1039.1,-12.4,999.0,-17.4,99.0,99.00
2017,01,08,18,00,110,0.4,1.4,99.00,99.00,99.00,999,1037.7,-11.1,999.0,-17.2,99.0,99.00
2017,01,08,19,00,173,4.1,4.7,99.00,99.00,99.00,999,1037.1,-10.7,999.0,-15.3,99.0,99.00
2017,01,08,20,00,173,5.0,6.3,99.00,99.00,99.00,999,1036.3,-9.9,999.0,-14.3,99.0,99.00
2017,01,08,21,00,180,6.5,7.5,99.00,99.00,99.00,999,1036.2,-9.5,999.0,-14.2,99.0,99.00
2017,01,08,22,00,186,6.3,7.2,99.00,99.00,99.00,999,1035.0,-9.0,999.0,-14.0,99.0,99.00
2017,01,08,23,00,220,4.4,5.5,99.00,99.00,99.00,999,1034.3,-9.1,999.0,-15.7,99.0,99.00
2017,01,09,00,00,205,6.0,7.1,99.00,99.00,99.00,999,1033.1,-8.8,999.0,-16.0,99.0,99.00
2017,01,09,01,00,222,6.2,7.1,99.00,99.00,99.00,999,1031.8,-8.1,999.0,-14.5,99.0,99.00
2017,01,09,02,00,202,8.8,10.1,99.00,99.00,99.00,999,1030.9,-8.0,999.0,-15.4,99.0,99.00
2017,01,09,03,00,203,7.5,8.9,99.00,99.00,99.00,999,1029.4,-6.7,999.0,-13.6,99.0,99.00
2017,01,09,04,00,196,10.4,12.9,99.00,99.00,99.00,999,1027.9,-6.2,999.0,-13.1,99.0,99.00
2017,01,09,05,00,203,10.4,12.0,99.00,99.00,99.00,999,1028.1,-6.9,999.0,-14.7,99.0,99.00
2017,01,09,06,00,202,8.5,9.3,99.00,99.00,99.00,999,1026.5,-7.3,999.0,-11.7,99.0,99.00
2017,01,09,07,00,195,11.9,13.8,99.00,99.00,99.00,999,1024.4,-6.5,999.0,-15.3,99.0,99.00
2017,01,09,08,00,221,8.5,10.9,99.00,99.00,99.00,999,1025.5,-7.2,999.0,-13.5,99.0,99.00
2017,01,09,09,00,229,6.1,8.1,99.00,99.00,99.00,999,1025.0,-7.3,999.0,-9.8,99.0,99.00
2017,01,09,10,00,220,5.2,6.4,99.00,99.00,99.00,999,1024.6,-7.2,999.0,-9.8,99.0,99.00
2017,01,09,11,00,228,7.3,8.2,99.00,99.00,99.00,999,1024.3,-7.2,999.0,-10.2,99.0,99.00
2017,01,09,12,00,240,6.4,7.4,99.00,99.00,99.00,999,1024.4,-6.9,999.0,-9.9,99.0,99.00
2017,01,09,13,00,246,5.8,6.7,99.00,99.00,99.00,999,1024.6,-6.5,999.0,-9.8,99.0,99.00
2017,01,09,14,00,250,4.9,5.5,99.00,99.00,99.00,999,1024.4,-6.4,999.0,-10.0,99.0,99.00
2017,01,09,15,00,246,4.6,5.8,99.00,99.00,99.00,999,1024.9,-6.2,999.0,-10.0,99.0,99.00
2017,01,09,16,00,241,3.4,4.2,99.00,99.00,99.00,999,1025.2,-5.7,999.0,-9.6,99.0,99.00
2017,01,09,17,00,290,1.9,2.3,99.00,99.00,99.00,999,1024.8,-5.2,999.0,-9.4,99.0,99.00
2017,01,09,18,00,260,2.3,3.2,99.00,99.00,99.00,999,1025.4,-4.9,999.0,-9.5,99.0,99.00
2017,01,09,19,00,55,1.2,1.8,99.00,99.00,99.00,999,1023.5,-4.9,999.0,-9.5,99.0,99.00
2017,01,09,20,00,144,3.2,4.0,99.00,99.00,99.00,999,1023.5,-4.6,999.0,-9.1,99.0,99.00
2017,01,09,21,00,147,3.7,4.2,99.00,99.00,99.00,999,1022.6,-4.2,999.0,-8.3,99.0,99.00
2017,01,09,22,00,172,4.7,5.3,99.00,99.00,99.00,999,1022.4,-3.1,999.0,-6.5,99.0,99.00
2017,01,09,23,00,170,6.9,7.6,99.00,99.00,99.00,999,1021.2,-2.1,999.0,-5.7,99.0,99.00
2017,01,10,00,00,164,9.8,11.0,99.00,99.00,99.00,999,1019.3,-2.3,999.0,-3.9,99.0,99.00
2017,01,10,01,00,176,13.0,14.6,99.00,99.00,99.00,999,1017.9,-1.6,999.0,-3.2,99.0,99.00
2017,01,10,02,00,191,13.1,15.9,99.00,99.00,99.00,999,1017.9,-1.7,999.0,-2.7,99.0,99.00
2017,01,10,03,00,196,8.7,9.7,99.00,99.00,99.00,999,1016.9,-1.6,999.0,-2.2,99.0,99.00
2017,01,10,04,00,186,15.3,17.3,99.00,99.00,99.00,999,1015.7,-0.6,999.0,-1.0,99.0,99.00
2017,01,10,05,00,177,16.4,17.8,99.00,99.00,99.00,999,1014.5,-0.4,999.0,-1.2,99.0,99.00
