#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,01,02,17,00,299,1.4,2.7,99.00,99.00,99.00,999,1026.8,-5.1,0.1,-12.4,99.0,99.00
2015,01,02,18,00,326,0.3,0.6,99.00,99.00,99.00,999,1026.1,-4.1,0.2,-13.7,99.0,99.00
2015,01,02,19,00,98,2.4,2.9,99.00,99.00,99.00,999,1025.5,-3.9,0.2,-12.5,99.0,99.00
2015,01,02,20,00,90,3.0,3.7,99.00,99.00,99.00,999,1025.6,-3.8,0.2,-10.9,99.0,99.00
2015,01,02,21,00,88,3.6,4.2,99.00,99.00,99.00,999,1025.8,-3.6,0.2,-11.0,99.0,99.00
2015,01,02,22,00,123,3.6,4.4,99.00,99.00,99.00,999,1025.5,-3.3,0.2,-10.1,99.0,99.00
2015,01,02,23,00,141,4.1,4.5,99.00,99.00,99.00,999,1025.5,-2.8,0.2,-9.1,99.0,99.00
2015,01,03,00,00,124,5.6,6.2,99.00,99.00,99.00,999,1025.1,-1.9,0.3,-6.8,99.0,99.00
2015,01,03,01,00,215,3.6,3.9,99.00,99.00,99.00,999,1025.0,-0.9,0.5,-5.2,99.0,99.00
2015,01,03,02,00,216,3.5,4.0,99.00,99.00,99.00,999,1025.1,-1.5,0.5,-6.0,99.0,99.00
2015,01,03,03,00,221,3.9,4.8,99.00,99.00,99.00,999,1024.4,-1.4,0.5,-5.3,99.0,99.00
2015,01,03,04,00,224,2.7,3.2,99.00,99.00,99.00,999,1023.8,-1.8,0.4,-5.1,99.0,99.00
2015,01,03,05,00,221,2.8,3.2,99.00,99.00,99.00,999,1023.5,-1.8,0.4,-4.8,99.0,99.00
2015,01,03,06,00,226,2.9,3.9,99.00,99.00,99.00,999,1022.7,-1.7,0.4,-4.8,99.0,99.00
2015,01,03,07,00,197,2.3,2.7,99.00,99.00,99.00,999,1021.5,-1.3,0.5,-4.3,99.0,99.00
2015,01,03,08,00,221,3.1,3.5,99.00,99.00,99.00,999,1021.4,-0.7,0.4,-3.7,99.0,99.00
2015,01,03,09,00,171,0.8,1.0,99.00,99.00,99.00,999,1020.2,-0.7,0.4,-2.3,99.0,99.00
2015,01,03,10,00,226,2.4,2.6,99.00,99.00,99.00,999,1019.7,-0.3,0.4,-0.5,99.0,99.00
2015,01,03,11,00,161,1.5,2.2,99.00,99.00,99.00,999,1018.4,-0.6,0.3,-0.6,99.0,99.00
2015,01,03,12,00,165,7.8,8.5,99.00,99.00,99.00,999,1016.8,0.5,0.4,0.5,99.0,99.00
2015,01,03,13,00,149,8.7,9.7,99.00,99.00,99.00,999,1016.0,1.2,0.4,0.2,99.0,99.00
2015,01,03,14,00,140,5.9,6.6,99.00,99.00,99.00,999,1015.6,1.3,0.3,0.4,99.0,99.00
2015,01,03,15,00,148,6.9,7.4,99.00,99.00,99.00,999,1015.3,1.6,0.3,0.6,99.0,99.00
2015,01,03,16,00,157,4.4,4.8,99.00,99.00,99.00,999,1015.3,1.6,0.4,1.2,99.0,99.00
2015,01,03,17,00,163,3.8,4.1,99.00,99.00,99.00,999,1014.3,1.4,0.4,1.4,99.0,99.00
2015,01,03,18,00,155,5.1,5.3,99.00,99.00,99.00,999,1012.2,1.4,0.4,1.4,99.0,99.00
2015,01,03,19,00,167,3.2,3.3,99.00,99.00,99.00,999,1010.8,1.5,0.5,1.5,99.0,99.00
2015,01,03,20,00,143,2.7,2.9,99.00,99.00,99.00,999,1010.2,1.7,0.5,1.5,99.0,99.00
2015,01,03,21,00,159,1.5,1.7,99.00,99.00,99.00,999,1010.6,1.5,0.5,1.2,99.0,99.00
2015,01,03,22,00,140,0.4,0.6,99.00,99.00,99.00,999,1010.6,1.5,0.6,1.5,99.0,99.00
2015,01,03,23,00,335,4.2,4.6,99.00,99.00,99.00,999,1010.5,1.1,0.5,1.1,99.0,99.00
2015,01,04,00,00,351,4.1,4.7,99.00,99.00,99.00,999,1010.5,0.9,0.5,0.9,99.0,99.00
2015,01,04,01,00,339,4.5,5.0,99.00,99.00,99.00,999,1010.6,0.8,0.5,0.8,99.0,99.00
2015,01,04,02,00,327,3.7,4.1,99.00,99.00,99.00,999,1010.5,0.7,0.5,0.7,99.0,99.00
2015,01,04,03,00,338,2.6,3.0,99.00,99.00,99.00,999,1010.5,0.4,0.5,0.4,99.0,99.00
2015,01,04,04,00,343,4.0,4.9,99.00,99.00,99.00,999,1009.6,0.4,0.6,0.4,99.0,99.00
2015,01,04,05,00,326,3.4,4.1,99.00,99.00,99.00,999,1009.8,0.4,0.6,0.4,99.0,99.00
2015,01,04,06,00,311,3.9,4.9,99.00,99.00,99.00,999,1010.4,0.4,0.6,0.4,99.0,99.00
2015,01,04,07,00,347,6.4,7.2,99.00,99.00,99.00,999,1008.8,0.1,0.6,0.0,99.0,99.00
2015,01,04,08,00,352,7.7,8.3,99.00,99.00,99.00,999,1008.7,0.1,0.6,-0.1,99.0,99.00
2015,01,04,09,00,338,5.4,6.4,99.00,99.00,99.00,999,1008.8,-0.4,0.6,-0.5,99.0,99.00
2015,01,04,10,00,338,5.2,5.7,99.00,99.00,99.00,999,1008.3,-0.5,0.6,-0.7,99.0,99.00
2015,01,04,11,00,338,6.5,7.3,99.00,99.00,99.00,999,1007.9,-1.0,0.8,-1.0,99.0,99.00
2015,01,04,12,00,9,11.7,12.7,99.00,99.00,99.00,999,1009.3,-1.8,0.7,-1.8,99.0,99.00
2015,01,04,13,00,348,10.1,11.7,99.00,99.00,99.00,999,1011.2,-3.7,0.7,-4.2,99.0,99.00
2015,01,04,14,00,335,9.1,12.8,99.00,99.00,99.00,999,1013.1,-6.2,0.6,-8.1,99.0,99.00
2015,01,04,15,00,340,11.0,13.1,99.00,99.00,99.00,999,1014.5,-7.2,0.5,-9.8,99.0,99.00
2015,01,04,16,00,331,9.0,13.5,99.00,99.00,99.00,999,1015.4,-7.7,0.4,-9.9,99.0,99.00
2015,01,04,17,00,331,9.5,11.4,99.00,99.00,99.00,999,1016.3,-8.7,0.2,-11.3,99.0,99.00
2015,01,04,18,00,323,9.6,11.2,99.00,99.00,99.00,999,1016.8,-9.4,0.1,-11.6,99.0,99.00
2015,01,04,19,00,316,8.5,9.8,99.00,99.00,99.00,999,1017.3,-9.2,0.0,-11.6,99.0,99.00
2015,01,04,20,00,311,10.0,11.3,99.00,99.00,99.00,999,1018.7,-9.5,0.0,-12.6,99.0,99.00
2015,01,04,21,00,295,10.4,13.5,99.00,99.00,99.00,999,1020.4,-10.0,0.0,-14.4,99.0,99.00
2015,01,04,22,00,294,9.0,10.8,99.00,99.00,99.00,999,1022.1,-11.1,0.0,-17.0,99.0,99.00
2015,01,04,23,00,280,8.5,9.8,99.00,99.00,99.00,999,1023.9,-12.4,-0.1,-17.3,99.0,99.00
2015,01,05,00,00,283,10.2,11.3,99.00,99.00,99.00,999,1025.7,-14.0,-0.1,-19.2,99.0,99.00
2015,01,05,01,00,279,10.7,12.7,99.00,99.00,99.00,999,1027.5,-16.0,-0.1,-21.3,99.0,99.00
2015,01,05,02,00,284,8.4,10.1,99.00,99.00,99.00,999,1028.9,-17.2,-0.1,-22.7,99.0,99.00
2015,01,05,03,00,290,11.1,13.2,99.00,99.00,99.00,999,1029.9,-18.1,-0.1,-23.9,99.0,99.00
2015,01,05,04,00,292,7.5,9.6,99.00,99.00,99.00,999,1030.7,-18.8,-0.1,-24.7,99.0,99.00
2015,01,05,05,00,292,9.0,11.4,99.00,99.00,99.00,999,1031.6,-19.4,-0.1,-25.6,99.0,99.00
2015,01,05,06,00,293,7.8,9.5,99.00,99.00,99.00,999,1032.4,-19.8,-0.1,-26.1,99.0,99.00
2015,01,05,07,00,289,6.9,7.9,99.00,99.00,99.00,999,1033.4,-20.1,-0.1,-26.2,99.0,99.00
2015,01,05,08,00,285,8.9,11.5,99.00,99.00,99.00,999,1034.3,-20.5,-0.1,-26.5,99.0,99.00
2015,01,05,09,00,269,5.6,7.2,99.00,99.00,99.00,999,1034.7,-20.7,-0.1,-25.7,99.0,99.00
2015,01,05,10,00,277,7.8,9.8,99.00,99.00,99.00,999,1034.9,-21.2,-0.1,-26.7,99.0,99.00
2015,01,05,11,00,275,7.4,8.9,99.00,99.00,99.00,999,1035.3,-21.2,-0.1,-26.2,99.0,99.00
2015,01,05,12,00,272,6.1,7.9,99.00,99.00,99.00,999,1035.5,-21.4,-0.1,-25.9,99.0,99.00
2015,01,05,13,00,273,7.3,9.4,99.00,99.00,99.00,999,1036.0,-21.6,-0.1,-26.3,99.0,99.00
2015,01,05,14,00,278,9.5,11.5,99.00,99.00,99.00,999,1036.5,-21.7,-0.1,-26.6,99.0,99.00
2015,01,05,15,00,271,9.1,10.2,99.00,99.00,99.00,999,1036.3,-21.6,-0.1,-26.7,99.0,99.00
2015,01,05,16,00,275,7.0,9.1,99.00,99.00,99.00,999,1035.9,-20.8,-0.1,-26.1,99.0,99.00
2015,01,05,17,00,264,8.6,10.1,99.00,99.00,99.00,999,1035.7,-20.2,-0.1,-25.8,99.0,99.00
2015,01,05,18,00,266,6.2,7.4,99.00,99.00,99.00,999,1034.6,-18.9,-0.1,-24.3,99.0,99.00
2015,01,05,19,00,254,6.9,8.4,99.00,99.00,99.00,999,1034.0,-18.4,-0.1,-24.3,99.0,99.00
2015,01,05,20,00,262,5.5,6.3,99.00,99.00,99.00,999,1033.6,-17.8,-0.1,-23.4,99.0,99.00
2015,01,05,21,00,250,5.8,6.8,99.00,99.00,99.00,999,1034.4,-17.5,-0.1,-23.0,99.0,99.00
2015,01,05,22,00,245,6.2,7.1,99.00,99.00,99.00,999,1033.5,-17.3,-0.1,-22.7,99.0,99.00
2015,01,05,23,00,250,3.8,4.6,99.00,99.00,99.00,999,1031.5,-17.4,-0.1,-22.4,99.0,99.00
2015,01,06,00,00,229,5.2,6.0,99.00,99.00,99.00,999,1031.3,-17.3,0.0,-22.0,99.0,99.00
2015,01,06,01,00,238,5.5,7.0,99.00,99.00,99.00,999,1030.4,-17.4,0.0,-22.1,99.0,99.00
2015,01,06,02,00,249,5.3,6.1,99.00,99.00,99.00,999,1030.7,-17.0,0.0,-21.7,99.0,99.00
2015,01,06,03,00,252,5.4,6.7,99.00,99.00,99.00,999,1030.8,-16.5,0.0,-20.9,99.0,99.00
2015,01,06,04,00,262,6.8,7.4,99.00,99.00,99.00,999,1030.5,-16.2,0.0,-20.7,99.0,99.00
2015,01,06,05,00,274,5.8,6.3,99.00,99.00,99.00,999,1029.5,-16.5,0.1,-20.1,99.0,99.00
2015,01,06,06,00,261,5.5,6.2,99.00,99.00,99.00,999,1029.2,-16.3,0.1,-18.3,99.0,99.00
2015,01,06,07,00,274,4.7,5.6,99.00,99.00,99.00,999,1029.0,-16.2,0.2,-18.8,99.0,99.00
2015,01,06,08,00,264,4.0,5.0,99.00,99.00,99.00,999,1028.5,-16.2,0.1,-18.6,99.0,99.00
2015,01,06,09,00,286,4.4,5.2,99.00,99.00,99.00,999,1028.2,-16.7,0.1,-19.6,99.0,99.00
2015,01,06,10,00,295,4.1,5.1,99.00,99.00,99.00,999,1027.6,-17.3,0.0,-20.1,99.0,99.00
2015,01,06,11,00,280,4.3,5.3,99.00,99.00,99.00,999,1027.5,-17.3,0.0,-20.1,99.0,99.00
2015,01,06,12,00,285,5.2,6.5,99.00,99.00,99.00,999,1027.7,-17.4,0.0,-20.4,99.0,99.00
2015,01,06,13,00,283,5.5,6.9,99.00,99.00,99.00,999,1027.6,-17.6,0.0,-20.5,99.0,99.00
2015,01,06,14,00,276,6.2,7.6,99.00,99.00,99.00,999,1027.4,-17.3,-0.1,-20.6,99.0,99.00
2015,01,06,15,00,267,7.6,8.3,99.00,99.00,99.00,999,1027.0,-16.5,-0.1,-20.9,99.0,99.00
2015,01,06,16,00,265,9.6,10.8,99.00,99.00,99.00,999,1026.2,-15.6,-0.1,-21.0,99.0,99.00
2015,01,06,17,00,273,9.4,11.8,99.00,99.00,99.00,999,1025.5,-14.4,-0.1,-21.1,99.0,99.00
2015,01,06,18,00,268,5.0,6.3,99.00,99.00,99.00,999,1024.4,-13.0,-0.1,-19.4,99.0,99.00
2015,01,06,19,00,274,10.2,11.6,99.00,99.00,99.00,999,1023.3,-12.5,-0.1,-20.3,99.0,99.00
2015,01,06,20,00,263,8.9,10.9,99.00,99.00,99.00,999,1022.3,-12.2,-0.1,-19.5,99.0,99.00
2015,01,06,21,00,265,10.2,12.4,99.00,99.00,99.00,999,1022.5,-11.5,-0.1,-18.9,99.0,99.00
2015,01,06,22,00,262,8.7,10.9,99.00,99.00,99.00,999,1022.6,-11.2,-0.1,-18.1,99.0,99.00
2015,01,06,23,00,248,8.2,9.1,99.00,99.00,99.00,999,1022.4,-11.4,-0.1,-18.6,99.0,99.00
2015,01,07,00,00,263,6.5,8.2,99.00,99.00,99.00,999,1022.8,-11.6,-0.1,-18.0,99.0,99.00
2015,01,07,01,00,270,6.7,7.9,99.00,99.00,99.00,999,1022.9,-11.5,-0.1,-18.0,99.0,99.00
2015,01,07,02,00,291,6.2,8.6,99.00,99.00,99.00,999,1023.2,-11.8,0.0,-17.5,99.0,99.00
2015,01,07,03,00,306,10.3,12.9,99.00,99.00,99.00,999,1023.9,-12.5,0.0,-17.6,99.0,99.00
2015,01,07,04,00,300,11.8,13.5,99.00,99.00,99.00,999,1024.4,-13.3,0.0,-19.4,99.0,99.00
2015,01,07,05,00,300,8.2,10.5,99.00,99.00,99.00,999,1025.4,-14.2,0.0,-20.1,99.0,99.00
2015,01,07,06,00,313,11.5,13.5,99.00,99.00,99.00,999,1026.4,-14.8,-0.1,-21.3,99.0,99.00
2015,01,07,07,00,307,11.0,12.8,99.00,99.00,99.00,999,1027.3,-15.3,-0.1,-22.3,99.0,99.00
2015,01,07,08,00,302,9.1,11.2,99.00,99.00,99.00,999,1029.0,-15.7,-0.1,-22.3,99.0,99.00
2015,01,07,09,00,296,9.1,11.7,99.00,99.00,99.00,999,1030.5,-16.4,-0.1,-22.9,99.0,99.00
2015,01,07,10,00,304,9.3,11.8,99.00,99.00,99.00,999,1031.6,-16.9,-0.1,-23.4,99.0,99.00
2015,01,07,11,00,304,10.2,12.8,99.00,99.00,99.00,999,1032.6,-17.2,-0.1,-23.5,99.0,99.00
2015,01,07,12,00,304,10.3,14.2,99.00,99.00,99.00,999,1034.1,-17.7,-0.1,-23.7,99.0,99.00
2015,01,07,13,00,302,9.5,11.3,99.00,99.00,99.00,999,1035.7,-18.3,-0.1,-24.3,99.0,99.00
2015,01,07,14,00,304,9.1,11.0,99.00,99.00,99.00,999,1037.1,-18.5,-0.1,-24.0,99.0,99.00
2015,01,07,15,00,296,9.8,12.4,99.00,99.00,99.00,999,1037.9,-18.8,-0.1,-24.8,99.0,99.00
2015,01,07,16,00,311,12.0,13.8,99.00,99.00,99.00,999,1039.5,-18.6,-0.1,-24.8,99.0,99.00
2015,01,07,17,00,300,9.7,11.4,99.00,99.00,99.00,999,1040.0,-18.2,-0.1,-24.1,99.0,99.00
2015,01,07,18,00,299,11.5,14.1,99.00,99.00,99.00,999,1040.5,-18.4,-0.1,-25.3,99.0,99.00
2015,01,07,19,00,291,10.3,12.3,99.00,99.00,99.00,999,1039.9,-18.6,-0.1,-25.8,99.0,99.00
2015,01,07,20,00,278,9.6,12.5,99.00,99.00,99.00,999,1040.1,-18.4,-0.1,-25.4,99.0,99.00
2015,01,07,21,00,279,10.7,12.7,99.00,99.00,99.00,999,1040.4,-18.4,-0.1,-25.6,99.0,99.00
2015,01,07,22,00,281,9.1,10.6,99.00,99.00,99.00,999,1040.9,-18.7,-0.1,-26.3,99.0,99.00
2015,01,07,23,00,274,11.2,13.1,99.00,99.00,99.00,999,1040.1,-19.0,-0.1,-26.0,99.0,99.00
2015,01,08,00,00,274,7.8,9.2,99.00,99.00,99.00,999,1040.2,-19.1,-0.1,-25.5,99.0,99.00
2015,01,08,01,00,271,8.5,10.2,99.00,99.00,99.00,999,1039.7,-19.0,-0.1,-25.1,99.0,99.00
2015,01,08,02,00,271,9.3,11.5,99.00,99.00,99.00,999,1038.9,-19.2,-0.1,-25.8,99.0,99.00
2015,01,08,03,00,276,8.1,10.0,99.00,99.00,99.00,999,1037.8,-19.4,-0.1,-25.2,99.0,99.00
2015,01,08,04,00,269,6.9,9.4,99.00,99.00,99.00,999,1036.6,-19.5,-0.1,-25.5,99.0,99.00
2015,01,08,05,00,264,7.4,9.5,99.00,99.00,99.00,999,1035.1,-19.4,-0.1,-25.0,99.0,99.00
2015,01,08,06,00,272,6.7,8.1,99.00,99.00,99.00,999,1034.5,-19.7,-0.1,-24.7,99.0,99.00
2015,01,08,07,00,264,7.8,9.9,99.00,99.00,99.00,999,1033.8,-19.7,-0.1,-24.5,99.0,99.00
2015,01,08,08,00,251,6.0,7.1,99.00,99.00,99.00,999,1033.1,-19.7,-0.1,-23.7,99.0,99.00
2015,01,08,09,00,244,7.2,8.9,99.00,99.00,99.00,999,1031.7,-19.8,-0.1,-23.9,99.0,99.00
2015,01,08,10,00,236,6.6,7.8,99.00,99.00,99.00,999,1030.2,-20.1,-0.1,-23.9,99.0,99.00
2015,01,08,11,00,231,5.3,6.5,99.00,99.00,99.00,999,1029.6,-19.8,-0.1,-23.6,99.0,99.00
2015,01,08,12,00,211,5.3,6.2,99.00,99.00,99.00,999,1028.0,-19.3,-0.1,-23.5,99.0,99.00
2015,01,08,13,00,225,6.4,7.4,99.00,99.00,99.00,999,1027.1,-19.2,-0.1,-23.0,99.0,99.00
2015,01,08,14,00,223,6.2,7.0,99.00,99.00,99.00,999,1025.2,-18.7,-0.1,-22.5,99.0,99.00
2015,01,08,15,00,212,8.0,9.1,99.00,99.00,99.00,999,1023.6,-18.4,-0.1,-23.4,99.0,99.00
2015,01,08,16,00,219,9.9,11.1,99.00,99.00,99.00,999,1021.5,-16.8,-0.1,-22.2,99.0,99.00
2015,01,08,17,00,210,12.3,13.5,99.00,99.00,99.00,999,1019.0,-16.4,-0.1,-22.4,99.0,99.00
2015,01,08,18,00,197,8.8,9.8,99.00,99.00,99.00,999,1015.8,-15.7,-0.1,-18.3,99.0,99.00
2015,01,08,19,00,198,10.8,12.8,99.00,99.00,99.00,999,1012.1,-14.6,-0.1,-16.6,99.0,99.00
2015,01,08,20,00,199,11.8,15.0,99.00,99.00,99.00,999,1011.2,-14.9,-0.1,-16.3,99.0,99.00
2015,01,08,21,00,202,10.2,11.8,99.00,99.00,99.00,999,1010.2,-14.8,-0.1,-16.6,99.0,99.00
2015,01,08,22,00,206,10.6,12.9,99.00,99.00,99.00,999,1009.2,-13.6,0.2,-15.0,99.0,99.00
2015,01,08,23,00,211,9.6,10.8,99.00,99.00,99.00,999,1008.2,-13.3,0.0,-15.2,99.0,99.00
2015,01,09,00,00,222,8.2,9.7,99.00,99.00,99.00,999,1007.7,-13.0,0.0,-14.6,99.0,99.00
2015,01,09,01,00,242,5.9,7.5,99.00,99.00,99.00,999,1007.6,-12.1,0.0,-13.7,99.0,99.00
2015,01,09,02,00,254,7.8,9.8,99.00,99.00,99.00,999,1007.5,-11.1,0.0,-14.1,99.0,99.00
2015,01,09,03,00,284,7.4,9.3,99.00,99.00,99.00,999,1008.2,-11.5,0.0,-14.6,99.0,99.00
2015,01,09,04,00,296,9.4,11.4,99.00,99.00,99.00,999,1009.5,-13.1,0.0,-17.4,99.0,99.00
2015,01,09,05,00,289,11.5,14.1,99.00,99.00,99.00,999,1010.2,-13.7,0.0,-18.3,99.0,99.00
2015,01,09,06,00,287,12.0,14.6,99.00,99.00,99.00,999,1011.3,-13.5,0.0,-17.9,99.0,99.00
2015,01,09,07,00,285,10.3,13.4,99.00,99.00,99.00,999,1013.0,-13.5,-0.1,-17.9,99.0,99.00
2015,01,09,08,00,286,11.6,15.2,99.00,99.00,99.00,999,1014.7,-13.6,-0.1,-18.4,99.0,99.00
2015,01,09,09,00,286,8.6,10.2,99.00,99.00,99.00,999,1016.2,-13.8,-0.1,-18.8,99.0,99.00
2015,01,09,10,00,287,11.1,13.7,99.00,99.00,99.00,999,1017.2,-14.5,-0.1,-20.6,99.0,99.00
2015,01,09,11,00,283,9.9,12.9,99.00,99.00,99.00,999,1018.3,-15.3,-0.1,-21.2,99.0,99.00
2015,01,09,12,00,283,9.1,10.6,99.00,99.00,99.00,999,1019.7,-16.0,-0.1,-21.4,99.0,99.00
2015,01,09,13,00,280,8.3,9.9,99.00,99.00,99.00,999,1020.6,-16.8,-0.1,-22.3,99.0,99.00
2015,01,09,14,00,284,8.6,10.6,99.00,99.00,99.00,999,1021.8,-16.9,-0.1,-22.2,99.0,99.00
2015,01,09,15,00,282,8.0,10.4,99.00,99.00,99.00,999,1022.9,-16.6,-0.1,-22.1,99.0,99.00
2015,01,09,16,00,284,10.0,14.1,99.00,99.00,99.00,999,1023.6,-16.9,-0.1,-22.6,99.0,99.00
2015,01,09,17,00,281,10.1,12.9,99.00,99.00,99.00,999,1023.8,-17.0,-0.1,-23.3,99.0,99.00
2015,01,09,18,00,281,10.4,12.8,99.00,99.00,99.00,999,1023.6,-17.4,-0.1,-23.2,99.0,99.00
2015,01,09,19,00,287,10.4,12.3,99.00,99.00,99.00,999,1023.5,-16.8,-0.1,-24.4,99.0,99.00
2015,01,09,20,00,268,8.5,9.7,99.00,99.00,99.00,999,1023.7,-15.8,-0.1,-23.4,99.0,99.00
2015,01,09,21,00,281,7.7,9.5,99.00,99.00,99.00,999,1023.9,-15.7,-0.1,-23.9,99.0,99.00
2015,01,09,22,00,270,7.5,9.4,99.00,99.00,99.00,999,1024.5,-15.5,-0.1,-22.8,99.0,99.00
2015,01,09,23,00,250,5.8,7.2,99.00,99.00,99.00,999,1025.2,-15.6,-0.1,-22.4,99.0,99.00
2015,01,10,00,00,267,7.2,10.7,99.00,99.00,99.00,999,1026.1,-15.7,-0.1,-21.8,99.0,99.00
2015,01,10,01,00,265,9.3,11.4,99.00,99.00,99.00,999,1026.6,-15.7,-0.1,-22.1,99.0,99.00
2015,01,10,02,00,264,7.5,9.1,99.00,99.00,99.00,999,1027.4,-16.0,-0.1,-22.4,99.0,99.00
2015,01,10,03,00,266,7.1,8.3,99.00,99.00,99.00,999,1028.1,-16.1,-0.1,-22.1,99.0,99.00
