#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,1,1,16,338,5.9,6.9,99.0,99.0,99.0,999,1030.8,-6.8,-0.1,-8.9,99.0,99.0
2001,1,1,17,344,6.7,8.2,99.0,99.0,99.0,999,1030.7,-5.5,-0.1,-8.3,99.0,99.0
2001,1,1,18,338,7.2,8.3,99.0,99.0,99.0,999,1030.2,-4.9,-0.1,-7.7,99.0,99.0
2001,1,1,19,342,7.6,9.0,99.0,99.0,99.0,999,1030.0,-4.2,-0.1,-8.4,99.0,99.0
2001,1,1,20,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,1,1,21,330,6.0,7.2,99.0,99.0,99.0,999,1030.8,-4.6,-0.1,-9.3,99.0,99.0
2001,1,1,22,331,6.5,7.5,99.0,99.0,99.0,999,1031.3,-4.9,-0.1,-9.8,99.0,99.0
2001,1,1,23,319,5.5,6.5,99.0,99.0,99.0,999,1032.0,-6.0,-0.1,-9.3,99.0,99.0
2001,1,2,0,309,4.5,5.3,99.0,99.0,99.0,999,1032.4,-6.8,-0.1,-10.0,99.0,99.0
2001,1,2,1,297,4.8,5.4,99.0,99.0,99.0,999,1032.9,-7.5,-0.1,-10.1,99.0,99.0
2001,1,2,2,288,5.2,6.5,99.0,99.0,99.0,999,1033.1,-8.1,-0.1,-10.0,99.0,99.0
2001,1,2,3,281,5.3,6.2,99.0,99.0,99.0,999,1033.3,-8.5,-0.1,-10.2,99.0,99.0
2001,1,2,4,272,6.4,7.5,99.0,99.0,99.0,999,1033.0,-8.7,-0.1,-10.1,99.0,99.0
2001,1,2,5,276,6.0,6.8,99.0,99.0,99.0,999,1033.4,-9.2,-0.1,-10.7,99.0,99.0
2001,1,2,6,272,5.6,6.4,99.0,99.0,99.0,999,1033.5,-9.7,-0.1,-11.1,99.0,99.0
2001,1,2,7,273,6.2,7.1,99.0,99.0,99.0,999,1033.5,-10.2,-0.1,-11.9,99.0,99.0
2001,1,2,8,270,6.6,7.4,99.0,99.0,99.0,999,1033.8,-10.6,-0.1,-12.3,99.0,99.0
2001,1,2,9,273,5.4,6.2,99.0,99.0,99.0,999,1034.3,-11.0,-0.1,-12.9,99.0,99.0
2001,1,2,10,276,5.3,5.9,99.0,99.0,99.0,999,1034.5,-11.6,-0.1,-13.3,99.0,99.0
2001,1,2,11,276,4.5,5.7,99.0,99.0,99.0,999,1034.8,-11.7,-0.1,-13.4,99.0,99.0
2001,1,2,12,275,3.8,4.5,99.0,99.0,99.0,999,1035.0,-12.1,-0.1,-13.7,99.0,99.0
2001,1,2,13,279,3.6,4.7,99.0,99.0,99.0,999,1035.0,-12.3,-0.1,-13.8,99.0,99.0
2001,1,2,14,273,4.3,5.5,99.0,99.0,99.0,999,1035.2,-12.1,-0.1,-13.9,99.0,99.0
2001,1,2,15,261,4.5,5.1,99.0,99.0,99.0,999,1035.0,-11.4,-0.1,-13.4,99.0,99.0
2001,1,2,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,1,2,17,248,4.5,5.8,99.0,99.0,99.0,999,1034.4,-8.2,-0.1,-11.3,99.0,99.0
2001,1,2,18,254,5.7,6.5,99.0,99.0,99.0,999,1033.1,-8.0,-0.1,-11.6,99.0,99.0
2001,1,2,19,223,3.8,4.6,99.0,99.0,99.0,999,1032.3,-7.0,0.0,-11.2,99.0,99.0
2001,1,2,20,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,1,2,21,238,6.2,6.8,99.0,99.0,99.0,999,1031.2,-6.2,0.1,-11.8,99.0,99.0
2001,1,2,22,219,6.3,6.8,99.0,99.0,99.0,999,1030.9,-7.8,0.0,-12.4,99.0,99.0
2001,1,2,23,227,5.8,6.8,99.0,99.0,99.0,999,1030.6,-9.0,0.0,-12.8,99.0,99.0
2001,1,3,0,222,5.9,7.3,99.0,99.0,99.0,999,1030.0,-9.9,0.0,-13.1,99.0,99.0
2001,1,3,1,219,6.3,7.4,99.0,99.0,99.0,999,1029.1,-11.0,-0.1,-14.3,99.0,99.0
2001,1,3,2,229,9.2,11.2,99.0,99.0,99.0,999,1028.1,-10.9,-0.1,-13.6,99.0,99.0
2001,1,3,3,224,8.3,10.1,99.0,99.0,99.0,999,1027.5,-11.3,-0.1,-14.2,99.0,99.0
2001,1,3,4,218,8.5,10.3,99.0,99.0,99.0,999,1025.3,-11.7,-0.1,-14.0,99.0,99.0
2001,1,3,5,230,6.6,8.1,99.0,99.0,99.0,999,1025.1,-12.1,-0.1,-14.3,99.0,99.0
2001,1,3,6,206,9.0,9.7,99.0,99.0,99.0,999,1023.1,-11.9,-0.1,-13.3,99.0,99.0
2001,1,3,7,210,7.0,7.8,99.0,99.0,99.0,999,1021.9,-11.1,-0.1,-11.9,99.0,99.0
2001,1,3,8,218,8.1,9.1,99.0,99.0,99.0,999,1020.8,-10.3,-0.1,-11.2,99.0,99.0
2001,1,3,9,220,6.9,8.3,99.0,99.0,99.0,999,1019.9,-10.5,0.0,-11.7,99.0,99.0
2001,1,3,10,223,8.0,9.2,99.0,99.0,99.0,999,1018.9,-10.0,0.2,-11.5,99.0,99.0
2001,1,3,11,230,7.7,9.7,99.0,99.0,99.0,999,1018.3,-9.7,0.2,-10.6,99.0,99.0
2001,1,3,12,232,6.1,7.2,99.0,99.0,99.0,999,1018.0,-9.1,0.2,-10.2,99.0,99.0
2001,1,3,13,228,5.2,6.5,99.0,99.0,99.0,999,1017.3,-8.7,0.3,-9.1,99.0,99.0
2001,1,3,14,234,5.1,6.2,99.0,99.0,99.0,999,1016.6,-8.2,0.3,-8.4,99.0,99.0
2001,1,3,15,246,5.4,6.4,99.0,99.0,99.0,999,1016.4,-7.1,0.2,-7.3,99.0,99.0
2001,1,3,16,256,5.3,6.4,99.0,99.0,99.0,999,1016.3,-5.6,0.1,-6.2,99.0,99.0
2001,1,3,17,288,6.4,7.8,99.0,99.0,99.0,999,1016.0,-4.6,0.1,-5.7,99.0,99.0
2001,1,3,18,298,6.4,7.7,99.0,99.0,99.0,999,1015.1,-4.0,0.0,-5.8,99.0,99.0
2001,1,3,19,295,4.9,6.2,99.0,99.0,99.0,999,1014.9,-3.6,0.1,-5.4,99.0,99.0
2001,1,3,20,286,6.8,9.1,99.0,99.0,99.0,999,1014.4,-2.9,0.1,-5.4,99.0,99.0
2001,1,3,21,302,7.3,8.6,99.0,99.0,99.0,999,1015.1,-2.8,0.1,-5.3,99.0,99.0
2001,1,3,22,306,7.2,8.3,99.0,99.0,99.0,999,1015.5,-3.3,0.1,-5.9,99.0,99.0
2001,1,3,23,308,5.2,6.1,99.0,99.0,99.0,999,1016.4,-4.0,0.1,-6.2,99.0,99.0
2001,1,4,0,322,6.2,7.2,99.0,99.0,99.0,999,1017.2,-4.4,0.1,-6.8,99.0,99.0
2001,1,4,1,329,7.7,9.2,99.0,99.0,99.0,999,1018.2,-4.5,0.0,-7.3,99.0,99.0
2001,1,4,2,335,7.1,9.4,99.0,99.0,99.0,999,1018.9,-4.9,0.0,-8.3,99.0,99.0
2001,1,4,3,332,5.3,6.2,99.0,99.0,99.0,999,1018.8,-5.2,0.0,-9.1,99.0,99.0
2001,1,4,4,317,4.1,5.1,99.0,99.0,99.0,999,1018.8,-5.4,0.0,-9.1,99.0,99.0
2001,1,4,5,314,3.9,4.6,99.0,99.0,99.0,999,1019.1,-5.7,-0.1,-9.2,99.0,99.0
2001,1,4,6,300,3.8,5.0,99.0,99.0,99.0,999,1019.2,-6.0,0.0,-9.6,99.0,99.0
2001,1,4,7,290,2.7,3.2,99.0,99.0,99.0,999,1019.1,-6.7,0.0,-10.0,99.0,99.0
2001,1,4,8,277,3.4,4.1,99.0,99.0,99.0,999,1019.3,-7.5,0.0,-10.2,99.0,99.0
2001,1,4,9,274,3.5,3.9,99.0,99.0,99.0,999,1019.8,-8.4,0.0,-10.5,99.0,99.0
2001,1,4,10,264,2.9,3.5,99.0,99.0,99.0,999,1019.2,-9.1,-0.1,-10.5,99.0,99.0
2001,1,4,11,235,2.3,2.6,99.0,99.0,99.0,999,1018.6,-9.4,-0.1,-10.3,99.0,99.0
2001,1,4,12,217,4.3,4.7,99.0,99.0,99.0,999,1018.1,-9.1,-0.1,-9.3,99.0,99.0
2001,1,4,13,218,4.8,5.6,99.0,99.0,99.0,999,1018.1,-8.7,-0.1,-9.4,99.0,99.0
2001,1,4,14,215,5.7,6.2,99.0,99.0,99.0,999,1017.5,-9.3,-0.1,-9.8,99.0,99.0
2001,1,4,15,201,6.6,7.6,99.0,99.0,99.0,999,1016.5,-8.6,-0.1,-8.7,99.0,99.0
2001,1,4,16,215,6.3,6.7,99.0,99.0,99.0,999,1016.6,-7.9,-0.1,-8.3,99.0,99.0
2001,1,4,17,196,6.6,7.8,99.0,99.0,99.0,999,1014.9,-6.9,0.0,-7.7,99.0,99.0
2001,1,4,18,206,6.4,7.4,99.0,99.0,99.0,999,1014.1,-5.9,0.0,-7.2,99.0,99.0
2001,1,4,19,200,9.3,10.4,99.0,99.0,99.0,999,1011.8,-4.8,0.0,-6.5,99.0,99.0
2001,1,4,20,187,9.4,10.8,99.0,99.0,99.0,999,1009.8,-3.7,0.0,-5.4,99.0,99.0
2001,1,4,21,191,13.0,14.6,99.0,99.0,99.0,999,1007.7,-2.4,0.0,-3.7,99.0,99.0
2001,1,4,22,187,14.2,16.2,99.0,99.0,99.0,999,1005.3,-1.5,0.0,-2.3,99.0,99.0
2001,1,4,23,191,14.9,16.7,99.0,99.0,99.0,999,1002.8,-1.3,0.0,-1.7,99.0,99.0
2001,1,5,0,204,10.1,12.8,99.0,99.0,99.0,999,1001.7,-1.1,0.6,-2.3,99.0,99.0
2001,1,5,1,196,9.1,10.0,99.0,99.0,99.0,999,1000.9,-0.8,2.0,-2.9,99.0,99.0
2001,1,5,2,218,10.1,11.7,99.0,99.0,99.0,999,999.4,0.0,0.9,-2.3,99.0,99.0
2001,1,5,3,225,9.4,11.2,99.0,99.0,99.0,999,998.0,-0.3,0.7,-2.3,99.0,99.0
2001,1,5,4,234,8.5,10.7,99.0,99.0,99.0,999,997.6,-0.2,0.7,-2.1,99.0,99.0
2001,1,5,5,229,8.5,10.1,99.0,99.0,99.0,999,996.7,-0.5,0.7,-2.1,99.0,99.0
2001,1,5,6,242,6.0,7.6,99.0,99.0,99.0,999,995.8,-0.3,0.7,-1.3,99.0,99.0
2001,1,5,7,270,7.6,9.4,99.0,99.0,99.0,999,995.4,1.8,0.7,-0.3,99.0,99.0
2001,1,5,8,280,6.7,8.6,99.0,99.0,99.0,999,995.6,2.1,0.6,0.2,99.0,99.0
2001,1,5,9,278,10.0,14.7,99.0,99.0,99.0,999,995.9,2.6,0.5,0.1,99.0,99.0
2001,1,5,10,289,10.1,12.6,99.0,99.0,99.0,999,996.9,2.3,0.4,-1.0,99.0,99.0
2001,1,5,11,285,7.3,9.4,99.0,99.0,99.0,999,996.9,1.9,0.5,-1.3,99.0,99.0
2001,1,5,12,278,7.6,10.3,99.0,99.0,99.0,999,997.5,1.7,0.5,-1.5,99.0,99.0
2001,1,5,13,275,9.8,12.4,99.0,99.0,99.0,999,997.3,1.5,0.5,-1.3,99.0,99.0
2001,1,5,14,276,10.1,12.1,99.0,99.0,99.0,999,997.5,1.4,0.4,-1.6,99.0,99.0
2001,1,5,15,285,11.3,14.5,99.0,99.0,99.0,999,998.2,1.5,0.2,-1.6,99.0,99.0
2001,1,5,16,286,7.8,9.6,99.0,99.0,99.0,999,999.1,1.6,0.1,-1.5,99.0,99.0
2001,1,5,17,286,9.0,11.5,99.0,99.0,99.0,999,999.4,1.7,0.2,-1.7,99.0,99.0
2001,1,5,18,291,10.3,12.9,99.0,99.0,99.0,999,1000.2,2.1,0.3,-2.2,99.0,99.0
2001,1,5,19,296,9.4,11.3,99.0,99.0,99.0,999,1000.9,2.7,0.2,-2.2,99.0,99.0
2001,1,5,20,313,9.5,11.5,99.0,99.0,99.0,999,1002.3,2.7,0.2,-2.1,99.0,99.0
2001,1,5,21,305,7.8,9.5,99.0,99.0,99.0,999,1003.9,2.7,0.3,-3.6,99.0,99.0
2001,1,5,22,299,6.1,8.2,99.0,99.0,99.0,999,1004.8,1.6,0.4,-3.9,99.0,99.0
2001,1,5,23,307,6.9,8.3,99.0,99.0,99.0,999,1005.6,1.1,0.4,-4.3,99.0,99.0
2001,1,6,0,294,6.2,6.9,99.0,99.0,99.0,999,1007.6,0.5,0.4,-4.8,99.0,99.0
2001,1,6,1,308,7.2,8.8,99.0,99.0,99.0,999,1008.5,0.1,0.3,-5.6,99.0,99.0
2001,1,6,2,276,7.2,9.3,99.0,99.0,99.0,999,1008.8,-1.8,0.2,-6.3,99.0,99.0
2001,1,6,3,279,5.3,6.0,99.0,99.0,99.0,999,1009.2,-3.1,0.2,-8.0,99.0,99.0
2001,1,6,4,286,6.1,7.4,99.0,99.0,99.0,999,1009.4,-4.1,0.1,-8.9,99.0,99.0
2001,1,6,5,271,5.5,6.0,99.0,99.0,99.0,999,1009.3,-4.9,0.0,-9.0,99.0,99.0
2001,1,6,6,281,6.7,8.1,99.0,99.0,99.0,999,1009.7,-5.3,0.0,-9.2,99.0,99.0
2001,1,6,7,284,4.0,5.1,99.0,99.0,99.0,999,1009.2,-5.4,0.0,-8.9,99.0,99.0
2001,1,6,8,280,4.6,5.6,99.0,99.0,99.0,999,1009.7,-5.5,0.0,-9.1,99.0,99.0
2001,1,6,9,271,3.6,4.2,99.0,99.0,99.0,999,1008.7,-5.3,0.0,-8.7,99.0,99.0
2001,1,6,10,268,3.7,4.1,99.0,99.0,99.0,999,1008.3,-5.4,-0.1,-8.7,99.0,99.0
2001,1,6,11,265,4.2,4.7,99.0,99.0,99.0,999,1007.8,-5.4,-0.1,-8.7,99.0,99.0
2001,1,6,12,243,1.8,2.1,99.0,99.0,99.0,999,1006.7,-5.2,-0.1,-8.2,99.0,99.0
2001,1,6,13,219,3.4,3.8,99.0,99.0,99.0,999,1006.5,-5.2,-0.1,-7.8,99.0,99.0
2001,1,6,14,201,3.2,3.8,99.0,99.0,99.0,999,1006.1,-4.8,0.0,-8.1,99.0,99.0
2001,1,6,15,193,6.6,7.3,99.0,99.0,99.0,999,1005.4,-3.9,0.0,-8.7,99.0,99.0
2001,1,6,16,186,5.6,7.2,99.0,99.0,99.0,999,1004.6,-3.3,0.0,-8.2,99.0,99.0
2001,1,6,17,190,8.1,8.9,99.0,99.0,99.0,999,1002.7,-2.3,0.0,-6.6,99.0,99.0
2001,1,6,18,205,8.7,9.9,99.0,99.0,99.0,999,1001.4,-1.7,0.1,-8.5,99.0,99.0
2001,1,6,19,204,6.9,7.9,99.0,99.0,99.0,999,1000.5,-1.1,0.3,-8.2,99.0,99.0
2001,1,6,20,237,6.2,7.8,99.0,99.0,99.0,999,1000.6,-0.6,0.3,-6.4,99.0,99.0
2001,1,6,21,249,5.8,6.4,99.0,99.0,99.0,999,1000.7,-0.2,0.3,-5.2,99.0,99.0
2001,1,6,22,235,4.4,5.0,99.0,99.0,99.0,999,1001.2,-0.4,0.3,-4.4,99.0,99.0
2001,1,6,23,234,4.1,5.2,99.0,99.0,99.0,999,1001.5,-0.4,0.2,-3.8,99.0,99.0
2001,1,7,0,234,4.6,5.4,99.0,99.0,99.0,999,1001.9,-0.5,0.2,-3.2,99.0,99.0
2001,1,7,1,231,3.5,4.1,99.0,99.0,99.0,999,1002.2,-0.4,0.3,-2.6,99.0,99.0
2001,1,7,2,224,2.8,3.1,99.0,99.0,99.0,999,1002.4,-0.2,0.2,-2.3,99.0,99.0
2001,1,7,3,218,2.4,2.7,99.0,99.0,99.0,999,1002.6,-0.1,0.2,-2.0,99.0,99.0
2001,1,7,4,26,2.1,2.3,99.0,99.0,99.0,999,1003.0,0.1,0.2,-1.7,99.0,99.0
2001,1,7,5,343,1.6,1.8,99.0,99.0,99.0,999,1003.3,0.1,0.2,-1.2,99.0,99.0
2001,1,7,6,320,1.5,1.9,99.0,99.0,99.0,999,1003.8,0.7,0.2,999.0,99.0,99.0
2001,1,7,7,293,2.7,3.1,99.0,99.0,99.0,999,1004.6,0.6,0.2,-0.8,99.0,99.0
2001,1,7,8,341,1.4,1.8,99.0,99.0,99.0,999,1004.7,0.5,0.2,-0.8,99.0,99.0
2001,1,7,9,290,2.8,3.4,99.0,99.0,99.0,999,1005.3,0.4,0.1,-3.6,99.0,99.0
2001,1,7,10,298,2.9,3.7,99.0,99.0,99.0,999,1005.5,0.3,0.1,-2.7,99.0,99.0
2001,1,7,11,300,3.5,4.0,99.0,99.0,99.0,999,1005.9,0.2,0.1,-2.9,99.0,99.0
2001,1,7,12,280,4.4,5.4,99.0,99.0,99.0,999,1006.7,0.0,0.1,-2.6,99.0,99.0
2001,1,7,13,308,3.7,4.5,99.0,99.0,99.0,999,1007.6,-0.6,0.1,-3.0,99.0,99.0
2001,1,7,14,316,6.5,7.4,99.0,99.0,99.0,999,1008.2,-1.5,0.1,-5.0,99.0,99.0
2001,1,7,15,302,7.3,10.0,99.0,99.0,99.0,999,1009.1,-2.3,0.1,-5.8,99.0,99.0
2001,1,7,16,300,7.6,9.1,99.0,99.0,99.0,999,1009.9,-2.6,0.1,-6.3,99.0,99.0
2001,1,7,17,300,8.3,9.9,99.0,99.0,99.0,999,1010.4,-2.6,0.1,-6.4,99.0,99.0
2001,1,7,18,296,8.4,9.4,99.0,99.0,99.0,999,1010.2,-3.0,0.1,-5.4,99.0,99.0
2001,1,7,19,327,6.7,8.4,99.0,99.0,99.0,999,1010.3,-2.3,0.1,-5.5,99.0,99.0
2001,1,7,20,332,7.9,9.8,99.0,99.0,99.0,999,1011.0,-2.3,0.1,-5.2,99.0,99.0
2001,1,7,21,337,7.9,9.9,99.0,99.0,99.0,999,1011.9,-2.1,0.1,-5.4,99.0,99.0
2001,1,7,22,2,10.5,12.6,99.0,99.0,99.0,999,1012.9,-2.6,0.1,-7.1,99.0,99.0
2001,1,7,23,336,5.2,5.9,99.0,99.0,99.0,999,1013.8,-2.8,0.1,-6.7,99.0,99.0
2001,1,8,0,3,6.4,7.2,99.0,99.0,99.0,999,1014.3,-2.6,0.2,-6.9,99.0,99.0
2001,1,8,1,300,4.3,4.5,99.0,99.0,99.0,999,1015.0,-4.8,0.2,-8.5,99.0,99.0
2001,1,8,2,323,4.0,4.8,99.0,99.0,99.0,999,1015.5,-4.3,0.2,-7.7,99.0,99.0
2001,1,8,3,345,5.7,7.5,99.0,99.0,99.0,999,1015.5,-3.9,0.0,-5.8,99.0,99.0
2001,1,8,4,331,5.7,6.6,99.0,99.0,99.0,999,1016.0,-5.0,0.0,-6.3,99.0,99.0
2001,1,8,5,321,5.1,6.0,99.0,99.0,99.0,999,1016.5,-5.9,0.0,-7.2,99.0,99.0
2001,1,8,6,332,6.0,6.6,99.0,99.0,99.0,999,1016.4,-6.8,0.0,-8.5,99.0,99.0
2001,1,8,7,327,5.6,6.5,99.0,99.0,99.0,999,1016.7,-7.1,-0.1,-8.9,99.0,99.0
2001,1,8,8,328,6.2,6.7,99.0,99.0,99.0,999,1017.1,-7.1,-0.1,-8.6,99.0,99.0
2001,1,8,9,322,5.0,6.1,99.0,99.0,99.0,999,1017.1,-8.1,-0.1,-9.1,99.0,99.0
2001,1,8,10,318,4.8,5.6,99.0,99.0,99.0,999,1017.4,-8.7,-0.1,-9.4,99.0,99.0
2001,1,8,11,329,5.0,5.7,99.0,99.0,99.0,999,1017.4,-9.0,-0.1,-9.5,99.0,99.0
2001,1,8,12,325,6.5,7.2,99.0,99.0,99.0,999,1018.0,-9.2,-0.1,-10.1,99.0,99.0
2001,1,8,13,323,4.8,5.3,99.0,99.0,99.0,999,1018.7,-9.3,-0.1,-10.6,99.0,99.0
2001,1,8,14,332,5.7,6.2,99.0,99.0,99.0,999,1019.0,-9.2,-0.1,-10.8,99.0,99.0
2001,1,8,15,330,6.7,7.8,99.0,99.0,99.0,999,1019.5,-8.5,-0.1,-10.6,99.0,99.0
2001,1,8,16,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,1,8,17,333,7.5,8.3,99.0,99.0,99.0,999,1019.9,-6.8,-0.1,-9.5,99.0,99.0
2001,1,8,18,345,7.1,8.9,99.0,99.0,99.0,999,1019.9,-6.2,-0.1,-9.2,99.0,99.0
2001,1,8,19,342,7.4,8.4,99.0,99.0,99.0,999,1019.6,-5.9,-0.1,-9.5,99.0,99.0
2001,1,8,20,341,6.7,8.0,99.0,99.0,99.0,999,1019.8,-5.8,-0.1,-9.7,99.0,99.0
2001,1,8,21,354,6.3,7.4,99.0,99.0,99.0,999,1020.4,-5.6,0.0,-9.7,99.0,99.0
2001,1,8,22,318,6.2,7.2,99.0,99.0,99.0,999,1020.8,-6.1,0.0,-10.2,99.0,99.0
2001,1,8,23,322,5.5,6.2,99.0,99.0,99.0,999,1021.5,-6.7,-0.1,-10.3,99.0,99.0
2001,1,9,0,309,4.2,5.0,99.0,99.0,99.0,999,1022.1,-7.1,-0.1,-10.4,99.0,99.0
2001,1,9,1,302,4.9,5.9,99.0,99.0,99.0,999,1022.9,-7.8,-0.1,-11.0,99.0,99.0
2001,1,9,2,294,5.1,5.5,99.0,99.0,99.0,999,1022.9,-8.4,-0.1,-11.2,99.0,99.0
2001,1,9,3,295,4.8,5.5,99.0,99.0,99.0,999,1023.2,-8.7,-0.1,-11.2,99.0,99.0
2001,1,9,4,290,4.5,5.4,99.0,99.0,99.0,999,1023.5,-9.2,-0.1,-11.4,99.0,99.0
2001,1,9,5,286,4.1,4.8,99.0,99.0,99.0,999,1023.9,-9.5,-0.1,-11.6,99.0,99.0
2001,1,9,6,274,4.4,5.0,99.0,99.0,99.0,999,1023.6,-10.3,-0.1,-12.1,99.0,99.0
2001,1,9,7,279,4.6,5.3,99.0,99.0,99.0,999,1023.6,-10.4,-0.1,-12.0,99.0,99.0
2001,1,9,8,269,4.0,4.3,99.0,99.0,99.0,999,1023.7,-10.4,-0.1,-11.4,99.0,99.0
2001,1,9,9,272,5.0,5.4,99.0,99.0,99.0,999,1023.8,-11.0,-0.1,-12.3,99.0,99.0
2001,1,9,10,270,5.3,6.0,99.0,99.0,99.0,999,1023.8,-11.4,-0.1,-12.5,99.0,99.0
2001,1,9,11,256,5.5,5.9,99.0,99.0,99.0,999,1023.5,-11.9,-0.1,-12.9,99.0,99.0
2001,1,9,12,273,5.1,5.9,99.0,99.0,99.0,999,1024.2,-11.3,-0.1,-13.0,99.0,99.0
2001,1,9,13,255,4.3,5.1,99.0,99.0,99.0,999,1024.0,-10.9,-0.1,-12.8,99.0,99.0
2001,1,9,14,237,3.7,4.4,99.0,99.0,99.0,999,1023.9,-11.2,-0.1,-12.8,99.0,99.0
2001,1,9,15,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,1,9,16,263,8.1,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,1,9,17,270,7.7,9.5,99.0,99.0,99.0,999,1023.2,-5.9,0.0,-10.0,99.0,99.0
2001,1,9,18,254,8.8,10.6,99.0,99.0,99.0,999,1022.4,-5.3,0.0,-10.2,99.0,99.0
2001,1,9,19,254,8.3,9.7,99.0,99.0,99.0,999,1021.3,-4.0,0.1,-9.7,99.0,99.0
2001,1,9,20,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2001,1,9,21,253,9.4,12.3,99.0,99.0,99.0,999,1020.2,-3.2,0.2,-9.3,99.0,99.0
2001,1,9,22,254,7.8,11.2,99.0,99.0,99.0,999,1019.5,-2.9,0.1,-9.7,99.0,99.0
2001,1,9,23,246,5.9,7.4,99.0,99.0,99.0,999,1019.8,-3.6,0.1,-9.4,99.0,99.0
2001,1,10,0,242,5.7,6.9,99.0,99.0,99.0,999,1019.8,-3.9,0.1,-9.7,99.0,99.0
2001,1,10,1,245,6.3,8.9,99.0,99.0,99.0,999,1019.5,-3.7,0.0,-9.7,99.0,99.0
2001,1,10,2,242,5.6,7.1,99.0,99.0,99.0,999,1019.5,-3.8,0.0,-9.2,99.0,99.0
2001,1,10,3,232,4.7,5.8,99.0,99.0,99.0,999,1018.7,-3.8,-0.1,-8.3,99.0,99.0
2001,1,10,4,234,5.9,6.7,99.0,99.0,99.0,999,1018.2,-4.0,-0.1,-7.9,99.0,99.0
2001,1,10,5,233,3.9,5.0,99.0,99.0,99.0,999,1018.0,-3.9,-0.1,-8.0,99.0,99.0
2001,1,10,6,234,5.4,6.2,99.0,99.0,99.0,999,1017.8,-4.6,-0.1,-8.2,99.0,99.0
2001,1,10,7,235,4.4,5.4,99.0,99.0,99.0,999,1017.7,-4.4,-0.1,-8.1,99.0,99.0
2001,1,10,8,241,3.3,4.6,99.0,99.0,99.0,999,1017.7,-3.4,-0.1,-6.8,99.0,99.0
2001,1,10,9,234,4.4,6.0,99.0,99.0,99.0,999,1017.5,-2.8,-0.1,-6.2,99.0,99.0
2001,1,10,10,229,4.1,5.4,99.0,99.0,99.0,999,1017.2,-1.6,-0.1,-5.6,99.0,99.0
2001,1,10,11,222,5.3,6.3,99.0,99.0,99.0,999,1017.0,-2.0,-0.1,-5.6,99.0,99.0
2001,1,10,12,218,5.3,6.0,99.0,99.0,99.0,999,1017.2,-1.4,-0.1,-5.2,99.0,99.0
2001,1,10,13,192,4.9,5.3,99.0,99.0,99.0,999,1017.1,-2.2,-0.1,-4.9,99.0,99.0
