#YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2002,1,5,2,217,3.2,4.0,99.0,99.0,99.0,999,1012.5,-1.2,999.0,-5.5,99.0,99.0
2002,1,5,3,216,4.4,4.9,99.0,99.0,99.0,999,1012.3,-1.2,999.0,-5.1,99.0,99.0
2002,1,5,4,207,4.0,4.7,99.0,99.0,99.0,999,1012.1,-0.9,999.0,-4.9,99.0,99.0
2002,1,5,5,218,4.6,5.4,99.0,99.0,99.0,999,1011.8,-0.3,999.0,-4.4,99.0,99.0
2002,1,5,6,232,3.2,3.9,99.0,99.0,99.0,999,1011.3,-0.2,999.0,-4.3,99.0,99.0
2002,1,5,7,220,2.5,3.0,99.0,99.0,99.0,999,1011.2,-0.4,999.0,-4.6,99.0,99.0
2002,1,5,8,198,2.9,3.3,99.0,99.0,99.0,999,1011.2,-0.3,999.0,-4.3,99.0,99.0
2002,1,5,9,210,3.4,3.7,99.0,99.0,99.0,999,1011.3,-0.2,999.0,-4.0,99.0,99.0
2002,1,5,10,230,3.2,3.9,99.0,99.0,99.0,999,1010.9,0.1,999.0,-4.0,99.0,99.0
2002,1,5,11,238,3.4,4.0,99.0,99.0,99.0,999,1010.8,0.0,999.0,-3.7,99.0,99.0
2002,1,5,12,242,3.1,3.8,99.0,99.0,99.0,999,1011.1,-0.2,999.0,-3.5,99.0,99.0
2002,1,5,13,242,3.3,3.9,99.0,99.0,99.0,999,1011.5,-0.5,999.0,-3.6,99.0,99.0
2002,1,5,14,255,3.0,3.8,99.0,99.0,99.0,999,1011.6,-0.3,999.0,-3.7,99.0,99.0
2002,1,5,15,256,3.9,4.7,99.0,99.0,99.0,999,1011.7,0.1,999.0,-3.5,99.0,99.0
2002,1,5,16,252,4.6,5.4,99.0,99.0,99.0,999,1012.1,0.4,999.0,-3.4,99.0,99.0
2002,1,5,17,266,4.5,5.1,99.0,99.0,99.0,999,1011.5,1.1,999.0,-3.3,99.0,99.0
2002,1,5,18,250,3.4,4.1,99.0,99.0,99.0,999,1010.6,1.6,999.0,-3.9,99.0,99.0
2002,1,5,19,226,2.7,3.4,99.0,99.0,99.0,999,1010.0,2.6,999.0,-3.9,99.0,99.0
2002,1,5,20,257,3.1,3.6,99.0,99.0,99.0,999,1009.5,3.3,999.0,-4.2,99.0,99.0
2002,1,5,21,251,3.9,4.7,99.0,99.0,99.0,999,1009.8,3.6,999.0,-3.9,99.0,99.0
2002,1,5,22,231,3.2,3.7,99.0,99.0,99.0,999,1009.9,3.2,999.0,-3.0,99.0,99.0
2002,1,5,23,234,3.6,4.5,99.0,99.0,99.0,999,1010.8,2.6,999.0,-2.1,99.0,99.0
2002,1,6,0,239,3.4,3.9,99.0,99.0,99.0,999,1010.9,2.0,999.0,-1.6,99.0,99.0
2002,1,6,1,234,3.7,4.4,99.0,99.0,99.0,999,1011.1,1.3,999.0,-1.6,99.0,99.0
2002,1,6,2,260,3.7,5.0,99.0,99.0,99.0,999,1010.2,1.5,999.0,-1.9,99.0,99.0
2002,1,6,3,284,2.4,3.4,99.0,99.0,99.0,999,1009.9,1.7,999.0,-2.2,99.0,99.0
2002,1,6,4,286,3.8,5.2,99.0,99.0,99.0,999,1010.0,1.9,999.0,-1.9,99.0,99.0
2002,1,6,5,286,4.0,4.9,99.0,99.0,99.0,999,1010.1,1.5,999.0,-1.9,99.0,99.0
2002,1,6,6,299,4.3,5.3,99.0,99.0,99.0,999,1009.9,0.9,999.0,-2.3,99.0,99.0
2002,1,6,7,297,5.3,6.6,99.0,99.0,99.0,999,1009.8,0.5,999.0,-2.6,99.0,99.0
2002,1,6,8,294,4.8,6.1,99.0,99.0,99.0,999,1010.3,0.2,999.0,-2.7,99.0,99.0
2002,1,6,9,294,4.8,5.9,99.0,99.0,99.0,999,1010.5,-0.4,999.0,-3.4,99.0,99.0
2002,1,6,10,293,5.8,6.6,99.0,99.0,99.0,999,1010.4,-0.9,999.0,-3.9,99.0,99.0
2002,1,6,11,289,5.1,6.8,99.0,99.0,99.0,999,1010.3,-1.5,999.0,-4.2,99.0,99.0
2002,1,6,12,286,5.5,6.4,99.0,99.0,99.0,999,1010.5,-1.5,999.0,-4.0,99.0,99.0
2002,1,6,13,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,1,6,14,318,6.0,7.7,99.0,99.0,99.0,999,1010.5,-0.8,999.0,-3.4,99.0,99.0
2002,1,6,15,329,8.1,10.0,99.0,99.0,99.0,999,1011.2,-0.3,999.0,-3.6,99.0,99.0
2002,1,6,16,335,7.4,8.4,99.0,99.0,99.0,999,1012.3,-0.2,999.0,-5.5,99.0,99.0
2002,1,6,17,350,9.7,10.9,99.0,99.0,99.0,999,1012.4,-0.6,999.0,-5.3,99.0,99.0
2002,1,6,18,347,9.5,11.0,99.0,99.0,99.0,999,1012.5,-1.3,999.0,-6.5,99.0,99.0
2002,1,6,19,346,10.5,11.5,99.0,99.0,99.0,999,1012.7,-1.6,999.0,-6.8,99.0,99.0
2002,1,6,20,347,9.2,10.3,99.0,99.0,99.0,999,1013.3,-1.3,999.0,-6.0,99.0,99.0
2002,1,6,21,347,9.8,11.3,99.0,99.0,99.0,999,1013.9,-1.1,999.0,-6.9,99.0,99.0
2002,1,6,22,346,9.3,10.9,99.0,99.0,99.0,999,1014.8,-1.3,999.0,-7.7,99.0,99.0
2002,1,6,23,348,12.0,13.4,99.0,99.0,99.0,999,1015.9,-1.9,999.0,-8.9,99.0,99.0
2002,1,7,0,2,12.7,14.0,99.0,99.0,99.0,999,1016.7,-2.6,999.0,-9.5,99.0,99.0
2002,1,7,1,354,13.8,16.4,99.0,99.0,99.0,999,1017.9,-3.8,999.0,-10.3,99.0,99.0
2002,1,7,2,356,13.4,14.8,99.0,99.0,99.0,999,1018.6,-4.8,999.0,-10.7,99.0,99.0
2002,1,7,3,329,8.6,9.6,99.0,99.0,99.0,999,1019.0,-5.9,999.0,-12.0,99.0,99.0
2002,1,7,4,325,7.3,8.9,99.0,99.0,99.0,999,1018.9,-6.7,999.0,-12.5,99.0,99.0
2002,1,7,5,999,99.0,9.3,99.0,99.0,99.0,999,1019.2,-7.1,999.0,-12.9,99.0,99.0
2002,1,7,6,316,8.7,11.7,99.0,99.0,99.0,999,1019.1,-7.0,999.0,-12.6,99.0,99.0
2002,1,7,7,319,8.1,9.7,99.0,99.0,99.0,999,1019.1,-6.9,999.0,-11.6,99.0,99.0
2002,1,7,8,311,5.9,7.1,99.0,99.0,99.0,999,1020.0,-6.8,999.0,-10.9,99.0,99.0
2002,1,7,9,312,7.3,9.2,99.0,99.0,99.0,999,1019.7,-6.8,999.0,-10.9,99.0,99.0
2002,1,7,10,312,6.8,7.9,99.0,99.0,99.0,999,1019.4,-6.9,999.0,-10.4,99.0,99.0
2002,1,7,11,309,6.5,8.2,99.0,99.0,99.0,999,1019.0,-7.0,999.0,-10.6,99.0,99.0
2002,1,7,12,293,6.5,7.3,99.0,99.0,99.0,999,1019.3,-7.0,999.0,-10.8,99.0,99.0
2002,1,7,13,296,6.2,7.4,99.0,99.0,99.0,999,1019.5,-6.9,999.0,-10.5,99.0,99.0
2002,1,7,14,288,6.3,7.5,99.0,99.0,99.0,999,1020.0,-7.0,999.0,-11.0,99.0,99.0
2002,1,7,15,293,7.5,8.6,99.0,99.0,99.0,999,1020.7,-6.9,999.0,-10.9,99.0,99.0
2002,1,7,16,287,7.5,8.4,99.0,99.0,99.0,999,1020.9,-7.0,999.0,-11.3,99.0,99.0
2002,1,7,17,999,99.0,99.0,99.0,99.0,99.0,999,9999.0,999.0,999.0,999.0,99.0,99.0
2002,1,7,18,249,5.9,6.9,99.0,99.0,99.0,999,1018.8,-5.6,999.0,-10.4,99.0,99.0
2002,1,7,19,253,6.0,6.8,99.0,99.0,99.0,999,1017.8,-4.7,999.0,-11.7,99.0,99.0
2002,1,7,20,233,6.4,7.6,99.0,99.0,99.0,999,1016.6,-3.9,999.0,-11.0,99.0,99.0
2002,1,7,21,219,6.5,7.5,99.0,99.0,99.0,999,1015.8,-3.7,999.0,-11.2,99.0,99.0
2002,1,7,22,236,5.0,5.8,99.0,99.0,99.0,999,1016.8,-3.6,999.0,-10.8,99.0,99.0
2002,1,7,23,214,5.0,5.6,99.0,99.0,99.0,999,1016.0,-4.1,999.0,-10.3,99.0,99.0
2002,1,8,0,207,7.1,7.7,99.0,99.0,99.0,999,1014.4,-4.8,999.0,-10.2,99.0,99.0
2002,1,8,1,215,6.2,7.4,99.0,99.0,99.0,999,1014.4,-4.8,999.0,-10.6,99.0,99.0
2002,1,8,2,224,8.8,10.6,99.0,99.0,99.0,999,1013.0,-4.2,999.0,-10.6,99.0,99.0
2002,1,8,3,224,7.5,9.3,99.0,99.0,99.0,999,1012.5,-3.6,999.0,-10.4,99.0,99.0
2002,1,8,4,235,7.6,10.1,99.0,99.0,99.0,999,1011.9,-3.1,999.0,-10.3,99.0,99.0
2002,1,8,5,232,7.4,9.5,99.0,99.0,99.0,999,1011.7,-3.5,999.0,-10.5,99.0,99.0
2002,1,8,6,230,7.6,9.6,99.0,99.0,99.0,999,1010.8,-3.9,999.0,-10.6,99.0,99.0
2002,1,8,7,217,7.8,8.9,99.0,99.0,99.0,999,1009.7,-4.1,999.0,-10.2,99.0,99.0
2002,1,8,8,218,6.9,8.4,99.0,99.0,99.0,999,1009.6,-4.3,999.0,-9.8,99.0,99.0
2002,1,8,9,225,6.4,7.9,99.0,99.0,99.0,999,1009.1,-4.4,999.0,-9.5,99.0,99.0
2002,1,8,10,215,4.5,5.3,99.0,99.0,99.0,999,1008.3,-4.0,999.0,-9.0,99.0,99.0
2002,1,8,11,211,5.3,6.3,99.0,99.0,99.0,999,1007.6,-4.0,999.0,-8.8,99.0,99.0
2002,1,8,12,207,5.5,6.6,99.0,99.0,99.0,999,1007.1,-4.3,999.0,-8.6,99.0,99.0
2002,1,8,13,213,5.1,6.3,99.0,99.0,99.0,999,1006.4,-4.3,999.0,-8.5,99.0,99.0
2002,1,8,14,217,5.8,6.2,99.0,99.0,99.0,999,1006.4,-4.0,999.0,-8.3,99.0,99.0
2002,1,8,15,217,5.1,5.9,99.0,99.0,99.0,999,1006.3,-2.8,999.0,-8.0,99.0,99.0
2002,1,8,16,222,6.4,8.0,99.0,99.0,99.0,999,1006.0,-1.6,999.0,-7.5,99.0,99.0
2002,1,8,17,226,8.0,8.5,99.0,99.0,99.0,999,1004.8,0.2,999.0,-6.7,99.0,99.0
2002,1,8,18,224,5.2,6.4,99.0,99.0,99.0,999,1003.0,1.8,999.0,-5.8,99.0,99.0
2002,1,8,19,203,6.9,8.3,99.0,99.0,99.0,999,1002.0,3.6,999.0,-4.8,99.0,99.0
2002,1,8,20,225,5.8,6.6,99.0,99.0,99.0,999,1001.7,4.7,999.0,-3.9,99.0,99.0
2002,1,8,21,219,7.4,8.6,99.0,99.0,99.0,999,1001.7,4.3,999.0,-3.3,99.0,99.0
2002,1,8,22,213,7.4,8.4,99.0,99.0,99.0,999,1001.7,3.8,999.0,-3.5,99.0,99.0
2002,1,8,23,211,7.4,8.5,99.0,99.0,99.0,999,1001.3,3.8,999.0,-3.3,99.0,99.0
2002,1,9,0,212,7.8,9.3,99.0,99.0,99.0,999,1000.7,4.0,999.0,-2.9,99.0,99.0
2002,1,9,1,215,5.8,6.4,99.0,99.0,99.0,999,1000.3,4.2,999.0,-2.5,99.0,99.0
2002,1,9,2,224,7.3,9.3,99.0,99.0,99.0,999,999.4,4.9,999.0,-1.6,99.0,99.0
2002,1,9,3,228,8.6,9.9,99.0,99.0,99.0,999,998.9,5.3,999.0,-1.7,99.0,99.0
2002,1,9,4,223,8.5,9.3,99.0,99.0,99.0,999,998.3,5.5,999.0,-1.4,99.0,99.0
2002,1,9,5,226,6.9,8.0,99.0,99.0,99.0,999,997.6,5.6,999.0,-1.0,99.0,99.0
2002,1,9,6,232,7.4,9.7,99.0,99.0,99.0,999,997.0,6.8,999.0,0.0,99.0,99.0
2002,1,9,7,244,7.6,9.7,99.0,99.0,99.0,999,996.6,7.4,999.0,0.7,99.0,99.0
2002,1,9,8,246,5.6,6.5,99.0,99.0,99.0,999,996.6,7.1,999.0,0.8,99.0,99.0
2002,1,9,9,201,5.3,5.7,99.0,99.0,99.0,999,996.1,6.6,999.0,0.9,99.0,99.0
2002,1,9,10,224,5.2,5.9,99.0,99.0,99.0,999,995.8,6.7,999.0,1.0,99.0,99.0
2002,1,9,11,247,5.1,6.2,99.0,99.0,99.0,999,995.7,7.4,999.0,1.3,99.0,99.0
2002,1,9,12,265,6.7,7.7,99.0,99.0,99.0,999,995.9,7.4,999.0,1.3,99.0,99.0
2002,1,9,13,263,10.3,13.6,99.0,99.0,99.0,999,995.9,7.5,999.0,1.2,99.0,99.0
2002,1,9,14,265,8.6,10.6,99.0,99.0,99.0,999,996.6,7.5,999.0,1.2,99.0,99.0
2002,1,9,15,269,10.6,13.2,99.0,99.0,99.0,999,997.0,8.1,999.0,1.3,99.0,99.0
2002,1,9,16,276,10.8,14.1,99.0,99.0,99.0,999,998.5,8.2,999.0,1.6,99.0,99.0
2002,1,9,17,266,8.8,10.3,99.0,99.0,99.0,999,998.8,9.1,999.0,1.6,99.0,99.0
2002,1,9,18,271,7.9,9.6,99.0,99.0,99.0,999,998.5,10.3,999.0,1.6,99.0,99.0
2002,1,9,19,265,7.4,9.9,99.0,99.0,99.0,999,998.4,11.7,999.0,1.5,99.0,99.0
2002,1,9,20,259,8.0,10.0,99.0,99.0,99.0,999,998.5,11.6,999.0,1.7,99.0,99.0
2002,1,9,21,258,9.3,11.4,99.0,99.0,99.0,999,999.1,11.1,999.0,1.6,99.0,99.0
2002,1,9,22,258,10.0,12.2,99.0,99.0,99.0,999,999.7,10.6,999.0,1.5,99.0,99.0
2002,1,9,23,260,9.5,12.3,99.0,99.0,99.0,999,1000.5,9.9,999.0,0.3,99.0,99.0
2002,1,10,0,264,9.1,10.8,99.0,99.0,99.0,999,1001.5,9.1,999.0,0.1,99.0,99.0
2002,1,10,1,272,8.1,10.2,99.0,99.0,99.0,999,1002.6,8.7,999.0,-0.2,99.0,99.0
2002,1,10,2,276,9.7,11.6,99.0,99.0,99.0,999,1003.2,7.8,999.0,-0.3,99.0,99.0
2002,1,10,3,276,8.9,11.2,99.0,99.0,99.0,999,1003.8,7.1,999.0,-0.4,99.0,99.0
2002,1,10,4,278,6.7,8.4,99.0,99.0,99.0,999,1005.1,6.1,999.0,-0.4,99.0,99.0
2002,1,10,5,272,2.7,3.9,99.0,99.0,99.0,999,1006.4,5.5,999.0,-0.1,99.0,99.0
2002,1,10,6,263,3.1,3.8,99.0,99.0,99.0,999,1006.8,5.2,999.0,-0.2,99.0,99.0
2002,1,10,7,243,3.0,3.4,99.0,99.0,99.0,999,1007.3,4.9,999.0,-0.4,99.0,99.0
2002,1,10,8,250,4.1,5.6,99.0,99.0,99.0,999,1007.8,4.5,999.0,-0.3,99.0,99.0
2002,1,10,9,264,5.1,5.8,99.0,99.0,99.0,999,1008.0,3.8,999.0,-0.3,99.0,99.0
2002,1,10,10,277,4.8,6.3,99.0,99.0,99.0,999,1008.0,3.2,999.0,-0.3,99.0,99.0
2002,1,10,11,270,4.5,5.7,99.0,99.0,99.0,999,1008.3,2.7,999.0,-0.4,99.0,99.0
2002,1,10,12,261,3.1,3.8,99.0,99.0,99.0,999,1009.0,2.3,999.0,-0.5,99.0,99.0
2002,1,10,13,235,3.0,3.4,99.0,99.0,99.0,999,1009.8,1.8,999.0,-0.5,99.0,99.0
2002,1,10,14,251,4.0,5.2,99.0,99.0,99.0,999,1010.3,1.4,999.0,-0.6,99.0,99.0
2002,1,10,15,249,3.6,4.4,99.0,99.0,99.0,999,1010.5,1.5,999.0,-0.7,99.0,99.0
