#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2023,01,02,01,00,232,3.4,3.8,99.00,99.00,99.00,999,1014.8,2.7,999.0,0.4,99.0,99.00
2023,01,02,02,00,240,2.3,2.7,99.00,99.00,99.00,999,1015.4,2.5,999.0,0.7,99.0,99.00
2023,01,02,03,00,183,3.7,4.1,99.00,99.00,99.00,999,1015.9,2.6,999.0,1.2,99.0,99.00
2023,01,02,04,00,229,2.9,3.6,99.00,99.00,99.00,999,1016.7,2.6,999.0,1.4,99.0,99.00
2023,01,02,05,00,221,1.7,2.0,99.00,99.00,99.00,999,1016.7,2.8,999.0,1.2,99.0,99.00
2023,01,02,06,00,250,1.1,1.4,99.00,99.00,99.00,999,1016.8,2.8,999.0,1.0,99.0,99.00
2023,01,02,07,00,199,0.8,1.1,99.00,99.00,99.00,999,1016.9,2.7,999.0,0.5,99.0,99.00
2023,01,02,08,00,291,1.8,2.5,99.00,99.00,99.00,999,1016.9,2.8,999.0,-0.3,99.0,99.00
2023,01,02,09,00,329,1.2,1.7,99.00,99.00,99.00,999,1017.6,1.9,999.0,-0.7,99.0,99.00
2023,01,02,10,00,336,2.2,2.5,99.00,99.00,99.00,999,1017.9,1.2,999.0,-1.3,99.0,99.00
2023,01,02,11,00,337,3.5,3.9,99.00,99.00,99.00,999,1018.0,0.7,999.0,-1.8,99.0,99.00
2023,01,02,12,00,15,5.7,6.2,99.00,99.00,99.00,999,1018.7,0.2,999.0,-1.3,99.0,99.00
2023,01,02,13,00,335,2.8,3.2,99.00,99.00,99.00,999,1019.6,-0.7,999.0,-1.7,99.0,99.00
2023,01,02,14,00,307,2.0,2.4,99.00,99.00,99.00,999,1019.9,-0.9,999.0,-1.9,99.0,99.00
2023,01,02,15,00,321,3.1,3.8,99.00,99.00,99.00,999,1020.5,-0.7,999.0,-1.6,99.0,99.00
2023,01,02,16,00,338,2.7,3.1,99.00,99.00,99.00,999,1020.4,-0.7,999.0,-1.5,99.0,99.00
2023,01,02,17,00,321,1.2,2.0,99.00,99.00,99.00,999,1020.5,-0.4,999.0,-1.4,99.0,99.00
2023,01,02,18,00,336,1.7,2.0,99.00,99.00,99.00,999,1019.8,-0.4,999.0,-1.4,99.0,99.00
2023,01,02,19,00,295,0.9,1.3,99.00,99.00,99.00,999,1019.6,-0.1,999.0,-1.4,99.0,99.00
2023,01,02,20,00,0,0.0,0.0,99.00,99.00,99.00,999,1019.2,0.2,999.0,-1.4,99.0,99.00
2023,01,02,21,00,346,2.7,2.9,99.00,99.00,99.00,999,1018.7,0.2,999.0,-1.0,99.0,99.00
2023,01,02,22,00,5,3.8,4.3,99.00,99.00,99.00,999,1018.4,0.2,999.0,-1.0,99.0,99.00
2023,01,02,23,00,358,3.3,3.9,99.00,99.00,99.00,999,1018.3,0.5,999.0,-0.7,99.0,99.00
2023,01,03,00,00,8,3.6,4.0,99.00,99.00,99.00,999,1018.3,1.0,999.0,-0.4,99.0,99.00
2023,01,03,01,00,339,2.7,3.1,99.00,99.00,99.00,999,1018.3,0.1,999.0,-0.9,99.0,99.00
2023,01,03,02,00,359,3.7,4.0,99.00,99.00,99.00,999,1018.0,0.4,999.0,-0.4,99.0,99.00
2023,01,03,03,00,17,4.7,5.3,99.00,99.00,99.00,999,1016.9,1.4,999.0,0.5,99.0,99.00
2023,01,03,04,00,37,4.5,4.6,99.00,99.00,99.00,999,1015.8,2.4,999.0,1.0,99.0,99.00
2023,01,03,05,00,51,3.7,4.0,99.00,99.00,99.00,999,1015.7,2.6,999.0,1.4,99.0,99.00
2023,01,03,06,00,19,7.4,7.6,99.00,99.00,99.00,999,1014.3,2.6,999.0,1.6,99.0,99.00
2023,01,03,07,00,4,8.1,8.8,99.00,99.00,99.00,999,1014.2,1.7,999.0,1.4,99.0,99.00
2023,01,03,08,00,8,7.6,8.1,99.00,99.00,99.00,999,1013.7,1.7,999.0,1.5,99.0,99.00
2023,01,03,09,00,25,8.0,8.5,99.00,99.00,99.00,999,1012.5,2.7,999.0,2.1,99.0,99.00
2023,01,03,10,00,31,9.3,10.0,99.00,99.00,99.00,999,1011.7,2.7,999.0,2.1,99.0,99.00
2023,01,03,11,00,35,10.5,11.3,99.00,99.00,99.00,999,1010.0,2.6,999.0,1.9,99.0,99.00
2023,01,03,12,00,23,10.0,11.2,99.00,99.00,99.00,999,1009.7,2.8,999.0,1.9,99.0,99.00
2023,01,03,13,00,25,11.2,12.1,99.00,99.00,99.00,999,1009.0,2.9,999.0,2.1,99.0,99.00
2023,01,03,14,00,41,9.4,10.7,99.00,99.00,99.00,999,1007.7,3.0,999.0,2.3,99.0,99.00
2023,01,03,15,00,38,9.3,10.6,99.00,99.00,99.00,999,1007.5,3.0,999.0,2.3,99.0,99.00
2023,01,03,16,00,39,10.7,11.6,99.00,99.00,99.00,999,1006.4,3.1,999.0,2.6,99.0,99.00
2023,01,03,17,00,35,9.2,9.6,99.00,99.00,99.00,999,1006.0,3.0,999.0,2.8,99.0,99.00
2023,01,03,18,00,31,9.4,10.6,99.00,99.00,99.00,999,1005.1,2.8,999.0,2.7,99.0,99.00
2023,01,03,19,00,36,9.3,10.5,99.00,99.00,99.00,999,1004.2,2.9,999.0,2.8,99.0,99.00
2023,01,03,20,00,34,9.8,10.9,99.00,99.00,99.00,999,1003.7,2.9,999.0,2.8,99.0,99.00
2023,01,03,21,00,41,9.4,10.1,99.00,99.00,99.00,999,1003.3,3.0,999.0,2.9,99.0,99.00
2023,01,03,22,00,41,9.6,10.7,99.00,99.00,99.00,999,1002.6,3.0,999.0,2.9,99.0,99.00
2023,01,03,23,00,46,8.2,9.5,99.00,99.00,99.00,999,1003.1,3.1,999.0,3.0,99.0,99.00
2023,01,04,00,00,34,7.4,7.8,99.00,99.00,99.00,999,1003.3,3.2,999.0,3.1,99.0,99.00
2023,01,04,01,00,29,5.9,6.1,99.00,99.00,99.00,999,1003.9,3.2,999.0,3.1,99.0,99.00
2023,01,04,02,00,19,5.1,5.6,99.00,99.00,99.00,999,1004.2,3.3,999.0,3.3,99.0,99.00
2023,01,04,03,00,6,4.8,5.0,99.00,99.00,99.00,999,1004.5,2.7,999.0,2.7,99.0,99.00
2023,01,04,04,00,23,6.4,7.1,99.00,99.00,99.00,999,1003.5,3.0,999.0,3.0,99.0,99.00
2023,01,04,05,00,35,7.3,7.6,99.00,99.00,99.00,999,1003.3,3.5,999.0,3.5,99.0,99.00
2023,01,04,06,00,23,5.1,5.5,99.00,99.00,99.00,999,1003.5,3.4,999.0,3.4,99.0,99.00
2023,01,04,07,00,34,5.7,5.9,99.00,99.00,99.00,999,1002.9,3.4,999.0,3.4,99.0,99.00
2023,01,04,08,00,45,4.2,4.7,99.00,99.00,99.00,999,1003.9,3.7,999.0,3.7,99.0,99.00
2023,01,04,09,00,54,6.0,6.4,99.00,99.00,99.00,999,1003.0,3.5,999.0,3.5,99.0,99.00
2023,01,04,10,00,62,4.6,4.9,99.00,99.00,99.00,999,1002.7,3.5,999.0,3.5,99.0,99.00
2023,01,04,11,00,76,3.9,4.1,99.00,99.00,99.00,999,1002.3,3.6,999.0,3.6,99.0,99.00
2023,01,04,12,00,77,0.3,1.8,99.00,99.00,99.00,999,1002.6,3.4,999.0,3.4,99.0,99.00
2023,01,04,13,00,284,2.2,2.5,99.00,99.00,99.00,999,1002.8,3.7,999.0,3.7,99.0,99.00
2023,01,04,14,00,214,2.6,3.0,99.00,99.00,99.00,999,1003.5,3.4,999.0,3.4,99.0,99.00
2023,01,04,15,00,225,3.7,4.3,99.00,99.00,99.00,999,1004.4,2.9,999.0,2.9,99.0,99.00
2023,01,04,16,00,203,4.2,5.1,99.00,99.00,99.00,999,1005.0,3.5,999.0,3.0,99.0,99.00
2023,01,04,17,00,214,5.3,5.9,99.00,99.00,99.00,999,1004.8,3.3,999.0,2.8,99.0,99.00
2023,01,04,18,00,190,3.6,4.0,99.00,99.00,99.00,999,1004.6,3.3,999.0,2.7,99.0,99.00
2023,01,04,19,00,178,3.3,3.6,99.00,99.00,99.00,999,1004.3,3.0,999.0,2.8,99.0,99.00
2023,01,04,20,00,196,3.0,3.9,99.00,99.00,99.00,999,1004.4,3.2,999.0,2.1,99.0,99.00
2023,01,04,21,00,174,4.2,4.6,99.00,99.00,99.00,999,1005.1,2.9,999.0,2.7,99.0,99.00
2023,01,04,22,00,180,4.5,4.7,99.00,99.00,99.00,999,1005.8,2.4,999.0,2.3,99.0,99.00
2023,01,04,23,00,215,3.5,4.1,99.00,99.00,99.00,999,1006.5,2.1,999.0,2.0,99.0,99.00
2023,01,05,00,00,222,5.0,5.8,99.00,99.00,99.00,999,1007.1,1.4,999.0,1.3,99.0,99.00
2023,01,05,01,00,217,3.8,4.4,99.00,99.00,99.00,999,1007.9,1.3,999.0,1.2,99.0,99.00
2023,01,05,02,00,213,3.1,3.8,99.00,99.00,99.00,999,1008.3,1.1,999.0,0.9,99.0,99.00
2023,01,05,03,00,215,3.0,3.3,99.00,99.00,99.00,999,1008.5,1.0,999.0,0.2,99.0,99.00
2023,01,05,04,00,218,3.2,3.9,99.00,99.00,99.00,999,1008.7,0.8,999.0,0.0,99.0,99.00
2023,01,05,05,00,217,3.1,3.9,99.00,99.00,99.00,999,1009.1,0.5,999.0,0.2,99.0,99.00
2023,01,05,06,00,196,2.7,3.1,99.00,99.00,99.00,999,1009.0,0.6,999.0,0.0,99.0,99.00
2023,01,05,07,00,202,3.0,3.2,99.00,99.00,99.00,999,1008.8,0.4,999.0,-0.5,99.0,99.00
2023,01,05,08,00,197,4.0,4.4,99.00,99.00,99.00,999,1009.1,0.3,999.0,-0.4,99.0,99.00
2023,01,05,09,00,209,2.5,2.8,99.00,99.00,99.00,999,1009.2,0.2,999.0,-0.6,99.0,99.00
2023,01,05,10,00,206,2.8,3.6,99.00,99.00,99.00,999,1009.0,0.2,999.0,-0.7,99.0,99.00
2023,01,05,11,00,206,3.3,3.7,99.00,99.00,99.00,999,1009.0,0.0,999.0,-0.8,99.0,99.00
2023,01,05,12,00,209,2.8,3.2,99.00,99.00,99.00,999,1009.2,-0.1,999.0,-0.6,99.0,99.00
2023,01,05,13,00,221,3.0,3.3,99.00,99.00,99.00,999,1009.4,-0.1,999.0,-0.6,99.0,99.00
2023,01,05,14,00,229,3.3,4.2,99.00,99.00,99.00,999,1009.5,-0.1,999.0,-0.9,99.0,99.00
2023,01,05,15,00,238,2.5,3.2,99.00,99.00,99.00,999,1009.8,0.0,999.0,-0.9,99.0,99.00
2023,01,05,16,00,239,2.8,3.2,99.00,99.00,99.00,999,1010.2,0.0,999.0,-1.0,99.0,99.00
2023,01,05,17,00,247,2.0,2.2,99.00,99.00,99.00,999,1009.8,0.1,999.0,-0.9,99.0,99.00
2023,01,05,18,00,257,2.1,2.4,99.00,99.00,99.00,999,1009.3,0.4,999.0,-1.1,99.0,99.00
2023,01,05,19,00,274,1.9,2.2,99.00,99.00,99.00,999,1009.3,0.7,999.0,-1.4,99.0,99.00
2023,01,05,20,00,271,2.6,3.2,99.00,99.00,99.00,999,1009.7,0.9,999.0,-1.5,99.0,99.00
2023,01,05,21,00,291,3.6,4.1,99.00,99.00,99.00,999,1010.6,0.9,999.0,-1.3,99.0,99.00
2023,01,05,22,00,276,3.8,4.2,99.00,99.00,99.00,999,1011.2,0.9,999.0,-1.3,99.0,99.00
2023,01,05,23,00,265,3.3,4.0,99.00,99.00,99.00,999,1012.0,0.5,999.0,-0.5,99.0,99.00
2023,01,06,00,00,320,2.0,2.6,99.00,99.00,99.00,999,1012.6,0.2,999.0,-0.3,99.0,99.00
2023,01,06,01,00,323,2.7,3.1,99.00,99.00,99.00,999,1012.9,0.2,999.0,-0.6,99.0,99.00
2023,01,06,02,00,307,2.9,3.6,99.00,99.00,99.00,999,1013.2,0.2,999.0,-1.1,99.0,99.00
2023,01,06,03,00,291,3.1,3.4,99.00,99.00,99.00,999,1013.5,0.2,999.0,-1.2,99.0,99.00
2023,01,06,04,00,314,2.3,2.7,99.00,99.00,99.00,999,1013.9,0.1,999.0,-1.4,99.0,99.00
2023,01,06,05,00,311,3.0,3.5,99.00,99.00,99.00,999,1014.2,0.0,999.0,-1.6,99.0,99.00
2023,01,06,06,00,287,2.8,3.5,99.00,99.00,99.00,999,1014.6,-0.1,999.0,-1.5,99.0,99.00
2023,01,06,07,00,307,2.5,2.8,99.00,99.00,99.00,999,1014.9,-0.1,999.0,-1.3,99.0,99.00
2023,01,06,08,00,318,3.8,4.9,99.00,99.00,99.00,999,1015.8,-0.3,999.0,-1.2,99.0,99.00
2023,01,06,09,00,311,3.0,3.4,99.00,99.00,99.00,999,1016.2,-0.4,999.0,-2.3,99.0,99.00
2023,01,06,10,00,348,3.5,4.0,99.00,99.00,99.00,999,1016.5,-1.0,999.0,-2.3,99.0,99.00
2023,01,06,11,00,307,2.9,3.6,99.00,99.00,99.00,999,1017.0,-1.2,999.0,-1.9,99.0,99.00
2023,01,06,12,00,297,3.9,4.5,99.00,99.00,99.00,999,1017.9,-1.2,999.0,-4.3,99.0,99.00
2023,01,06,13,00,295,3.6,4.6,99.00,99.00,99.00,999,1018.4,-1.4,999.0,-4.2,99.0,99.00
2023,01,06,14,00,317,3.0,3.7,99.00,99.00,99.00,999,1019.1,-1.6,999.0,-3.4,99.0,99.00
2023,01,06,15,00,317,5.5,6.1,99.00,99.00,99.00,999,1019.8,-1.7,999.0,-3.5,99.0,99.00
2023,01,06,16,00,310,4.0,4.7,99.00,99.00,99.00,999,1020.4,-1.5,999.0,-3.6,99.0,99.00
2023,01,06,17,00,289,4.7,5.4,99.00,99.00,99.00,999,1020.5,-1.5,999.0,-4.1,99.0,99.00
2023,01,06,18,00,296,3.0,3.8,99.00,99.00,99.00,999,1020.3,-1.5,999.0,-3.4,99.0,99.00
2023,01,06,19,00,280,4.1,4.7,99.00,99.00,99.00,999,1020.3,-1.8,999.0,-3.0,99.0,99.00
2023,01,06,20,00,277,3.7,4.2,99.00,99.00,99.00,999,1020.6,-1.8,999.0,-3.0,99.0,99.00
2023,01,06,21,00,283,4.5,5.6,99.00,99.00,99.00,999,1021.2,-1.7,999.0,-3.4,99.0,99.00
2023,01,06,22,00,289,3.7,4.5,99.00,99.00,99.00,999,1021.8,-1.8,999.0,-3.2,99.0,99.00
2023,01,06,23,00,292,3.2,3.8,99.00,99.00,99.00,999,1022.6,-1.9,999.0,-3.7,99.0,99.00
2023,01,07,00,00,291,3.7,4.5,99.00,99.00,99.00,999,1023.3,-1.9,999.0,-4.0,99.0,99.00
2023,01,07,01,00,298,4.2,5.0,99.00,99.00,99.00,999,1024.1,-2.1,999.0,-3.5,99.0,99.00
2023,01,07,02,00,302,4.3,5.1,99.00,99.00,99.00,999,1024.3,-2.2,999.0,-3.8,99.0,99.00
2023,01,07,03,00,291,4.6,5.2,99.00,99.00,99.00,999,1024.5,-2.1,999.0,-3.7,99.0,99.00
2023,01,07,04,00,297,4.3,5.1,99.00,99.00,99.00,999,1024.9,-2.3,999.0,-4.3,99.0,99.00
2023,01,07,05,00,307,4.3,5.0,99.00,99.00,99.00,999,1025.5,-2.2,999.0,-4.4,99.0,99.00
2023,01,07,06,00,292,4.8,5.5,99.00,99.00,99.00,999,1025.8,-2.6,999.0,-4.6,99.0,99.00
2023,01,07,07,00,285,4.4,5.3,99.00,99.00,99.00,999,1026.1,-3.1,999.0,-4.9,99.0,99.00
2023,01,07,08,00,295,3.6,4.5,99.00,99.00,99.00,999,1026.6,-3.6,999.0,-5.1,99.0,99.00
2023,01,07,09,00,295,3.7,4.5,99.00,99.00,99.00,999,1027.2,-4.1,999.0,-5.3,99.0,99.00
2023,01,07,10,00,298,3.2,3.7,99.00,99.00,99.00,999,1027.4,-4.5,999.0,-6.0,99.0,99.00
2023,01,07,11,00,297,3.5,4.1,99.00,99.00,99.00,999,1027.9,-5.0,999.0,-6.2,99.0,99.00
2023,01,07,12,00,304,2.7,4.1,99.00,99.00,99.00,999,1028.5,-5.5,999.0,-6.6,99.0,99.00
2023,01,07,13,00,0,0.0,0.0,99.00,99.00,99.00,999,1029.0,-5.8,999.0,-6.8,99.0,99.00
2023,01,07,14,00,0,0.0,0.0,99.00,99.00,99.00,999,1029.5,-6.4,999.0,-7.1,99.0,99.00
2023,01,07,15,00,0,0.0,0.0,99.00,99.00,99.00,999,1030.1,-6.0,999.0,-6.4,99.0,99.00
2023,01,07,16,00,313,2.2,2.7,99.00,99.00,99.00,999,1030.5,-4.4,999.0,-5.5,99.0,99.00
2023,01,07,17,00,307,2.8,3.4,99.00,99.00,99.00,999,1030.3,-3.2,999.0,-5.5,99.0,99.00
2023,01,07,18,00,329,3.5,4.4,99.00,99.00,99.00,999,1029.8,-2.9,999.0,-5.3,99.0,99.00
2023,01,07,19,00,335,4.5,5.0,99.00,99.00,99.00,999,1029.5,-2.3,999.0,-4.8,99.0,99.00
2023,01,07,20,00,323,2.9,3.6,99.00,99.00,99.00,999,1029.7,-1.8,999.0,-4.7,99.0,99.00
2023,01,07,21,00,346,3.1,3.6,99.00,99.00,99.00,999,1029.9,-1.5,999.0,-4.7,99.0,99.00
2023,01,07,22,00,346,4.1,4.8,99.00,99.00,99.00,999,1030.1,-1.6,999.0,-5.0,99.0,99.00
2023,01,07,23,00,341,2.1,3.2,99.00,99.00,99.00,999,1030.5,-1.7,999.0,-5.2,99.0,99.00
2023,01,08,00,00,329,0.7,1.5,99.00,99.00,99.00,999,1030.8,-1.7,999.0,-5.3,99.0,99.00
2023,01,08,01,00,184,0.6,1.0,99.00,99.00,99.00,999,1030.7,-1.8,999.0,-5.5,99.0,99.00
2023,01,08,02,00,153,0.6,1.3,99.00,99.00,99.00,999,1030.4,-1.9,999.0,-5.4,99.0,99.00
2023,01,08,03,00,70,2.7,3.7,99.00,99.00,99.00,999,1029.8,-2.1,999.0,-5.7,99.0,99.00
2023,01,08,04,00,294,0.1,0.6,99.00,99.00,99.00,999,1029.5,-2.1,999.0,-5.6,99.0,99.00
2023,01,08,05,00,265,1.9,2.4,99.00,99.00,99.00,999,1029.6,-2.0,999.0,-5.1,99.0,99.00
2023,01,08,06,00,270,3.1,3.6,99.00,99.00,99.00,999,1029.3,-2.3,999.0,-5.5,99.0,99.00
2023,01,08,07,00,267,1.9,3.0,99.00,99.00,99.00,999,1028.6,-2.2,999.0,-5.4,99.0,99.00
2023,01,08,08,00,261,1.6,2.2,99.00,99.00,99.00,999,1028.0,-2.2,999.0,-5.4,99.0,99.00
2023,01,08,09,00,253,2.6,3.0,99.00,99.00,99.00,999,1027.7,-2.3,999.0,-5.4,99.0,99.00
2023,01,08,10,00,262,2.7,3.4,99.00,99.00,99.00,999,1027.2,-2.5,999.0,-5.5,99.0,99.00
2023,01,08,11,00,245,4.2,4.7,99.00,99.00,99.00,999,1026.8,-2.7,999.0,-5.4,99.0,99.00
2023,01,08,12,00,248,4.2,5.1,99.00,99.00,99.00,999,1026.6,-3.3,999.0,-5.8,99.0,99.00
2023,01,08,13,00,265,5.7,6.4,99.00,99.00,99.00,999,1026.1,-3.8,999.0,-6.1,99.0,99.00
2023,01,08,14,00,257,5.6,6.3,99.00,99.00,99.00,999,1025.6,-4.0,999.0,-6.2,99.0,99.00
2023,01,08,15,00,257,4.6,5.1,99.00,99.00,99.00,999,1025.5,-3.8,999.0,-6.3,99.0,99.00
2023,01,08,16,00,249,5.6,6.5,99.00,99.00,99.00,999,1025.1,-3.4,999.0,-5.9,99.0,99.00
2023,01,08,17,00,227,4.7,5.7,99.00,99.00,99.00,999,1024.1,-2.7,999.0,-5.6,99.0,99.00
2023,01,08,18,00,240,5.9,6.5,99.00,99.00,99.00,999,1023.5,-2.8,999.0,-5.3,99.0,99.00
2023,01,08,19,00,243,4.2,5.1,99.00,99.00,99.00,999,1022.7,-3.4,999.0,-5.4,99.0,99.00
2023,01,08,20,00,288,4.3,4.9,99.00,99.00,99.00,999,1022.1,-3.5,999.0,-5.4,99.0,99.00
2023,01,08,21,00,278,4.0,4.9,99.00,99.00,99.00,999,1021.8,-3.8,999.0,-5.5,99.0,99.00
2023,01,08,22,00,242,4.6,5.2,99.00,99.00,99.00,999,1021.3,-3.6,999.0,-5.4,99.0,99.00
2023,01,08,23,00,231,3.0,3.8,99.00,99.00,99.00,999,1021.3,-3.8,999.0,-5.3,99.0,99.00
2023,01,09,00,00,226,2.8,3.7,99.00,99.00,99.00,999,1021.3,-4.2,999.0,-5.6,99.0,99.00
2023,01,09,01,00,251,3.4,4.4,99.00,99.00,99.00,999,1021.6,-4.5,999.0,-6.0,99.0,99.00
2023,01,09,02,00,220,3.4,3.9,99.00,99.00,99.00,999,1021.2,-4.7,999.0,-6.1,99.0,99.00
2023,01,09,03,00,203,6.0,6.8,99.00,99.00,99.00,999,1020.0,-4.9,999.0,-6.2,99.0,99.00
2023,01,09,04,00,224,4.2,4.9,99.00,99.00,99.00,999,1020.4,-5.2,999.0,-6.3,99.0,99.00
2023,01,09,05,00,220,2.5,2.8,99.00,99.00,99.00,999,1020.3,-5.1,999.0,-6.1,99.0,99.00
2023,01,09,06,00,216,4.4,5.2,99.00,99.00,99.00,999,1019.6,-4.9,999.0,-5.8,99.0,99.00
2023,01,09,07,00,222,4.5,5.3,99.00,99.00,99.00,999,1019.5,-4.9,999.0,-6.0,99.0,99.00
2023,01,09,08,00,221,3.5,4.2,99.00,99.00,99.00,999,1019.6,-4.7,999.0,-6.2,99.0,99.00
2023,01,09,09,00,254,3.1,3.8,99.00,99.00,99.00,999,1020.0,-4.3,999.0,-6.7,99.0,99.00
2023,01,09,10,00,236,3.0,4.0,99.00,99.00,99.00,999,1019.2,-3.9,999.0,-6.4,99.0,99.00
2023,01,09,11,00,263,4.9,6.3,99.00,99.00,99.00,999,1019.1,-3.5,999.0,-6.1,99.0,99.00
2023,01,09,12,00,246,5.7,7.3,99.00,99.00,99.00,999,1019.0,-3.8,999.0,-6.5,99.0,99.00
2023,01,09,13,00,273,4.0,5.8,99.00,99.00,99.00,999,1019.0,-4.1,999.0,-6.6,99.0,99.00
2023,01,09,14,00,232,2.2,3.1,99.00,99.00,99.00,999,1019.0,-4.0,999.0,-6.3,99.0,99.00
2023,01,09,15,00,274,2.7,3.3,99.00,99.00,99.00,999,1019.5,-3.4,999.0,-6.4,99.0,99.00
2023,01,09,16,00,267,4.2,5.3,99.00,99.00,99.00,999,1019.4,-2.1,999.0,-5.6,99.0,99.00
2023,01,09,17,00,282,3.2,3.9,99.00,99.00,99.00,999,1018.8,-0.9,999.0,-4.9,99.0,99.00
2023,01,09,18,00,245,1.9,2.4,99.00,99.00,99.00,999,1018.0,0.8,999.0,-3.9,99.0,99.00
2023,01,09,19,00,106,0.8,1.5,99.00,99.00,99.00,999,1017.1,2.0,999.0,-2.7,99.0,99.00
2023,01,09,20,00,100,3.6,3.9,99.00,99.00,99.00,999,1016.7,1.0,999.0,-1.8,99.0,99.00
2023,01,09,21,00,138,4.0,4.2,99.00,99.00,99.00,999,1016.6,1.5,999.0,-0.8,99.0,99.00
2023,01,09,22,00,96,3.1,3.2,99.00,99.00,99.00,999,1016.3,1.5,999.0,-0.7,99.0,99.00
2023,01,09,23,00,133,2.3,2.5,99.00,99.00,99.00,999,1016.5,2.1,999.0,-0.1,99.0,99.00
2023,01,10,00,00,105,2.9,3.0,99.00,99.00,99.00,999,1016.1,2.3,999.0,0.7,99.0,99.00
2023,01,10,01,00,106,3.3,3.5,99.00,99.00,99.00,999,1015.7,2.6,999.0,1.2,99.0,99.00
2023,01,10,02,00,106,3.4,3.5,99.00,99.00,99.00,999,1015.4,3.0,999.0,1.8,99.0,99.00
2023,01,10,03,00,90,3.2,3.7,99.00,99.00,99.00,999,1014.9,2.8,999.0,2.6,99.0,99.00
2023,01,10,04,00,163,3.4,3.6,99.00,99.00,99.00,999,1014.6,3.2,999.0,1.4,99.0,99.00
2023,01,10,05,00,128,1.3,1.6,99.00,99.00,99.00,999,1014.5,2.7,999.0,2.5,99.0,99.00
2023,01,10,06,00,153,2.2,2.9,99.00,99.00,99.00,999,1014.0,3.2,999.0,2.6,99.0,99.00
2023,01,10,07,00,132,4.5,4.7,99.00,99.00,99.00,999,1013.0,3.3,999.0,3.1,99.0,99.00
2023,01,10,08,00,136,5.5,5.7,99.00,99.00,99.00,999,1012.3,3.3,999.0,3.2,99.0,99.00
