#YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2005,1,6,16,0,317,5.9,7.6,99.0,99.0,99.0,999,1011.0,-5.9,999.0,999.0,99.0,99.0
2005,1,6,17,0,325,7.1,8.3,99.0,99.0,99.0,999,1011.0,-5.5,999.0,999.0,99.0,99.0
2005,1,6,18,0,330,6.9,8.3,99.0,99.0,99.0,999,1010.3,-5.7,999.0,999.0,99.0,99.0
2005,1,6,19,0,311,6.9,8.2,99.0,99.0,99.0,999,1010.8,-5.7,999.0,999.0,99.0,99.0
2005,1,6,20,0,316,7.9,9.1,99.0,99.0,99.0,999,1011.6,-5.9,999.0,999.0,99.0,99.0
2005,1,6,21,0,308,5.9,7.4,99.0,99.0,99.0,999,1012.0,-5.4,999.0,999.0,99.0,99.0
2005,1,6,22,0,305,4.8,5.5,99.0,99.0,99.0,999,1013.2,-5.3,999.0,999.0,99.0,99.0
2005,1,6,23,0,279,4.2,4.8,99.0,99.0,99.0,999,1014.2,-6.0,999.0,999.0,99.0,99.0
2005,1,7,0,0,262,3.7,4.5,99.0,99.0,99.0,999,1015.1,-6.7,999.0,999.0,99.0,99.0
2005,1,7,1,0,251,4.1,4.9,99.0,99.0,99.0,999,1015.8,-7.2,999.0,999.0,99.0,99.0
2005,1,7,2,0,257,3.6,4.4,99.0,99.0,99.0,999,1016.2,-7.3,999.0,999.0,99.0,99.0
2005,1,7,3,0,256,4.2,4.9,99.0,99.0,99.0,999,1016.8,-7.5,999.0,999.0,99.0,99.0
2005,1,7,4,0,242,3.9,4.4,99.0,99.0,99.0,999,1017.5,-8.2,999.0,999.0,99.0,99.0
2005,1,7,5,0,239,3.7,4.9,99.0,99.0,99.0,999,1017.9,-8.8,999.0,999.0,99.0,99.0
2005,1,7,6,0,243,4.2,5.0,99.0,99.0,99.0,999,1018.4,-9.2,999.0,999.0,99.0,99.0
2005,1,7,7,0,243,4.9,6.0,99.0,99.0,99.0,999,1019.1,-10.0,999.0,999.0,99.0,99.0
2005,1,7,8,0,245,6.1,7.1,99.0,99.0,99.0,999,1019.5,-10.4,999.0,999.0,99.0,99.0
2005,1,7,9,0,247,5.7,6.9,99.0,99.0,99.0,999,1019.3,-11.1,999.0,999.0,99.0,99.0
2005,1,7,10,0,236,5.1,5.9,99.0,99.0,99.0,999,1019.7,-11.8,999.0,999.0,99.0,99.0
2005,1,7,11,0,234,2.6,3.3,99.0,99.0,99.0,999,1020.1,-12.2,999.0,999.0,99.0,99.0
2005,1,7,12,0,210,3.5,4.2,99.0,99.0,99.0,999,1020.6,-12.5,999.0,999.0,99.0,99.0
2005,1,7,13,0,200,6.7,7.4,99.0,99.0,99.0,999,1020.8,-12.1,999.0,999.0,99.0,99.0
2005,1,7,14,0,213,5.9,6.7,99.0,99.0,99.0,999,1021.6,-12.8,999.0,999.0,99.0,99.0
2005,1,7,15,0,202,9.5,10.7,99.0,99.0,99.0,999,1022.5,-13.1,999.0,999.0,99.0,99.0
2005,1,7,16,0,206,6.8,7.4,99.0,99.0,99.0,999,1022.9,-12.6,999.0,999.0,99.0,99.0
2005,1,7,17,0,209,6.1,6.6,99.0,99.0,99.0,999,1022.6,-10.4,999.0,999.0,99.0,99.0
2005,1,7,18,0,201,6.8,7.4,99.0,99.0,99.0,999,1021.0,-8.7,999.0,999.0,99.0,99.0
2005,1,7,19,0,205,4.8,5.6,99.0,99.0,99.0,999,1020.2,-7.0,999.0,999.0,99.0,99.0
2005,1,7,20,0,215,5.5,6.0,99.0,99.0,99.0,999,1019.8,-5.8,999.0,999.0,99.0,99.0
2005,1,7,22,0,195,6.2,6.9,99.0,99.0,99.0,999,1020.0,-4.9,999.0,999.0,99.0,99.0
2005,1,7,23,0,197,6.6,8.0,99.0,99.0,99.0,999,1019.8,-5.3,999.0,999.0,99.0,99.0
2005,1,8,0,0,214,6.2,7.1,99.0,99.0,99.0,999,1021.0,-5.9,999.0,999.0,99.0,99.0
2005,1,8,1,0,211,5.7,6.7,99.0,99.0,99.0,999,1021.0,-5.8,999.0,999.0,99.0,99.0
2005,1,8,2,0,205,4.8,5.6,99.0,99.0,99.0,999,1021.0,-5.6,999.0,999.0,99.0,99.0
2005,1,8,3,0,215,6.1,7.0,99.0,99.0,99.0,999,1021.2,-5.5,999.0,999.0,99.0,99.0
2005,1,8,4,0,237,3.4,3.8,99.0,99.0,99.0,999,1021.4,-5.4,999.0,999.0,99.0,99.0
2005,1,8,5,0,300,2.5,3.0,99.0,99.0,99.0,999,1021.1,-5.4,999.0,999.0,99.0,99.0
2005,1,8,6,0,325,3.3,4.0,99.0,99.0,99.0,999,1020.7,-5.7,999.0,999.0,99.0,99.0
2005,1,8,7,0,328,4.8,5.4,99.0,99.0,99.0,999,1020.5,-5.9,999.0,999.0,99.0,99.0
2005,1,8,8,0,331,3.5,3.9,99.0,99.0,99.0,999,1021.1,-6.3,999.0,999.0,99.0,99.0
2005,1,8,9,0,327,5.0,5.7,99.0,99.0,99.0,999,1021.6,-6.9,999.0,999.0,99.0,99.0
2005,1,8,10,0,316,2.9,3.9,99.0,99.0,99.0,999,1022.3,-7.3,999.0,999.0,99.0,99.0
2005,1,8,11,0,346,3.6,4.1,99.0,99.0,99.0,999,1021.9,-7.7,999.0,999.0,99.0,99.0
2005,1,8,12,0,325,4.5,4.9,99.0,99.0,99.0,999,1023.0,-7.9,999.0,999.0,99.0,99.0
2005,1,8,13,0,324,3.6,4.1,99.0,99.0,99.0,999,1024.6,-8.2,999.0,999.0,99.0,99.0
2005,1,8,14,0,303,3.3,4.0,99.0,99.0,99.0,999,1025.1,-8.6,999.0,999.0,99.0,99.0
2005,1,8,15,0,295,2.8,3.6,99.0,99.0,99.0,999,1025.9,-8.4,999.0,999.0,99.0,99.0
2005,1,8,16,0,269,3.2,4.3,99.0,99.0,99.0,999,1026.6,-7.9,999.0,999.0,99.0,99.0
2005,1,8,17,0,262,3.0,3.6,99.0,99.0,99.0,999,1027.2,-7.5,999.0,999.0,99.0,99.0
2005,1,8,18,0,260,4.3,5.0,99.0,99.0,99.0,999,1027.4,-7.3,999.0,999.0,99.0,99.0
2005,1,8,19,0,304,3.5,4.2,99.0,99.0,99.0,999,1027.3,-7.0,999.0,999.0,99.0,99.0
2005,1,8,20,0,343,1.4,1.7,99.0,99.0,99.0,999,1026.8,-6.4,999.0,999.0,99.0,99.0
2005,1,8,21,0,247,2.0,3.3,99.0,99.0,99.0,999,1027.6,-6.4,999.0,999.0,99.0,99.0
2005,1,8,22,0,210,3.1,3.6,99.0,99.0,99.0,999,1027.9,-6.4,999.0,999.0,99.0,99.0
2005,1,8,23,0,197,3.2,3.8,99.0,99.0,99.0,999,1028.1,-6.1,999.0,999.0,99.0,99.0
2005,1,9,0,0,192,3.1,3.8,99.0,99.0,99.0,999,1027.3,-6.0,999.0,999.0,99.0,99.0
2005,1,9,1,0,208,3.9,4.4,99.0,99.0,99.0,999,1027.6,-5.9,999.0,999.0,99.0,99.0
2005,1,9,2,0,214,4.0,4.5,99.0,99.0,99.0,999,1027.8,-5.8,999.0,999.0,99.0,99.0
2005,1,9,3,0,218,3.7,4.4,99.0,99.0,99.0,999,1027.9,-5.7,999.0,999.0,99.0,99.0
2005,1,9,4,0,233,4.0,4.9,99.0,99.0,99.0,999,1027.6,-5.5,999.0,999.0,99.0,99.0
2005,1,9,5,0,218,3.9,4.4,99.0,99.0,99.0,999,1026.8,-5.2,999.0,999.0,99.0,99.0
2005,1,9,6,0,206,5.6,6.1,99.0,99.0,99.0,999,1025.9,-4.6,999.0,999.0,99.0,99.0
2005,1,9,7,0,215,6.0,6.7,99.0,99.0,99.0,999,1024.6,-4.2,999.0,999.0,99.0,99.0
2005,1,9,8,0,213,6.3,7.6,99.0,99.0,99.0,999,1024.7,-4.1,999.0,999.0,99.0,99.0
2005,1,9,9,0,211,4.8,5.3,99.0,99.0,99.0,999,1024.1,-4.0,999.0,999.0,99.0,99.0
2005,1,9,10,0,220,5.7,6.3,99.0,99.0,99.0,999,1023.5,-3.9,999.0,999.0,99.0,99.0
2005,1,9,11,0,227,6.9,8.3,99.0,99.0,99.0,999,1023.5,-3.8,999.0,999.0,99.0,99.0
2005,1,9,12,0,220,6.8,7.8,99.0,99.0,99.0,999,1023.3,-4.2,999.0,999.0,99.0,99.0
2005,1,9,13,0,185,5.8,6.2,99.0,99.0,99.0,999,1022.7,-3.9,999.0,999.0,99.0,99.0
2005,1,9,14,0,213,6.4,7.5,99.0,99.0,99.0,999,1022.1,-3.2,999.0,999.0,99.0,99.0
2005,1,9,15,0,211,6.2,7.1,99.0,99.0,99.0,999,1021.6,-3.1,999.0,999.0,99.0,99.0
2005,1,9,16,0,188,6.8,8.0,99.0,99.0,99.0,999,1021.3,-2.6,999.0,999.0,99.0,99.0
2005,1,9,17,0,209,6.6,7.2,99.0,99.0,99.0,999,1020.1,-2.6,999.0,999.0,99.0,99.0
2005,1,9,18,0,208,6.3,7.4,99.0,99.0,99.0,999,1018.7,-2.3,999.0,999.0,99.0,99.0
2005,1,9,19,0,185,7.1,8.4,99.0,99.0,99.0,999,1017.2,-2.0,999.0,999.0,99.0,99.0
2005,1,9,20,0,200,5.8,6.8,99.0,99.0,99.0,999,1016.3,-2.0,999.0,999.0,99.0,99.0
2005,1,9,21,0,183,5.1,6.2,99.0,99.0,99.0,999,1015.1,-1.9,999.0,999.0,99.0,99.0
2005,1,9,22,0,180,7.5,8.2,99.0,99.0,99.0,999,1014.0,-1.2,999.0,999.0,99.0,99.0
2005,1,9,23,0,216,6.0,7.3,99.0,99.0,99.0,999,1014.8,-1.2,999.0,999.0,99.0,99.0
2005,1,10,0,0,204,4.5,5.1,99.0,99.0,99.0,999,1014.9,-1.2,999.0,999.0,99.0,99.0
2005,1,10,1,0,213,4.4,4.9,99.0,99.0,99.0,999,1014.7,-1.0,999.0,999.0,99.0,99.0
2005,1,10,2,0,230,4.0,4.5,99.0,99.0,99.0,999,1014.6,-0.8,999.0,999.0,99.0,99.0
2005,1,10,3,0,261,4.2,4.9,99.0,99.0,99.0,999,1015.1,-0.7,999.0,999.0,99.0,99.0
2005,1,10,4,0,275,4.6,6.1,99.0,99.0,99.0,999,1015.5,-0.4,999.0,999.0,99.0,99.0
2005,1,10,5,0,303,8.6,11.5,99.0,99.0,99.0,999,1016.4,-0.5,999.0,999.0,99.0,99.0
2005,1,10,6,0,313,8.1,9.7,99.0,99.0,99.0,999,1017.2,-0.8,999.0,999.0,99.0,99.0
2005,1,10,7,0,277,6.6,7.9,99.0,99.0,99.0,999,1018.3,-1.0,999.0,999.0,99.0,99.0
2005,1,10,8,0,283,5.2,6.3,99.0,99.0,99.0,999,1018.8,-1.5,999.0,999.0,99.0,99.0
2005,1,10,9,0,267,4.1,4.9,99.0,99.0,99.0,999,1019.9,-2.4,999.0,999.0,99.0,99.0
2005,1,10,10,0,284,7.1,10.1,99.0,99.0,99.0,999,1020.4,-3.2,999.0,999.0,99.0,99.0
2005,1,10,11,0,284,6.4,8.4,99.0,99.0,99.0,999,1021.4,-4.8,999.0,999.0,99.0,99.0
