#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
2007,01,05,09,00,224,5.3,6.0,99.00,99.00,99.00,999,1001.1,9.2,5.0,6.1,99.0,99.00
2007,01,05,10,00,239,4.3,5.1,99.00,99.00,99.00,999,1000.9,9.2,4.7,5.5,99.0,99.00
2007,01,05,11,00,218,4.1,4.7,99.00,99.00,99.00,999,1001.7,9.0,4.8,5.5,99.0,99.00
2007,01,05,12,00,219,4.9,5.7,99.00,99.00,99.00,999,1002.1,8.8,4.7,5.6,99.0,99.00
2007,01,05,13,00,219,4.4,4.8,99.00,99.00,99.00,999,1003.3,8.6,4.7,5.7,99.0,99.00
2007,01,05,14,00,235,3.4,3.8,99.00,99.00,99.00,999,1004.3,8.4,4.7,5.8,99.0,99.00
2007,01,05,15,00,258,2.9,4.1,99.00,99.00,99.00,999,1004.4,8.3,4.5,5.3,99.0,99.00
2007,01,05,16,00,285,4.5,5.0,99.00,99.00,99.00,999,1004.6,7.8,4.3,4.2,99.0,99.00
2007,01,05,17,00,292,5.3,5.9,99.00,99.00,99.00,999,1004.6,7.9,4.4,3.7,99.0,99.00
2007,01,05,18,00,276,4.9,6.5,99.00,99.00,99.00,999,1004.4,7.3,4.5,3.3,99.0,99.00
2007,01,05,19,00,284,4.5,5.4,99.00,99.00,99.00,999,1003.5,8.1,4.5,3.1,99.0,99.00
2007,01,05,20,00,309,2.4,3.2,99.00,99.00,99.00,999,1004.1,8.4,4.6,3.3,99.0,99.00
2007,01,05,21,00,295,3.4,4.1,99.00,99.00,99.00,999,1004.7,7.8,4.6,3.3,99.0,99.00
2007,01,05,22,00,303,3.0,3.7,99.00,99.00,99.00,999,1005.3,7.5,4.5,3.1,99.0,99.00
2007,01,05,23,00,308,3.8,5.5,99.00,99.00,99.00,999,1005.4,7.0,4.5,3.1,99.0,99.00
2007,01,06,00,00,303,2.9,3.3,99.00,99.00,99.00,999,1005.8,6.3,4.5,3.0,99.0,99.00
2007,01,06,01,00,329,2.9,3.3,99.00,99.00,99.00,999,1005.9,5.6,4.4,2.6,99.0,99.00
2007,01,06,02,00,316,5.0,6.3,99.00,99.00,99.00,999,1006.1,5.3,4.1,2.4,99.0,99.00
2007,01,06,03,00,316,6.0,7.5,99.00,99.00,99.00,999,1006.6,4.7,4.2,2.1,99.0,99.00
2007,01,06,04,00,322,6.0,7.0,99.00,99.00,99.00,999,1006.6,4.0,4.1,1.2,99.0,99.00
2007,01,06,05,00,321,5.4,6.4,99.00,99.00,99.00,999,1006.5,3.5,4.2,0.7,99.0,99.00
2007,01,06,06,00,323,6.0,7.3,99.00,99.00,99.00,999,1006.5,3.3,4.3,0.4,99.0,99.00
2007,01,06,07,00,328,6.6,8.2,99.00,99.00,99.00,999,1007.1,3.0,4.3,0.3,99.0,99.00
2007,01,06,08,00,294,3.9,4.6,99.00,99.00,99.00,999,1007.7,1.6,4.3,0.8,99.0,99.00
2007,01,06,09,00,290,4.4,4.8,99.00,99.00,99.00,999,1007.8,2.2,4.3,0.8,99.0,99.00
2007,01,06,10,00,286,4.0,4.5,99.00,99.00,99.00,999,1008.2,2.2,4.2,0.3,99.0,99.00
2007,01,06,11,00,289,4.5,5.5,99.00,99.00,99.00,999,1008.5,2.1,4.2,0.0,99.0,99.00
2007,01,06,12,00,282,3.7,4.4,99.00,99.00,99.00,999,1008.9,2.0,4.1,-0.4,99.0,99.00
2007,01,06,13,00,276,4.7,5.6,99.00,99.00,99.00,999,1009.9,2.3,4.1,-1.1,99.0,99.00
2007,01,06,14,00,294,4.5,5.8,99.00,99.00,99.00,999,1010.8,2.3,4.1,-2.1,99.0,99.00
2007,01,06,15,00,283,4.4,5.4,99.00,99.00,99.00,999,1011.9,2.3,4.1,-2.5,99.0,99.00
2007,01,06,16,00,268,6.0,8.6,99.00,99.00,99.00,999,1013.1,2.3,4.1,-2.9,99.0,99.00
2007,01,06,17,00,268,5.6,6.4,99.00,99.00,99.00,999,1013.3,2.4,4.1,-3.1,99.0,99.00
2007,01,06,18,00,257,7.5,9.2,99.00,99.00,99.00,999,1012.8,2.5,4.1,-3.1,99.0,99.00
2007,01,06,19,00,270,7.1,9.3,99.00,99.00,99.00,999,1013.3,2.4,4.1,-2.8,99.0,99.00
2007,01,06,20,00,273,7.7,9.6,99.00,99.00,99.00,999,1014.2,2.6,4.1,-2.7,99.0,99.00
2007,01,06,21,00,259,4.7,6.7,99.00,99.00,99.00,999,1015.1,2.9,4.1,-2.9,99.0,99.00
2007,01,06,22,00,273,6.5,8.8,99.00,99.00,99.00,999,1016.2,2.2,4.1,-3.4,99.0,99.00
2007,01,06,23,00,259,5.1,7.0,99.00,99.00,99.00,999,1017.3,1.8,4.1,-3.3,99.0,99.00
2007,01,07,00,00,239,2.2,2.9,99.00,99.00,99.00,999,1018.2,1.6,4.0,-3.2,99.0,99.00
2007,01,07,01,00,200,3.3,3.6,99.00,99.00,99.00,999,1018.7,1.4,3.9,-2.3,99.0,99.00
2007,01,07,02,00,203,3.9,4.5,99.00,99.00,99.00,999,1019.2,0.9,3.8,-3.0,99.0,99.00
2007,01,07,03,00,208,2.2,2.5,99.00,99.00,99.00,999,1019.6,0.1,3.9,-2.5,99.0,99.00
2007,01,07,04,00,206,3.8,4.2,99.00,99.00,99.00,999,1019.8,0.0,3.8,-2.5,99.0,99.00
2007,01,07,05,00,217,2.8,3.3,99.00,99.00,99.00,999,1019.8,-0.5,3.8,-2.5,99.0,99.00
2007,01,07,06,00,240,2.1,2.8,99.00,99.00,99.00,999,1020.2,-1.0,3.8,-3.2,99.0,99.00
2007,01,07,07,00,234,2.4,2.8,99.00,99.00,99.00,999,1020.2,-0.2,3.7,-2.6,99.0,99.00
2007,01,07,08,00,217,3.2,3.7,99.00,99.00,99.00,999,1020.4,0.0,3.7,-2.3,99.0,99.00
2007,01,07,09,00,168,3.0,3.6,99.00,99.00,99.00,999,1020.4,-0.2,3.5,-2.0,99.0,99.00
2007,01,07,10,00,201,6.3,6.8,99.00,99.00,99.00,999,1020.0,1.3,3.4,-1.3,99.0,99.00
2007,01,07,11,00,192,8.0,8.8,99.00,99.00,99.00,999,1019.4,2.6,3.4,0.6,99.0,99.00
2007,01,07,12,00,193,9.0,10.5,99.00,99.00,99.00,999,1019.1,3.1,3.4,1.4,99.0,99.00
2007,01,07,13,00,196,8.5,9.5,99.00,99.00,99.00,999,1018.8,2.7,3.3,0.4,99.0,99.00
2007,01,07,14,00,194,8.7,9.3,99.00,99.00,99.00,999,1018.4,2.0,3.3,0.3,99.0,99.00
2007,01,07,15,00,208,6.1,6.8,99.00,99.00,99.00,999,1018.2,2.4,3.2,0.1,99.0,99.00
2007,01,07,16,00,188,11.2,12.9,99.00,99.00,99.00,999,1017.5,3.0,3.2,-0.3,99.0,99.00
2007,01,07,17,00,185,12.0,13.4,99.00,99.00,99.00,999,1016.0,3.4,3.4,0.7,99.0,99.00
2007,01,07,18,00,182,11.2,12.5,99.00,99.00,99.00,999,1013.6,3.8,3.5,0.6,99.0,99.00
2007,01,07,19,00,175,11.2,12.0,99.00,99.00,99.00,999,1011.9,4.2,3.8,1.5,99.0,99.00
2007,01,07,20,00,180,12.4,13.6,99.00,99.00,99.00,999,1011.2,4.0,4.6,1.9,99.0,99.00
2007,01,07,21,00,174,11.1,12.0,99.00,99.00,99.00,999,1010.2,3.8,5.8,2.0,99.0,99.00
2007,01,07,22,00,170,10.5,11.2,99.00,99.00,99.00,999,1009.4,3.8,6.4,2.5,99.0,99.00
2007,01,07,23,00,182,10.3,11.8,99.00,99.00,99.00,999,1009.1,3.9,5.6,2.9,99.0,99.00
2007,01,08,00,00,190,9.0,9.7,99.00,99.00,99.00,999,1007.8,4.1,4.7,3.0,99.0,99.00
2007,01,08,01,00,193,8.4,9.3,99.00,99.00,99.00,999,1006.7,4.3,4.8,2.7,99.0,99.00
2007,01,08,02,00,205,7.2,7.7,99.00,99.00,99.00,999,1005.7,4.0,4.7,2.0,99.0,99.00
2007,01,08,03,00,270,4.4,5.3,99.00,99.00,99.00,999,1005.4,2.0,4.9,1.2,99.0,99.00
2007,01,08,04,00,263,5.2,6.0,99.00,99.00,99.00,999,1004.8,1.2,4.5,0.3,99.0,99.00
2007,01,08,05,00,279,8.5,10.7,99.00,99.00,99.00,999,1004.3,1.0,4.5,-1.2,99.0,99.00
2007,01,08,06,00,278,8.2,9.8,99.00,99.00,99.00,999,1004.0,0.6,4.4,-2.3,99.0,99.00
2007,01,08,07,00,270,6.8,8.6,99.00,99.00,99.00,999,1003.8,0.4,4.3,-2.8,99.0,99.00
2007,01,08,08,00,276,8.1,9.3,99.00,99.00,99.00,999,1004.4,0.1,4.2,-3.3,99.0,99.00
2007,01,08,09,00,275,7.6,10.5,99.00,99.00,99.00,999,1004.9,-0.6,4.2,-4.2,99.0,99.00
2007,01,08,10,00,278,8.5,10.8,99.00,99.00,99.00,999,1005.2,-1.0,4.0,-5.5,99.0,99.00
2007,01,08,11,00,288,10.2,13.8,99.00,99.00,99.00,999,1005.7,-1.1,3.8,-6.8,99.0,99.00
2007,01,08,12,00,272,5.6,6.6,99.00,99.00,99.00,999,1006.6,-1.2,3.7,-5.7,99.0,99.00
2007,01,08,13,00,269,11.4,14.0,99.00,99.00,99.00,999,1007.1,-1.4,3.8,-7.4,99.0,99.00
2007,01,08,14,00,267,7.4,9.3,99.00,99.00,99.00,999,1007.9,-2.1,3.7,-7.0,99.0,99.00
2007,01,08,15,00,270,8.9,11.1,99.00,99.00,99.00,999,1008.2,-2.9,3.9,-6.9,99.0,99.00
2007,01,08,16,00,255,8.8,10.2,99.00,99.00,99.00,999,1008.8,-2.8,3.6,-7.6,99.0,99.00
2007,01,08,17,00,265,6.7,8.0,99.00,99.00,99.00,999,1008.5,-1.7,3.8,-8.1,99.0,99.00
2007,01,08,18,00,249,7.6,9.4,99.00,99.00,99.00,999,1008.1,-1.0,3.9,-8.3,99.0,99.00
2007,01,08,19,00,246,7.3,8.3,99.00,99.00,99.00,999,1007.7,-0.2,3.9,-8.5,99.0,99.00
2007,01,08,20,00,244,6.8,7.8,99.00,99.00,99.00,999,1007.7,0.2,4.0,-7.7,99.0,99.00
2007,01,08,21,00,256,5.3,6.9,99.00,99.00,99.00,999,1008.1,1.0,3.9,-7.0,99.0,99.00
2007,01,08,22,00,254,3.8,4.3,99.00,99.00,99.00,999,1008.7,0.6,3.9,-6.7,99.0,99.00
2007,01,08,23,00,278,1.6,1.9,99.00,99.00,99.00,999,1009.1,0.3,3.7,-6.0,99.0,99.00
2007,01,09,00,00,316,1.5,1.9,99.00,99.00,99.00,999,1009.6,0.0,3.7,-5.7,99.0,99.00
2007,01,09,01,00,302,1.4,1.6,99.00,99.00,99.00,999,1009.3,-0.4,3.7,-5.8,99.0,99.00
2007,01,09,02,00,291,2.3,2.7,99.00,99.00,99.00,999,1009.4,-0.6,3.7,-5.3,99.0,99.00
2007,01,09,03,00,296,2.8,3.1,99.00,99.00,99.00,999,1009.2,-1.0,3.7,-5.5,99.0,99.00
2007,01,09,04,00,300,3.4,4.0,99.00,99.00,99.00,999,1009.5,-1.2,3.6,-6.1,99.0,99.00
2007,01,09,05,00,287,3.3,4.3,99.00,99.00,99.00,999,1009.6,-1.7,3.4,-6.1,99.0,99.00
2007,01,09,06,00,293,3.1,3.6,99.00,99.00,99.00,999,1009.7,-2.1,3.4,-6.4,99.0,99.00
2007,01,09,07,00,295,3.2,4.0,99.00,99.00,99.00,999,1010.1,-2.6,3.3,-6.8,99.0,99.00
2007,01,09,08,00,305,3.1,3.8,99.00,99.00,99.00,999,1010.5,-2.8,3.2,-7.0,99.0,99.00
2007,01,09,09,00,307,5.3,6.4,99.00,99.00,99.00,999,1011.1,-3.3,3.1,-8.0,99.0,99.00
2007,01,09,10,00,304,5.4,6.5,99.00,99.00,99.00,999,1011.9,-4.0,3.1,-8.5,99.0,99.00
2007,01,09,11,00,310,5.9,8.0,99.00,99.00,99.00,999,1012.5,-4.7,3.1,-9.6,99.0,99.00
2007,01,09,12,00,298,5.9,7.0,99.00,99.00,99.00,999,1013.8,-5.3,3.1,-9.6,99.0,99.00
2007,01,09,13,00,296,6.4,8.2,99.00,99.00,99.00,999,1015.0,-5.6,3.0,-10.0,99.0,99.00
2007,01,09,14,00,294,8.2,9.7,99.00,99.00,99.00,999,1015.7,-5.8,3.0,-10.2,99.0,99.00
2007,01,09,15,00,296,9.9,13.7,99.00,99.00,99.00,999,1016.6,-5.1,2.9,-10.6,99.0,99.00
2007,01,09,16,00,300,7.8,9.2,99.00,99.00,99.00,999,1017.2,-4.4,2.9,-11.2,99.0,99.00
2007,01,09,17,00,304,9.2,13.3,99.00,99.00,99.00,999,1017.1,-3.8,2.7,-11.6,99.0,99.00
2007,01,09,18,00,287,11.9,14.0,99.00,99.00,99.00,999,1017.4,-4.3,2.6,-11.0,99.0,99.00
2007,01,09,19,00,288,10.5,12.9,99.00,99.00,99.00,999,1017.8,-4.9,2.5,-12.3,99.0,99.00
2007,01,09,20,00,310,11.0,14.7,99.00,99.00,99.00,999,1018.5,-4.2,2.0,-12.8,99.0,99.00
2007,01,09,21,00,297,9.1,13.0,99.00,99.00,99.00,999,1019.3,-4.2,2.2,-12.4,99.0,99.00
2007,01,09,22,00,291,10.7,12.8,99.00,99.00,99.00,999,1020.5,-4.3,2.2,-11.9,99.0,99.00
2007,01,09,23,00,284,8.2,10.8,99.00,99.00,99.00,999,1021.2,-4.6,2.1,-11.9,99.0,99.00
2007,01,10,00,00,282,10.7,14.1,99.00,99.00,99.00,999,1021.4,-4.8,2.0,-12.3,99.0,99.00
2007,01,10,01,00,289,9.0,11.4,99.00,99.00,99.00,999,1022.3,-4.8,2.0,-11.5,99.0,99.00
2007,01,10,02,00,300,7.8,11.0,99.00,99.00,99.00,999,1023.1,-5.2,2.3,-11.7,99.0,99.00
2007,01,10,03,00,298,9.3,11.0,99.00,99.00,99.00,999,1023.5,-5.4,2.0,-11.9,99.0,99.00
2007,01,10,04,00,298,7.9,10.8,99.00,99.00,99.00,999,1024.1,-5.9,2.1,-12.1,99.0,99.00
2007,01,10,05,00,309,7.1,9.5,99.00,99.00,99.00,999,1024.4,-6.3,1.8,-12.3,99.0,99.00
2007,01,10,06,00,295,4.3,6.2,99.00,99.00,99.00,999,1024.8,-6.7,2.0,-12.7,99.0,99.00
2007,01,10,07,00,306,5.3,6.4,99.00,99.00,99.00,999,1025.1,-6.9,2.1,-12.1,99.0,99.00
2007,01,10,08,00,303,2.8,4.0,99.00,99.00,99.00,999,1025.9,-7.2,2.1,-12.4,99.0,99.00
