day,sst,PRES,WTMP,WSPD,ATMP,WDIR,I_onshore,station,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,max_wind_speed_kts,climo_high_f,climo_low_f,climo_precip_in,doy,rain_today,rain_yesterday
2021-11-08,13.46,1016.4916666666668,,5.2124999999999995,12.654166666666669,205.75,0.0,SBM,67.0,46.0,51.1,32.0,0.0,6.169731,265.3456,44.41585,70.12665,93.05812,12.165668,47.7,30.9,0.06,312.0,0.0,0.0
2021-11-09,13.42,1022.5347826086957,,5.482608695652174,10.92608695652174,114.0,1.0,SBM,57.0,30.0,44.1,30.0,0.0,4.431779,20.609179,45.930504,69.415306,96.522156,11.296691,47.2,30.5,0.05,313.0,0.0,0.0
2021-11-10,13.3,1021.8958333333334,,3.5541666666666667,7.9875,179.16666666666666,0.0,SBM,54.0,28.0,45.0,26.1,0.0,6.082834,124.457245,50.28439,70.42984,92.49329,18.2485,46.8,30.2,0.06,314.0,0.0,0.0
2021-11-11,13.02,1004.05,,13.870833333333332,11.195833333333333,161.33333333333334,0.0,SBM,56.0,36.0,54.0,32.0,0.3,13.90362,189.13962,67.81607,84.25536,96.7575,25.200312,46.3,29.8,0.06,315.0,1.0,0.0
2021-11-12,12.76,1002.8,,7.508333333333333,4.229166666666667,217.16666666666663,0.0,SBM,42.0,34.0,36.0,30.9,0.02,8.77666,225.93044,75.64217,86.135635,95.7112,20.85543,45.9,29.5,0.05,316.0,1.0,1.0
2021-11-13,12.57,1009.8041666666668,,6.308333333333334,2.6833333333333336,278.875,0.0,SBM,41.0,33.0,35.1,25.0,0.0,9.819431,279.3839,64.37064,75.77389,95.7112,19.117477,45.4,29.1,0.07,317.0,0.0,1.0
2021-11-14,12.1,1007.7458333333334,,6.054166666666667,1.1708333333333334,267.75,0.0,SBM,36.0,31.0,33.1,23.0,0.05,9.211148,315.3433,69.172386,85.15018,100.0,17.379524,44.9,28.8,0.06,318.0,1.0,0.0
2021-11-15,11.67,1016.7791666666668,,4.833333333333333,0.3958333333333333,289.25,0.0,SBM,38.0,22.0,24.1,19.9,0.0,4.9531646,280.46542,54.005466,72.904686,87.86777,11.296691,44.5,28.4,0.07,319.0,0.0,1.0
2021-11-16,11.38,1018.4166666666666,,5.2124999999999995,2.245833333333333,218.875,0.0,SBM,50.0,22.0,46.0,19.9,0.0,7.386298,155.53322,64.88159,80.81059,91.90275,19.986454,44.0,28.1,0.06,320.0,0.0,0.0
2021-11-17,11.32,1007.6791666666668,,7.754166666666666,9.166666666666666,226.29166666666663,0.0,SBM,53.0,35.0,46.9,21.9,0.0,10.427715,271.37256,49.63451,67.78465,93.05812,21.724405,43.6,27.8,0.07,321.0,0.0,0.0
2021-11-18,11.24,1016.3666666666668,,7.520833333333333,1.7416666666666665,261.7916666666667,0.0,SBM,35.0,28.0,23.0,18.0,0.0,12.42636,270.8007,55.820396,62.450108,69.04303,21.724405,43.1,27.4,0.07,322.0,0.0,0.0
2021-11-19,11.02,1028.7375,,5.729166666666667,-0.1749999999999999,254.04166666666663,0.0,SBM,39.0,24.0,24.1,19.0,0.0,7.994581,220.26395,48.06349,62.01214,80.66425,17.379524,42.7,27.1,0.07,323.0,0.0,0.0
2021-11-20,10.69,1021.3875,,7.141666666666667,4.3500000000000005,213.66666666666663,0.0,SBM,47.0,26.0,30.9,24.1,0.0,7.820786,216.6622,49.32158,66.34571,92.04581,15.641572,42.2,26.7,0.07,324.0,0.0,0.0
2021-11-21,10.45,1017.125,,4.758333333333334,4.345833333333333,244.66666666666663,0.0,SBM,51.0,25.0,34.0,10.9,0.0,10.427715,279.72214,42.775402,65.6762,92.32428,32.152122,41.8,26.4,0.06,325.0,0.0,0.0
2021-11-22,10.35,1019.7260869565216,,8.57391304347826,-2.5478260869565217,289.69565217391306,0.0,SBM,33.0,21.0,12.9,5.0,0.0,11.383589,288.16483,31.34999,49.440594,67.81996,19.986454,41.3,26.0,0.06,326.0,0.0,0.0
2021-11-23,10.17,1021.5333333333332,,5.066666666666666,-1.0875,240.66666666666663,0.0,SBM,43.0,15.0,21.9,10.9,0.0,8.515967,189.60106,30.026007,53.911568,83.254555,19.986454,40.9,25.7,0.07,327.0,0.0,0.0
2021-11-24,9.98,1012.025,,11.2125,5.616666666666667,192.83333333333337,0.0,SBM,49.0,36.0,36.0,23.0,0.0,9.645637,192.35973,51.336,62.20298,76.04004,19.117477,40.5,25.4,0.06,328.0,0.0,0.0
2021-11-25,9.62,1016.9083333333332,,6.008333333333333,3.9875,268.2083333333333,0.0,SBM,46.0,19.0,35.1,9.0,0.01,10.514612,334.19617,54.504837,72.04469,96.492714,19.117477,40.0,25.0,0.06,329.0,1.0,0.0
2021-11-26,9.2,1023.0125,,4.854166666666667,-5.229166666666667,276.875,0.0,SBM,29.0,17.0,16.0,9.0,0.0,4.8662667,296.74564,50.55524,60.8011,73.29821,11.296691,39.6,24.7,0.06,330.0,0.0,1.0
2021-11-27,8.86,1013.3833333333332,,3.9458333333333337,0.5125,223.58333333333337,0.0,SBM,40.0,27.0,30.9,10.9,0.0,6.6042194,253.445,48.146572,66.76981,81.55437,13.90362,39.2,24.4,0.07,331.0,0.0,0.0
2021-11-28,8.67,1013.6291666666666,,7.3,0.5708333333333333,299.2916666666667,0.0,SBM,38.0,17.0,25.0,14.0,0.0,9.384943,294.7995,46.07908,63.522717,87.379036,19.986454,38.7,24.0,0.06,332.0,0.0,0.0
2021-11-29,8.58,1016.8791666666666,,4.1499999999999995,-0.7541666666666665,242.58333333333337,0.0,SBM,38.0,17.0,35.1,15.1,0.02,4.8662667,186.50092,45.733845,80.178535,95.65159,13.034643,38.3,23.7,0.07,333.0,1.0,0.0
2021-11-30,8.5,1012.5625,,6.175,2.5166666666666666,280.875,0.0,SBM,44.0,28.0,30.9,19.9,0.0,7.907684,298.804,44.467453,71.09562,96.37933,18.2485,37.9,23.4,0.07,334.0,0.0,1.0
2021-12-01,8.5,1014.1708333333332,,4.6625000000000005,3.904166666666667,216.20833333333337,0.0,SBM,51.0,28.0,39.9,21.9,0.0,8.863558,210.85146,63.122566,76.289406,85.65535,22.593382,37.5,23.0,0.05,335.0,0.0,0.0
2021-12-02,8.49,1004.3416666666668,,8.375,8.466666666666667,275.25,0.0,SBM,51.0,35.0,37.9,28.0,0.0,11.470487,294.10474,47.322407,60.783657,77.882835,21.724405,37.1,22.7,0.05,336.0,0.0,0.0
2021-12-03,8.41,1018.0,,3.016666666666667,3.6458333333333335,210.95833333333337,0.0,SBM,41.0,33.0,37.9,28.9,0.04,3.6497002,316.71692,72.24067,91.050575,100.0,14.772596,36.7,22.4,0.05,337.0,1.0,0.0
2021-12-04,8.2,1022.2958333333332,,5.558333333333334,1.5083333333333335,285.2083333333333,0.0,SBM,38.0,30.0,32.0,17.1,0.0,7.820786,281.93665,43.993374,60.45205,92.287315,15.641572,36.3,22.1,0.05,338.0,0.0,1.0
2021-12-05,7.95,1018.5958333333332,,8.908333333333333,1.1625,159.16666666666666,0.0,SBM,37.0,29.0,36.0,18.0,0.14,9.732533,117.55428,55.820396,86.544624,100.0,18.2485,35.9,21.7,0.05,339.0,1.0,0.0
2021-12-06,7.59,1006.1541666666668,,9.516666666666667,-0.7250000000000001,269.9583333333333,0.0,SBM,35.0,8.0,30.9,-2.9,0.0,16.684343,283.27786,60.07248,66.70521,88.274284,28.676216,35.6,21.4,0.05,340.0,0.0,1.0
2021-12-07,7.4,1024.1375,,5.629166666666666,-11.6125,268.7916666666667,0.0,SBM,20.0,6.0,14.0,-2.9,0.0,5.561448,242.23808,55.509247,67.01665,80.5226,12.165668,35.2,21.1,0.05,341.0,0.0,0.0
2021-12-08,7.34,1016.5208333333334,,3.691666666666667,-6.529166666666666,292.5,0.0,SBM,22.0,11.0,18.0,7.0,0.03,3.475905,318.0505,65.17697,78.77575,92.5656,10.427715,34.8,20.8,0.06,342.0,1.0,0.0
2021-12-09,7.17,1012.5291666666668,,6.670833333333333,-0.7958333333333333,230.625,0.0,SBM,38.0,20.0,34.0,15.1,0.0,6.169731,172.31511,72.24067,80.80982,88.77747,17.379524,34.5,20.5,0.05,343.0,0.0,1.0
2021-12-10,7.01,1010.925,,4.6125,2.2125,176.08333333333334,0.0,SBM,39.0,31.0,39.0,28.0,0.72,7.994581,50.607296,75.5557,85.68992,100.0,19.117477,34.1,20.1,0.05,344.0,1.0,0.0
2021-12-11,6.93,996.1458333333334,,8.65,2.504166666666667,166.91666666666666,0.0,SBM,38.0,29.0,37.9,21.9,0.16,12.513258,288.84042,63.980927,81.798515,100.0,22.593382,33.8,19.8,0.05,345.0,1.0,1.0
2021-12-12,6.95,1013.9708333333332,,7.416666666666667,1.8958333333333333,233.54166666666663,0.0,SBM,44.0,28.0,28.9,21.9,0.0,11.904975,221.21205,48.56138,62.60872,77.56611,19.117477,33.4,19.5,0.05,346.0,0.0,1.0
2021-12-13,6.95,1017.8,,5.508333333333333,5.8625,234.0,0.0,SBM,48.0,27.0,32.0,25.0,0.0,7.5600934,243.78639,51.02757,67.623505,92.49329,15.641572,33.1,19.2,0.04,347.0,0.0,0.0
2021-12-14,6.86,1027.7416666666666,,6.0,4.620833333333334,96.58333333333331,1.0,SBM,47.0,26.0,44.1,26.1,0.0,8.602865,128.61429,73.18062,83.89565,100.0,14.772596,32.8,18.9,0.05,348.0,0.0,0.0
2021-12-15,6.81,1013.5583333333334,,9.929166666666667,7.483333333333333,168.375,0.0,SBM,65.0,45.0,59.0,44.1,0.02,10.340817,171.76984,78.0474,95.50504,100.0,30.41417,32.5,18.6,0.04,349.0,1.0,0.0
2021-12-16,6.77,1000.3291666666668,,14.075,6.2875000000000005,218.66666666666663,0.0,SBM,66.0,27.0,57.9,16.0,0.0,22.245792,243.50595,59.669914,67.256584,80.54129,40.841885,32.2,18.3,0.05,350.0,0.0,1.0
2021-12-17,6.73,1021.6375,,6.095833333333334,-3.2458333333333336,229.75,0.0,SBM,30.0,22.0,21.9,12.9,0.0,7.994581,330.79797,55.21141,69.216995,80.825,15.641572,31.9,18.0,0.04,351.0,0.0,0.0
2021-12-18,6.62,1021.6666666666666,,11.2625,40.9875,150.70833333333334,0.0,SBM,32.0,27.0,26.6,19.9,0.0,9.037353,347.42386,68.67448,76.410545,86.281944,14.772596,31.6,17.7,0.04,352.0,0.0,0.0
2021-12-19,6.44,1026.2166666666667,,4.875,-1.8541666666666667,269.3333333333333,0.0,SBM,34.0,22.0,25.0,18.0,0.0,8.168377,212.72183,60.832397,71.834045,87.70261,19.986454,31.3,17.4,0.04,353.0,0.0,0.0
2021-12-20,6.32,1018.6863636363636,,7.372727272727272,0.6227272727272727,230.45454545454547,0.0,SBM,39.0,24.0,26.1,12.0,0.0,10.514612,249.7429,57.231598,68.86531,78.3038,19.986454,31.1,17.1,0.04,354.0,0.0,0.0
2021-12-21,6.29,1014.8041666666668,,5.479166666666667,-1.8875,259.75,0.0,SBM,37.0,18.0,28.0,8.1,0.0,10.340817,282.1644,56.590347,67.29219,77.48496,21.724405,30.8,16.8,0.05,355.0,0.0,0.0
2021-12-22,6.29,1013.8166666666666,,6.845833333333334,-7.104166666666667,292.5833333333333,0.0,SBM,25.0,15.0,12.9,6.1,0.0,7.125605,296.38425,47.49703,64.30502,80.01006,19.986454,30.5,16.5,0.04,356.0,0.0,0.0
2021-12-23,6.25,1013.0958333333332,,4.6625000000000005,-0.65,199.20833333333337,0.0,SBM,41.0,16.0,32.0,12.9,0.0,3.9972906,184.77931,67.20363,77.9105,92.01395,17.379524,30.3,16.3,0.04,357.0,0.0,0.0
2021-12-24,6.22,1004.1083333333332,,4.241666666666666,3.4625,176.08333333333334,0.0,SBM,44.0,21.0,44.1,19.9,0.0,3.475905,172.09631,91.83653,97.38668,100.0,13.90362,30.1,16.0,0.04,358.0,0.0,0.0
2021-12-25,6.27,1002.8375,,4.6875,4.433333333333334,268.75,0.0,SBM,44.0,25.0,44.1,17.1,0.0,6.6042194,340.6623,36.065304,65.25232,100.0,13.034643,29.8,15.7,0.04,359.0,0.0,0.0
2021-12-26,6.2,1018.5565217391304,,5.373913043478261,0.2826086956521739,129.08695652173913,0.0,SBM,37.0,23.0,30.0,19.0,0.0,8.77666,51.937046,63.980927,73.93182,88.22899,17.379524,29.6,15.4,0.04,360.0,0.0,0.0
2021-12-27,6.19,1008.4666666666668,,10.504166666666666,2.3874999999999997,144.58333333333334,0.0,SBM,39.0,24.0,37.9,12.9,0.13,12.600156,222.05252,58.226414,84.581314,100.0,25.200312,29.4,15.2,0.03,361.0,1.0,0.0
2021-12-28,6.16,1009.4333333333334,,6.375,-2.2291666666666665,211.625,0.0,SBM,36.0,21.0,36.0,10.9,0.1,5.7352433,86.13157,62.07166,81.55605,100.0,17.379524,29.2,14.9,0.04,362.0,1.0,1.0
2021-12-29,5.98,1009.3208333333332,,7.483333333333333,-0.8250000000000001,231.70833333333337,0.0,SBM,37.0,19.0,35.1,10.9,0.01,8.689762,281.86432,59.552395,75.95162,100.0,17.379524,29.0,14.7,0.04,363.0,1.0,1.0
2021-12-30,5.73,1014.4739130434784,,3.3260869565217392,-4.660869565217391,310.39130434782606,0.0,SBM,33.0,14.0,30.0,9.0,0.0,3.041417,318.29752,67.45666,82.70207,96.41182,11.296691,28.8,14.4,0.03,364.0,0.0,1.0
2021-12-31,5.45,1008.875,,3.408333333333333,-0.4958333333333333,189.0,0.0,SBM,33.0,28.0,30.0,23.0,0.01,6.3435264,334.5073,78.3038,83.97641,92.46329,12.165668,28.6,14.2,0.04,365.0,1.0,0.0
2022-01-01,5.28,1012.7583333333332,,11.004166666666668,-4.058333333333334,206.83333333333337,0.0,SBM,29.0,16.0,26.1,9.0,0.0,12.42636,355.38458,73.20055,77.233665,89.1155,18.2485,28.4,13.9,0.04,1.0,0.0,1.0
2022-01-02,5.23,1020.4875,,8.008333333333333,-8.345833333333333,306.375,0.0,SBM,20.0,9.0,8.1,1.9,0.0,8.168377,320.45468,53.80287,69.938095,80.568214,18.2485,28.2,13.7,0.04,2.0,0.0,0.0
2022-01-03,5.22,1025.6375,,5.066666666666666,-9.533333333333331,246.875,0.0,SBM,24.0,5.0,10.0,0.0,0.0,8.342172,222.27435,49.73825,64.79024,83.11669,17.379524,28.1,13.5,0.04,3.0,0.0,0.0
2022-01-04,5.22,1017.2333333333332,,9.0,-3.65,199.75,0.0,SBM,34.0,14.0,27.0,10.0,0.0,10.60151,179.06018,65.66136,74.39524,83.254555,19.117477,27.9,13.3,0.04,4.0,0.0,0.0
2022-01-05,5.12,999.1043478260872,,9.095652173913043,-3.0130434782608693,235.8695652173913,0.0,SBM,32.0,17.0,28.4,10.0,0.01,14.859494,263.69733,70.41479,81.45538,92.91646,26.938263,27.7,13.1,0.04,5.0,1.0,0.0
2022-01-06,4.96,1014.1916666666666,,7.191666666666666,-8.254166666666666,302.625,0.0,SBM,20.0,6.0,12.0,1.9,0.0,9.819431,306.0899,70.21894,78.16833,84.07205,15.641572,27.6,12.9,0.03,6.0,0.0,1.0
2022-01-07,4.84,1022.975,,6.125,-11.4375,286.2916666666667,0.0,SBM,17.0,4.0,5.0,0.0,0.0,7.386298,286.19727,61.23327,71.99332,79.12663,14.772596,27.4,12.7,0.03,7.0,0.0,0.0
2022-01-08,4.67,1021.8416666666668,,10.195833333333333,-6.416666666666667,209.875,0.0,SBM,28.0,14.0,25.0,3.0,0.0,14.077415,193.91017,52.360714,68.83947,95.53467,22.593382,27.3,12.5,0.04,8.0,0.0,0.0
2022-01-09,4.53,1020.0125,,8.083333333333334,-6.558333333333334,264.0833333333333,0.0,SBM,29.0,4.0,25.0,-8.0,0.0,14.164312,281.3945,49.648956,64.198265,85.1362,22.593382,27.2,12.3,0.03,9.0,0.0,0.0
2022-01-10,4.38,1032.725,,6.575,-15.941666666666668,286.4583333333333,0.0,SBM,4.0,-3.0,-9.0,-14.1,0.0,9.906329,294.5407,51.16354,55.28703,64.65311,18.2485,27.1,12.1,0.04,10.0,0.0,0.0
2022-01-11,4.32,1029.4041666666667,,7.375,-12.658333333333331,242.79166666666663,0.0,SBM,34.0,-3.0,25.0,-11.0,0.0,10.862203,213.40965,42.700153,60.16164,71.81912,25.200312,27.0,12.0,0.03,11.0,0.0,0.0
2022-01-12,4.34,1013.7,,4.55,0.8250000000000001,190.29166666666663,0.0,SBM,37.0,26.0,28.0,24.1,0.0,5.2138577,295.43054,69.277664,78.68713,92.49329,11.296691,26.9,11.8,0.04,12.0,0.0,0.0
2022-01-13,4.29,1014.8291666666668,,2.5791666666666666,0.3541666666666667,236.79166666666663,0.0,SBM,37.0,25.0,30.0,17.1,0.0,5.9090385,359.11975,71.530495,84.374916,95.96797,19.986454,26.8,11.7,0.03,13.0,0.0,0.0
2022-01-14,4.14,1023.3166666666666,,10.979166666666666,-4.5625,45.375,0.0,SBM,25.0,15.0,16.0,10.9,0.0,10.60151,10.598234,67.73277,76.481705,84.55078,19.117477,26.7,11.6,0.03,14.0,0.0,0.0
2022-01-15,3.95,1031.2916666666667,,8.058333333333334,-7.45,56.166666666666664,0.0,SBM,19.0,0.0,12.9,0.0,0.0,7.2994003,27.103651,67.33009,81.891045,100.0,17.379524,26.6,11.5,0.04,15.0,0.0,0.0
2022-01-16,3.81,1019.4416666666666,,3.795833333333333,-8.25,263.75,0.0,SBM,24.0,-3.0,17.1,-5.8,0.0,5.8221407,241.01323,68.0919,78.73338,91.00145,12.165668,26.5,11.4,0.03,16.0,0.0,0.0
2022-01-17,3.75,1008.4541666666668,,6.05,-4.6125,304.4166666666667,0.0,SBM,29.0,21.0,19.9,16.0,0.0,9.211148,306.60165,63.186104,72.40594,81.46097,17.379524,26.5,11.3,0.04,17.0,0.0,0.0
2022-01-18,3.67,1010.7208333333332,,6.5625,-1.0833333333333333,228.5,0.0,SBM,39.0,27.0,30.9,19.4,0.0,11.035998,205.91795,68.61447,76.033226,81.55437,22.593382,26.4,11.2,0.03,18.0,0.0,0.0
2022-01-19,3.59,1010.4695652173912,,9.256521739130434,-3.430434782608696,275.2608695652174,0.0,SBM,37.0,8.0,28.9,-2.0,0.0,13.816722,293.06558,55.509247,64.2021,75.15126,21.724405,26.4,11.1,0.04,19.0,0.0,0.0
2022-01-20,3.55,1033.8458333333333,,5.833333333333333,-13.333333333333334,313.4166666666667,0.0,SBM,11.0,-1.0,-0.9,-6.0,0.0,6.5173216,311.52698,57.569458,66.857925,78.95223,11.296691,26.3,11.1,0.04,20.0,0.0,0.0
2022-01-21,3.58,1035.6166666666666,,3.925,-11.75,255.375,0.0,SBM,23.0,-2.0,10.0,-7.1,0.0,8.4290695,211.96648,51.951927,66.55782,79.04522,19.986454,26.3,11.0,0.03,21.0,0.0,0.0
2022-01-22,3.52,1021.7958333333332,,8.85,-6.233333333333333,235.0,0.0,SBM,26.0,13.0,18.0,3.0,0.0,13.208439,254.3404,49.73825,67.51477,84.07205,24.331335,26.3,11.0,0.04,22.0,0.0,0.0
2022-01-23,3.41,1016.7833333333332,,5.858333333333333,-10.695833333333333,299.9166666666667,0.0,SBM,13.0,4.0,9.0,-2.0,0.01,7.646991,308.87134,57.878002,68.91046,84.07205,13.034643,26.3,11.0,0.03,23.0,1.0,0.0
2022-01-24,3.35,1008.7041666666668,,4.375,-10.904166666666669,269.4583333333333,0.0,SBM,16.0,8.0,9.0,-2.0,0.04,6.95181,307.6714,55.19422,71.24336,92.253204,14.772596,26.3,10.9,0.03,24.0,1.0,1.0
2022-01-25,3.31,1020.9625,,6.3125,-13.979166666666666,290.375,0.0,SBM,8.0,-4.0,-4.0,-14.1,0.0,9.298046,290.44736,56.466835,63.755543,74.326294,14.772596,26.4,11.0,0.04,25.0,0.0,1.0
2022-01-26,3.23,1029.8458333333333,,6.825,-17.558333333333334,265.375,0.0,SBM,15.0,-13.0,3.0,-18.9,0.0,11.209793,224.45619,49.718246,60.17916,73.455925,19.986454,26.4,11.0,0.03,26.0,0.0,0.0
2022-01-27,3.15,1018.1083333333332,,8.791666666666666,-6.5249999999999995,249.125,0.0,SBM,31.0,11.0,21.0,0.0,0.0,11.122896,273.8003,53.25192,62.846897,81.46097,19.986454,26.5,11.0,0.04,27.0,0.0,0.0
2022-01-28,0.2,1027.3391304347826,,7.108695652173913,-9.269565217391303,237.2608695652174,0.0,SBM,18.0,5.0,3.9,-2.0,0.0,7.4731956,314.71515,53.07415,63.752148,72.305664,11.296691,26.5,11.1,0.03,28.0,0.0,0.0
2022-01-29,3.0,1022.6708333333332,,3.8083333333333336,-8.845833333333333,240.29166666666663,0.0,SBM,23.0,11.0,15.1,1.0,0.0,6.430424,215.46332,57.91396,69.40423,76.965164,13.034643,26.6,11.1,0.04,29.0,0.0,0.0
2022-01-30,2.98,1014.2875,,4.7875000000000005,-5.5,199.625,0.0,SBM,28.0,9.0,16.0,6.1,0.0,4.9531646,342.77383,56.893185,69.41969,84.07205,12.165668,26.7,11.2,0.03,30.0,0.0,0.0
2022-01-31,2.94,1019.6041666666666,,4.554166666666666,-3.154166666666667,189.0,0.0,SBM,34.0,10.0,26.1,8.1,0.0,8.863558,171.7611,63.71796,75.563644,84.0537,19.986454,26.8,11.3,0.04,31.0,0.0,0.0
2022-02-01,0.2,1011.25,,11.2625,2.7916666666666665,201.25,0.0,SBM,45.0,23.0,33.1,12.0,0.0,13.816722,227.02855,58.226414,67.01973,78.57606,20.85543,26.9,11.4,0.03,32.0,0.0,0.0
2022-02-02,2.86,1023.475,,7.633333333333333,-6.5625,318.4583333333333,0.0,SBM,23.0,13.0,10.9,1.0,0.0,11.035998,332.63885,55.19422,58.69494,63.95402,19.117477,27.0,11.5,0.03,33.0,0.0,0.0
2022-02-03,2.73,1033.8583333333331,,8.7875,-10.670833333333334,255.375,0.0,SBM,18.0,6.0,3.9,-4.0,0.0,9.906329,353.7252,53.25192,59.846886,66.674126,15.641572,27.2,11.6,0.03,34.0,0.0,0.0
2022-02-04,2.57,1029.55,,4.4125000000000005,-9.5,295.0416666666667,0.0,SBM,22.0,6.0,15.1,1.9,0.0,5.995936,298.03928,61.945312,76.809586,84.0537,13.034643,27.3,11.7,0.04,35.0,0.0,0.0
2022-02-05,2.45,1028.2875,,6.6000000000000005,-11.320833333333333,251.20833333333337,0.0,SBM,22.0,1.0,9.0,-2.9,0.0,9.906329,202.32607,53.39676,66.52703,83.35749,20.85543,27.5,11.9,0.03,36.0,0.0,0.0
2022-02-06,2.14,1018.7458333333334,,7.716666666666666,-3.579166666666667,201.95833333333337,0.0,SBM,39.0,19.0,27.0,10.0,0.0,7.820786,223.39723,56.86149,69.280136,89.1155,14.772596,27.7,12.1,0.03,37.0,0.0,0.0
2022-02-07,2.06,1019.9583333333334,,5.116666666666666,-4.433333333333333,293.0833333333333,0.0,SBM,27.0,14.0,23.0,9.0,0.0,7.4731956,301.59457,59.26065,74.98773,91.16939,13.034643,27.8,12.2,0.03,38.0,0.0,0.0
2022-02-08,2.07,1015.65,,6.904166666666666,-3.9166666666666665,211.08333333333337,0.0,SBM,35.0,16.0,27.0,10.9,0.0,7.7338886,182.04344,60.552536,74.136795,88.653656,18.2485,28.0,12.4,0.03,39.0,0.0,0.0
2022-02-09,2.1,1003.3333333333334,,5.3875,1.7666666666666666,229.75,0.0,SBM,40.0,26.0,33.1,18.0,0.0,11.035998,259.32715,60.529972,74.59412,83.88855,19.117477,28.3,12.6,0.03,40.0,0.0,0.0
2022-02-10,2.09,1009.7416666666668,,6.008333333333333,-2.4625,278.375,0.0,SBM,30.0,23.0,26.6,12.9,0.01,11.904975,249.02367,59.71171,68.58689,96.34807,19.986454,28.5,12.8,0.03,41.0,1.0,0.0
2022-02-11,2.09,998.3291666666668,,8.254166666666666,1.570833333333333,234.29166666666663,0.0,SBM,42.0,13.0,35.1,1.9,0.01,14.164312,274.62308,57.91396,77.49804,92.287315,28.676216,28.7,13.0,0.04,42.0,1.0,1.0
2022-02-12,2.08,1022.4333333333334,,7.725,-10.433333333333334,324.25,0.0,SBM,14.0,5.0,3.0,-4.0,0.0,7.994581,322.9555,50.61724,62.52394,82.429565,19.986454,29.0,13.3,0.03,43.0,0.0,1.0
2022-02-13,2.05,1027.0083333333334,,4.070833333333334,-12.1,265.125,0.0,SBM,18.0,5.0,3.0,-4.0,0.0,6.169731,320.7721,50.604664,61.389404,83.11669,13.90362,29.2,13.5,0.03,44.0,0.0,0.0
2022-02-14,2.02,1025.6333333333334,,3.3625000000000003,-10.2,276.1666666666667,0.0,SBM,22.0,6.0,10.0,1.9,0.0,3.6497002,259.5989,59.23164,71.646164,84.07205,13.034643,29.5,13.8,0.03,45.0,0.0,0.0
