station,day,max_temp_f,min_temp_f,max_dewpoint_f,min_dewpoint_f,precip_in,avg_wind_speed_kts,avg_wind_drct,min_rh,avg_rh,max_rh,snow_in,max_wind_speed_kts,max_wind_gust_kts,srad_mj,climo_high_f,climo_low_f,climo_precip_in
SBM,2000-04-06,57.0,38.0,34.0,25.0,0.0,14.780879,290.56976,31.4141,49.225838,80.7909,,26.0,37.0,,48.6,30.8,0.1
SBM,2000-04-07,38.0,26.0,32.0,21.0,0.07,17.444523,40.404484,74.8049,85.86297,100.0,,27.0,35.0,,49.0,31.1,0.1
SBM,2000-04-08,44.0,24.0,25.0,15.0,0.0001,11.182834,322.34644,34.7174,57.443764,74.4446,,16.0,27.0,,49.4,31.4,0.1
SBM,2000-04-09,50.0,25.0,31.0,20.0,0.02,10.279833,291.15332,34.05479,67.72109,95.7291,,20.0,27.0,,49.8,31.7,0.1
SBM,2000-04-10,35.0,24.0,21.0,14.0,0.0,7.115841,54.890553,49.1882,61.07047,66.3396,,11.0,,,50.2,32.0,0.1
SBM,2000-04-11,37.0,25.0,30.0,21.0,0.17,5.144452,74.90471,58.6551,85.50137,100.0,,9.0,,,50.6,32.3,0.11
SBM,2000-04-12,46.0,22.0,29.0,19.0,0.0,7.140265,265.72302,35.1384,70.815475,96.3144,,14.0,18.0,,51.0,32.6,0.11
SBM,2000-04-13,48.0,34.0,37.0,25.0,0.03,8.588276,173.50255,57.7844,71.87597,93.0828,,20.0,27.0,,51.4,32.9,0.11
SBM,2000-04-14,72.0,35.0,46.0,31.0,0.0,7.4284716,188.72234,58.0233,64.94089,85.3664,,12.0,,,51.8,33.1,0.11
SBM,2000-04-15,60.0,34.0,50.0,30.0,0.04,13.175855,50.76104,64.3514,83.26763,100.0,,21.0,27.0,,52.2,33.4,0.11
SBM,2000-04-16,37.0,35.0,36.0,32.0,0.01,15.992324,51.432686,88.4699,95.47039,100.0,,20.0,26.0,,52.7,33.7,0.11
SBM,2000-04-17,37.0,34.0,36.0,33.0,0.05,11.194696,42.415318,86.6944,93.26454,100.0,,17.0,21.0,,53.1,34.0,0.12
SBM,2000-04-18,47.0,37.0,41.0,35.0,0.0,3.0488486,192.22867,79.0709,88.887886,100.0,,7.0,,,53.5,34.3,0.11
SBM,2000-04-19,45.0,37.0,44.0,36.0,0.43,7.5826936,72.411385,86.992,91.9037,100.0,,15.0,21.0,,53.9,34.6,0.12
SBM,2000-04-20,43.0,38.0,42.0,36.0,0.99,21.233078,42.35539,86.992,95.02699,100.0,,33.0,41.0,,54.3,34.9,0.12
SBM,2000-04-21,57.0,30.0,38.0,27.0,0.0001,11.988834,16.374865,41.6969,64.89253,93.1369,,23.0,31.0,,54.7,35.2,0.12
SBM,2000-04-22,61.0,27.0,33.0,18.0,0.01,3.2240057,155.0151,27.2146,52.284744,92.1899,,12.0,,,55.1,35.5,0.12
SBM,2000-04-23,56.0,36.0,43.0,28.0,0.0001,5.1381717,80.62095,36.9599,60.03148,82.3783,,11.0,,,55.6,35.8,0.12
SBM,2000-04-24,59.0,38.0,38.0,17.0,0.0,10.908584,38.800575,24.8098,49.63271,79.2134,,19.0,28.0,,56.0,36.1,0.12
SBM,2000-04-25,58.0,33.0,31.0,21.0,0.0,7.441033,39.269154,26.4189,45.264885,69.2753,,15.0,,,56.4,36.4,0.12
SBM,2000-04-26,66.0,30.0,32.0,21.0,0.0,4.591068,185.96736,24.4327,46.335655,85.3664,,10.0,,,56.8,36.7,0.12
SBM,2000-04-27,63.0,36.0,34.0,24.0,0.0,5.0662947,156.8295,23.2409,48.865696,78.9569,,9.0,,,57.2,37.1,0.13
SBM,2000-04-28,64.0,32.0,43.0,30.0,0.32,7.1095605,56.014748,33.0374,69.88179,93.2957,,13.0,,,57.6,37.4,0.12
SBM,2000-04-29,49.0,32.0,41.0,34.0,0.04,7.494766,34.098755,70.5211,83.134285,100.0,,12.0,17.0,,58.1,37.7,0.13
SBM,2000-04-30,60.0,31.0,44.0,29.0,0.0,4.884159,164.64223,53.2016,72.48682,100.0,,10.0,,,58.5,38.0,0.13
SBM,2000-05-01,67.0,38.0,51.0,39.0,0.2,6.0886254,310.5392,41.6659,80.14931,96.5531,,11.0,17.0,,58.9,38.3,0.11
SBM,2000-05-02,62.0,38.0,46.0,37.0,0.0,5.046755,113.24129,47.6955,76.99897,96.5531,,11.0,,,59.3,38.7,0.11
SBM,2000-05-03,73.0,40.0,49.0,39.0,0.0,7.243545,182.9288,37.9499,65.07767,96.5531,,18.0,21.0,,59.7,39.0,0.11
SBM,2000-05-04,81.0,52.0,62.0,48.0,0.0,9.412421,222.89502,48.6395,67.195335,89.3093,,17.0,22.0,,60.1,39.3,0.11
SBM,2000-05-05,83.0,56.0,60.0,53.0,0.0,7.600837,206.76305,45.4358,68.68599,86.7917,,14.0,17.0,,60.5,39.7,0.1
SBM,2000-05-06,76.0,57.0,63.0,54.0,0.0,8.020393,188.15195,59.8401,74.87952,90.1091,,16.0,22.0,,60.9,40.0,0.11
SBM,2000-05-07,80.0,57.0,65.0,59.0,0.0,9.108863,199.64954,59.7392,77.01031,93.8334,,15.0,,,61.3,40.3,0.11
SBM,2000-05-08,79.0,57.0,70.0,57.0,0.12,9.577808,224.32664,71.1909,84.864655,100.0,,23.0,31.0,,61.7,40.7,0.11
SBM,2000-05-09,63.0,47.0,56.0,38.0,0.09,8.492673,25.429338,67.9225,81.21516,93.6933,,14.0,,,62.1,41.0,0.11
SBM,2000-05-10,63.0,41.0,45.0,39.0,0.0,5.4556875,198.51697,44.023,67.54127,89.5622,,10.0,,,62.5,41.4,0.1
SBM,2000-05-11,62.0,47.0,54.0,41.0,0.48,7.3754363,161.04387,73.99,87.21435,100.0,,19.0,25.0,,62.9,41.7,0.11
SBM,2000-05-12,61.0,53.0,61.0,50.0,0.07,4.57432,319.0024,83.0752,93.34109,100.0,,11.0,14.0,,63.3,42.1,0.1
SBM,2000-05-13,53.0,39.0,47.0,30.0,0.0,14.895325,267.55005,58.0651,65.36507,79.6399,,23.0,31.0,,63.7,42.5,0.11
SBM,2000-05-14,58.0,37.0,34.0,30.0,0.0,11.339847,277.62427,36.9599,58.246315,82.4618,,18.0,27.0,,64.1,42.8,0.11
SBM,2000-05-15,67.0,32.0,40.0,29.0,0.0,6.3349614,227.16489,34.4108,57.360912,88.4165,,11.0,14.0,,64.5,43.2,0.1
SBM,2000-05-16,57.0,45.0,54.0,42.0,0.33,4.1758547,106.01919,80.4037,93.62362,100.0,,8.0,,,64.9,43.5,0.11
SBM,2000-05-17,57.0,45.0,50.0,45.0,1.01,6.812282,94.44244,81.8665,95.085846,100.0,,16.0,22.0,,65.3,43.9,0.11
SBM,2000-05-18,53.0,41.0,52.0,30.0,0.69,19.466852,43.573647,56.743,85.56955,100.0,,32.0,39.0,,65.6,44.3,0.1
SBM,2000-05-19,52.0,33.0,38.0,33.0,0.01,9.849965,49.58634,58.3434,72.23425,95.8237,,17.0,21.0,,66.0,44.7,0.11
SBM,2000-05-20,59.0,33.0,41.0,31.0,0.0,4.0886254,138.8825,47.2203,69.312004,96.461,,9.0,,,66.4,45.0,0.11
SBM,2000-05-21,64.0,35.0,49.0,34.0,0.01,6.330775,179.34131,49.8465,77.09327,95.7869,,12.0,18.0,,66.8,45.4,0.11
SBM,2000-05-22,62.0,49.0,58.0,48.0,0.13,5.3656664,181.80276,82.372,92.57898,100.0,,10.0,,,67.1,45.8,0.11
SBM,2000-05-23,76.0,48.0,49.0,11.0,0.0,6.3475227,283.66922,18.1909,28.888216,100.0,,16.0,21.0,,67.5,46.1,0.11
SBM,2000-05-24,75.0,52.0,51.0,27.0,0.0,9.679693,280.45505,26.7627,46.316994,74.9597,,21.0,32.0,,67.9,46.5,0.1
SBM,2000-05-25,70.0,45.0,46.0,38.0,0.0,9.847174,292.14923,38.8122,59.10206,89.5622,,20.0,26.0,,68.3,46.9,0.11
SBM,2000-05-26,62.0,42.0,47.0,40.0,0.0001,8.307746,63.37659,49.2456,69.380936,91.9788,,12.0,,,68.6,47.2,0.1
SBM,2000-05-27,56.0,49.0,52.0,43.0,0.18,8.437544,79.91793,73.6917,86.10589,100.0,,12.0,16.0,,69.0,47.6,0.1
SBM,2000-05-28,57.0,41.0,48.0,41.0,0.32,10.76762,56.9135,66.6473,85.97518,96.6573,,18.0,23.0,,69.4,48.0,0.11
SBM,2000-05-29,64.0,37.0,52.0,37.0,0.0,4.593161,161.05241,60.108055,77.85797,100.0,,9.0,,,69.7,48.3,0.12
SBM,2000-05-30,65.0,45.0,61.0,43.0,0.14,6.8471737,176.48747,77.9199,90.40477,96.2503,,16.0,21.0,,70.1,48.7,0.11
SBM,2000-05-31,64.0,54.0,59.0,50.0,0.36,4.935101,42.9497,77.324,89.73395,96.8112,,14.0,,,70.4,49.0,0.12
SBM,2000-06-01,72.0,56.0,64.0,54.0,1.37,5.674808,167.9778,78.4937,94.08076,100.0,,10.0,,,70.8,49.4,0.13
SBM,2000-06-02,65.0,42.0,62.0,42.0,0.01,9.81298,317.9279,59.8448,74.44248,96.5991,,19.0,30.0,,71.1,49.7,0.13
SBM,2000-06-03,62.0,39.0,46.0,39.0,0.0001,3.8101885,153.76741,49.7267,72.89032,100.0,,8.0,,,71.5,50.1,0.13
SBM,2000-06-04,64.0,49.0,50.0,45.0,0.34,5.0,82.398575,57.6007,80.682655,96.0715,,11.0,,,71.8,50.4,0.14
SBM,2000-06-05,63.0,41.0,50.0,36.0,0.54,11.036985,41.8635,40.4273,72.50153,96.6859,,17.0,21.0,,72.2,50.7,0.13
SBM,2000-06-06,74.0,39.0,52.0,37.0,0.0,3.8939288,272.54416,38.1207,65.026794,92.5904,,7.0,,,72.5,51.1,0.14
SBM,2000-06-07,75.0,47.0,56.0,46.0,0.11,6.768318,206.3895,46.036,74.04352,93.0458,,17.0,21.0,,72.9,51.4,0.13
SBM,2000-06-08,88.0,55.0,71.0,53.0,0.0,6.2191205,238.71619,46.35,69.55058,90.0283,,10.0,,,73.2,51.7,0.14
SBM,2000-06-09,85.0,65.0,65.0,56.0,0.0,10.302861,230.85608,42.7696,59.437866,81.0741,,16.0,21.0,,73.6,52.0,0.13
SBM,2000-06-10,87.0,71.0,71.0,59.0,0.0,13.349616,226.3133,58.9106,68.31057,81.7866,,20.0,29.0,,73.9,52.3,0.14
SBM,2000-06-11,77.0,50.0,71.0,49.0,0.07,12.339847,32.89326,76.4766,85.9103,96.0532,,17.0,20.0,,74.2,52.6,0.13
SBM,2000-06-12,57.0,49.0,52.0,48.0,0.0001,11.120726,47.286087,83.0752,91.0048,96.6859,,15.0,20.0,,74.5,52.9,0.13
SBM,2000-06-13,65.0,54.0,58.0,52.0,0.11,4.2930913,100.01537,77.9199,92.458595,100.0,,11.0,,,74.9,53.2,0.14
SBM,2000-06-14,74.0,57.0,65.0,57.0,0.18,9.517097,212.06436,71.0139,85.009476,100.0,,16.0,19.0,,75.2,53.5,0.13
SBM,2000-06-15,74.0,59.0,59.0,53.0,0.03,10.6406145,236.9518,54.9386,71.47707,89.6505,,17.0,21.0,,75.5,53.7,0.13
SBM,2000-06-16,70.0,54.0,60.0,47.0,0.17,12.01954,250.58475,54.9386,74.80854,93.134,,20.0,28.0,,75.8,54.0,0.12
SBM,2000-06-17,68.0,46.0,47.0,43.0,0.0,6.0272155,276.01636,49.8465,67.04877,92.7766,,9.0,,,76.1,54.3,0.13
SBM,2000-06-18,71.0,48.0,52.0,45.0,0.0,6.6796927,187.47076,47.1288,65.22375,86.5214,,14.0,18.0,,76.4,54.5,0.12
SBM,2000-06-19,79.0,54.0,59.0,50.0,0.0,7.632938,200.44144,46.4948,65.07166,83.6915,,12.0,,,76.6,54.7,0.12
SBM,2000-06-20,80.0,59.0,69.0,54.0,0.21,11.526867,185.2646,71.0816,84.51529,96.8783,,17.0,30.0,,76.9,55.0,0.12
SBM,2000-06-21,77.0,63.0,68.0,47.0,0.0,14.649686,251.12848,34.5487,58.492973,93.3546,,25.0,35.0,,77.2,55.2,0.12
SBM,2000-06-22,73.0,56.0,59.0,50.0,0.0,10.120726,278.82837,50.5993,67.31021,93.1031,,14.0,27.0,,77.4,55.4,0.12
SBM,2000-06-23,77.0,51.0,61.0,52.0,0.0,4.3349614,186.85553,57.7305,76.976135,96.7842,,14.0,20.0,,77.7,55.6,0.12
SBM,2000-06-24,76.0,54.0,67.0,25.0,0.02,3.3356595,239.4444,23.377,74.8547,96.7842,,7.0,,,77.9,55.8,0.13
SBM,2000-06-25,84.0,62.0,62.0,24.0,0.01,5.807397,262.49597,14.4443,33.206745,90.3879,,9.0,,,78.2,56.0,0.12
SBM,2000-06-26,75.0,60.0,67.0,53.0,0.19,7.5143056,276.18826,47.8903,76.88822,93.969,,15.0,20.0,,78.4,56.2,0.12
