#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2012,01,04,13,00,999,7.0,8.2,99.00,99.00,99.00,999,1012.0,-4.2,999.0,999.0,99.0,99.00
2012,01,04,14,00,999,6.0,6.8,99.00,99.00,99.00,999,1012.8,-4.0,999.0,999.0,99.0,99.00
2012,01,04,15,00,999,7.1,8.1,99.00,99.00,99.00,999,1013.1,-3.6,999.0,999.0,99.0,99.00
2012,01,04,16,00,999,5.3,6.5,99.00,99.00,99.00,999,1013.1,-2.9,999.0,999.0,99.0,99.00
2012,01,04,17,00,999,5.8,6.4,99.00,99.00,99.00,999,1012.5,-2.3,999.0,999.0,99.0,99.00
2012,01,04,18,00,999,5.0,6.2,99.00,99.00,99.00,999,1012.2,-1.8,999.0,999.0,99.0,99.00
2012,01,04,19,00,999,7.4,8.7,99.00,99.00,99.00,999,1012.9,-1.7,999.0,999.0,99.0,99.00
2012,01,04,20,00,999,5.3,6.2,99.00,99.00,99.00,999,1012.4,-1.1,999.0,999.0,99.0,99.00
2012,01,04,21,00,999,6.2,7.4,99.00,99.00,99.00,999,1012.6,-0.6,999.0,999.0,99.0,99.00
2012,01,04,22,00,999,6.8,7.7,99.00,99.00,99.00,999,1014.0,-0.8,999.0,999.0,99.0,99.00
2012,01,04,23,00,999,9.1,11.9,99.00,99.00,99.00,999,1014.7,-0.7,999.0,999.0,99.0,99.00
2012,01,05,00,00,999,8.1,9.8,99.00,99.00,99.00,999,1014.8,-0.5,999.0,999.0,99.0,99.00
2012,01,05,01,00,999,8.9,11.3,99.00,99.00,99.00,999,1015.3,-0.1,999.0,999.0,99.0,99.00
2012,01,05,02,00,999,8.8,10.4,99.00,99.00,99.00,999,1015.3,0.1,999.0,999.0,99.0,99.00
2012,01,05,03,00,999,8.3,9.8,99.00,99.00,99.00,999,1014.8,0.1,999.0,999.0,99.0,99.00
2012,01,05,04,00,999,8.9,12.4,99.00,99.00,99.00,999,1014.6,0.3,999.0,999.0,99.0,99.00
2012,01,05,05,00,999,9.8,11.5,99.00,99.00,99.00,999,1014.0,0.4,999.0,999.0,99.0,99.00
2012,01,05,06,00,999,7.7,8.5,99.00,99.00,99.00,999,1013.9,-0.1,999.0,999.0,99.0,99.00
2012,01,05,07,00,999,7.0,8.1,99.00,99.00,99.00,999,1013.9,0.1,999.0,999.0,99.0,99.00
2012,01,05,08,00,999,6.8,7.8,99.00,99.00,99.00,999,1014.1,0.1,999.0,999.0,99.0,99.00
2012,01,05,09,00,999,6.6,7.9,99.00,99.00,99.00,999,1013.7,-0.3,999.0,999.0,99.0,99.00
2012,01,05,10,00,999,0.1,1.1,99.00,99.00,99.00,999,1013.3,0.2,999.0,999.0,99.0,99.00
2012,01,05,11,00,999,1.9,2.1,99.00,99.00,99.00,999,1012.6,0.4,999.0,999.0,99.0,99.00
2012,01,05,12,00,999,2.2,2.7,99.00,99.00,99.00,999,1012.8,-0.6,999.0,999.0,99.0,99.00
2012,01,05,13,00,999,4.8,5.3,99.00,99.00,99.00,999,1012.9,-0.8,999.0,999.0,99.0,99.00
2012,01,05,14,00,999,0.6,1.1,99.00,99.00,99.00,999,1012.4,-0.9,999.0,999.0,99.0,99.00
2012,01,05,15,00,999,2.4,2.7,99.00,99.00,99.00,999,1011.8,-1.1,999.0,999.0,99.0,99.00
2012,01,05,16,00,999,0.0,0.0,99.00,99.00,99.00,999,1011.7,0.0,999.0,999.0,99.0,99.00
2012,01,05,17,00,999,2.4,2.6,99.00,99.00,99.00,999,1010.8,1.2,999.0,999.0,99.0,99.00
2012,01,05,18,00,999,4.2,4.3,99.00,99.00,99.00,999,1009.2,1.2,999.0,999.0,99.0,99.00
2012,01,05,19,00,999,5.6,6.4,99.00,99.00,99.00,999,1007.7,2.0,999.0,999.0,99.0,99.00
2012,01,05,20,00,999,7.1,7.9,99.00,99.00,99.00,999,1007.0,2.7,999.0,999.0,99.0,99.00
2012,01,05,21,00,999,5.8,6.7,99.00,99.00,99.00,999,1005.3,5.4,999.0,999.0,99.0,99.00
2012,01,05,22,00,999,4.3,5.3,99.00,99.00,99.00,999,1004.6,5.6,999.0,999.0,99.0,99.00
2012,01,05,23,00,999,6.3,6.8,99.00,99.00,99.00,999,1003.6,5.2,999.0,999.0,99.0,99.00
2012,01,06,00,00,999,7.6,8.1,99.00,99.00,99.00,999,1002.8,4.9,999.0,999.0,99.0,99.00
2012,01,06,01,00,999,5.1,5.6,99.00,99.00,99.00,999,1002.2,4.6,999.0,999.0,99.0,99.00
2012,01,06,02,00,999,6.5,7.4,99.00,99.00,99.00,999,1001.7,6.5,999.0,999.0,99.0,99.00
2012,01,06,03,00,999,6.4,7.7,99.00,99.00,99.00,999,1001.1,7.5,999.0,999.0,99.0,99.00
2012,01,06,04,00,999,6.6,7.9,99.00,99.00,99.00,999,1000.9,8.6,999.0,999.0,99.0,99.00
2012,01,06,05,00,999,5.9,6.8,99.00,99.00,99.00,999,1000.4,8.8,999.0,999.0,99.0,99.00
2012,01,06,06,00,999,5.2,6.7,99.00,99.00,99.00,999,1000.0,9.1,999.0,999.0,99.0,99.00
2012,01,06,07,00,999,7.0,8.4,99.00,99.00,99.00,999,999.7,10.0,999.0,999.0,99.0,99.00
2012,01,06,08,00,999,6.5,8.5,99.00,99.00,99.00,999,1000.3,9.5,999.0,999.0,99.0,99.00
2012,01,06,09,00,999,5.6,7.2,99.00,99.00,99.00,999,1000.6,9.3,999.0,999.0,99.0,99.00
2012,01,06,10,00,999,4.3,5.1,99.00,99.00,99.00,999,1001.0,8.2,999.0,999.0,99.0,99.00
2012,01,06,11,00,999,4.1,4.3,99.00,99.00,99.00,999,1001.1,8.2,999.0,999.0,99.0,99.00
2012,01,06,12,00,999,4.9,5.1,99.00,99.00,99.00,999,1001.5,7.0,999.0,999.0,99.0,99.00
2012,01,06,13,00,999,4.2,4.4,99.00,99.00,99.00,999,1002.0,5.9,999.0,999.0,99.0,99.00
2012,01,06,14,00,999,3.8,4.3,99.00,99.00,99.00,999,1002.7,6.0,999.0,999.0,99.0,99.00
2012,01,06,15,00,999,3.5,4.1,99.00,99.00,99.00,999,1003.4,6.4,999.0,999.0,99.0,99.00
2012,01,06,16,00,999,2.6,3.3,99.00,99.00,99.00,999,1003.5,7.0,999.0,999.0,99.0,99.00
2012,01,06,17,00,999,4.6,6.0,99.00,99.00,99.00,999,1003.3,8.3,999.0,999.0,99.0,99.00
2012,01,06,18,00,999,6.2,8.3,99.00,99.00,99.00,999,1002.8,9.2,999.0,999.0,99.0,99.00
2012,01,06,19,00,999,6.8,7.8,99.00,99.00,99.00,999,1002.6,9.3,999.0,999.0,99.0,99.00
2012,01,06,20,00,999,5.6,6.6,99.00,99.00,99.00,999,1002.8,9.4,999.0,999.0,99.0,99.00
2012,01,06,21,00,999,5.0,6.2,99.00,99.00,99.00,999,1003.4,9.2,999.0,999.0,99.0,99.00
2012,01,06,22,00,999,3.4,4.1,99.00,99.00,99.00,999,1003.8,8.9,999.0,999.0,99.0,99.00
2012,01,06,23,00,999,4.1,5.0,99.00,99.00,99.00,999,1004.4,8.4,999.0,999.0,99.0,99.00
2012,01,07,00,00,999,4.6,5.8,99.00,99.00,99.00,999,1004.7,8.5,999.0,999.0,99.0,99.00
2012,01,07,01,00,999,4.8,5.6,99.00,99.00,99.00,999,1005.0,8.3,999.0,999.0,99.0,99.00
2012,01,07,02,00,999,7.5,9.8,99.00,99.00,99.00,999,1005.4,7.6,999.0,999.0,99.0,99.00
2012,01,07,03,00,999,7.5,8.7,99.00,99.00,99.00,999,1005.7,6.7,999.0,999.0,99.0,99.00
2012,01,07,04,00,999,8.3,10.5,99.00,99.00,99.00,999,1006.0,5.6,999.0,999.0,99.0,99.00
2012,01,07,05,00,999,7.3,9.1,99.00,99.00,99.00,999,1006.1,5.1,999.0,999.0,99.0,99.00
2012,01,07,06,00,999,5.6,7.5,99.00,99.00,99.00,999,1006.4,4.4,999.0,999.0,99.0,99.00
2012,01,07,07,00,999,5.0,6.1,99.00,99.00,99.00,999,1006.6,3.6,999.0,999.0,99.0,99.00
2012,01,07,08,00,999,5.6,7.6,99.00,99.00,99.00,999,1007.1,3.5,999.0,999.0,99.0,99.00
2012,01,07,09,00,999,6.2,9.2,99.00,99.00,99.00,999,1007.6,3.0,999.0,999.0,99.0,99.00
2012,01,07,10,00,999,5.3,6.8,99.00,99.00,99.00,999,1008.0,2.5,999.0,999.0,99.0,99.00
2012,01,07,11,00,999,5.9,7.1,99.00,99.00,99.00,999,1009.0,2.2,999.0,999.0,99.0,99.00
2012,01,07,12,00,999,5.1,6.9,99.00,99.00,99.00,999,1010.3,1.8,999.0,999.0,99.0,99.00
2012,01,07,13,00,999,6.5,7.3,99.00,99.00,99.00,999,1011.0,1.8,999.0,999.0,99.0,99.00
2012,01,07,14,00,999,5.8,7.3,99.00,99.00,99.00,999,1012.2,1.6,999.0,999.0,99.0,99.00
2012,01,07,15,00,999,6.8,8.2,99.00,99.00,99.00,999,1013.9,1.1,999.0,999.0,99.0,99.00
2012,01,07,16,00,999,6.5,7.9,99.00,99.00,99.00,999,1015.1,1.5,999.0,999.0,99.0,99.00
2012,01,07,17,00,999,7.6,9.4,99.00,99.00,99.00,999,1015.8,1.5,999.0,999.0,99.0,99.00
2012,01,07,18,00,999,7.5,8.7,99.00,99.00,99.00,999,1016.1,1.4,999.0,999.0,99.0,99.00
2012,01,07,19,00,999,6.8,8.6,99.00,99.00,99.00,999,1016.7,1.4,999.0,999.0,99.0,99.00
2012,01,07,20,00,999,5.4,7.0,99.00,99.00,99.00,999,1017.1,2.1,999.0,999.0,99.0,99.00
2012,01,07,21,00,999,5.7,6.7,99.00,99.00,99.00,999,1018.0,2.5,999.0,999.0,99.0,99.00
2012,01,07,22,00,999,5.8,8.0,99.00,99.00,99.00,999,1018.9,2.6,999.0,999.0,99.0,99.00
2012,01,07,23,00,999,3.8,4.6,99.00,99.00,99.00,999,1019.8,1.8,999.0,999.0,99.0,99.00
2012,01,08,00,00,999,3.4,4.3,99.00,99.00,99.00,999,1020.5,1.0,999.0,999.0,99.0,99.00
2012,01,08,01,00,999,2.7,3.2,99.00,99.00,99.00,999,1021.1,0.4,999.0,999.0,99.0,99.00
2012,01,08,02,00,999,2.4,3.2,99.00,99.00,99.00,999,1022.0,-0.1,999.0,999.0,99.0,99.00
2012,01,08,03,00,999,2.5,3.2,99.00,99.00,99.00,999,1022.7,-0.4,999.0,999.0,99.0,99.00
2012,01,08,04,00,999,3.8,4.4,99.00,99.00,99.00,999,1023.0,-0.8,999.0,999.0,99.0,99.00
2012,01,08,05,00,999,2.8,3.3,99.00,99.00,99.00,999,1023.5,-0.9,999.0,999.0,99.0,99.00
2012,01,08,06,00,999,2.5,3.0,99.00,99.00,99.00,999,1023.9,-1.8,999.0,999.0,99.0,99.00
2012,01,08,07,00,999,1.8,2.2,99.00,99.00,99.00,999,1024.2,-2.2,999.0,999.0,99.0,99.00
2012,01,08,08,00,999,1.6,2.1,99.00,99.00,99.00,999,1024.6,-2.5,999.0,999.0,99.0,99.00
2012,01,08,09,00,999,1.7,2.2,99.00,99.00,99.00,999,1025.0,-2.9,999.0,999.0,99.0,99.00
2012,01,08,10,00,999,1.7,1.8,99.00,99.00,99.00,999,1025.1,-2.9,999.0,999.0,99.0,99.00
2012,01,08,11,00,999,4.3,4.6,99.00,99.00,99.00,999,1025.3,-3.2,999.0,999.0,99.0,99.00
2012,01,08,12,00,999,2.9,3.6,99.00,99.00,99.00,999,1025.5,-3.1,999.0,999.0,99.0,99.00
2012,01,08,13,00,999,4.0,4.7,99.00,99.00,99.00,999,1025.6,-3.3,999.0,999.0,99.0,99.00
2012,01,08,14,00,999,2.9,3.4,99.00,99.00,99.00,999,1025.7,-3.2,999.0,999.0,99.0,99.00
2012,01,08,15,00,999,2.8,3.3,99.00,99.00,99.00,999,1026.1,-1.9,999.0,999.0,99.0,99.00
2012,01,08,16,00,999,7.8,8.3,99.00,99.00,99.00,999,1025.7,0.2,999.0,999.0,99.0,99.00
2012,01,08,17,00,999,4.2,5.1,99.00,99.00,99.00,999,1025.7,1.5,999.0,999.0,99.0,99.00
2012,01,08,18,00,999,6.4,8.9,99.00,99.00,99.00,999,1025.4,3.2,999.0,999.0,99.0,99.00
2012,01,08,19,00,999,8.5,9.2,99.00,99.00,99.00,999,1024.6,4.1,999.0,999.0,99.0,99.00
2012,01,08,20,00,999,5.7,6.6,99.00,99.00,99.00,999,1024.3,4.4,999.0,999.0,99.0,99.00
2012,01,08,21,00,999,5.5,6.5,99.00,99.00,99.00,999,1024.4,4.3,999.0,999.0,99.0,99.00
2012,01,08,22,00,999,4.6,5.8,99.00,99.00,99.00,999,1024.4,4.0,999.0,999.0,99.0,99.00
2012,01,08,23,00,999,3.3,3.7,99.00,99.00,99.00,999,1024.6,2.7,999.0,999.0,99.0,99.00
2012,01,09,00,00,999,2.9,3.6,99.00,99.00,99.00,999,1024.6,1.7,999.0,999.0,99.0,99.00
2012,01,09,01,00,999,2.4,2.7,99.00,99.00,99.00,999,1024.5,1.2,999.0,999.0,99.0,99.00
2012,01,09,02,00,999,2.4,3.0,99.00,99.00,99.00,999,1023.9,0.6,999.0,999.0,99.0,99.00
2012,01,09,03,00,999,3.9,4.5,99.00,99.00,99.00,999,1023.7,0.2,999.0,999.0,99.0,99.00
2012,01,09,04,00,999,4.3,4.9,99.00,99.00,99.00,999,1023.4,0.0,999.0,999.0,99.0,99.00
2012,01,09,05,00,999,4.3,4.8,99.00,99.00,99.00,999,1023.1,-0.2,999.0,999.0,99.0,99.00
2012,01,09,06,00,999,4.9,5.6,99.00,99.00,99.00,999,1022.2,-0.3,999.0,999.0,99.0,99.00
2012,01,09,07,00,999,5.5,6.6,99.00,99.00,99.00,999,1021.2,-0.5,999.0,999.0,99.0,99.00
2012,01,09,08,00,999,6.2,6.8,99.00,99.00,99.00,999,1020.7,-0.8,999.0,999.0,99.0,99.00
2012,01,09,09,00,999,6.3,7.8,99.00,99.00,99.00,999,1019.9,-0.5,999.0,999.0,99.0,99.00
2012,01,09,10,00,999,6.1,6.7,99.00,99.00,99.00,999,1018.9,-0.2,999.0,999.0,99.0,99.00
2012,01,09,11,00,999,5.1,5.6,99.00,99.00,99.00,999,1018.3,0.0,999.0,999.0,99.0,99.00
2012,01,09,12,00,999,6.9,8.6,99.00,99.00,99.00,999,1017.8,0.3,999.0,999.0,99.0,99.00
2012,01,09,13,00,999,7.4,8.1,99.00,99.00,99.00,999,1016.5,0.6,999.0,999.0,99.0,99.00
2012,01,09,14,00,999,8.0,9.1,99.00,99.00,99.00,999,1015.9,0.8,999.0,999.0,99.0,99.00
2012,01,09,15,00,999,10.6,12.1,99.00,99.00,99.00,999,1014.3,1.4,999.0,999.0,99.0,99.00
2012,01,09,16,00,999,10.5,13.1,99.00,99.00,99.00,999,1013.4,2.1,999.0,999.0,99.0,99.00
2012,01,09,17,00,999,10.6,13.3,99.00,99.00,99.00,999,1011.8,4.5,999.0,999.0,99.0,99.00
2012,01,09,18,00,999,12.0,14.9,99.00,99.00,99.00,999,1009.7,4.6,999.0,999.0,99.0,99.00
2012,01,09,19,00,999,10.6,12.6,99.00,99.00,99.00,999,1008.3,5.7,999.0,999.0,99.0,99.00
2012,01,09,20,00,999,11.4,13.8,99.00,99.00,99.00,999,1008.1,6.7,999.0,999.0,99.0,99.00
2012,01,09,21,00,999,11.9,14.1,99.00,99.00,99.00,999,1008.0,7.0,999.0,999.0,99.0,99.00
2012,01,09,22,00,999,9.0,11.5,99.00,99.00,99.00,999,1008.7,7.1,999.0,999.0,99.0,99.00
2012,01,09,23,00,999,9.1,11.3,99.00,99.00,99.00,999,1009.6,6.3,999.0,999.0,99.0,99.00
2012,01,10,00,00,999,8.0,9.4,99.00,99.00,99.00,999,1010.4,5.9,999.0,999.0,99.0,99.00
2012,01,10,01,00,999,8.4,9.9,99.00,99.00,99.00,999,1011.1,5.6,999.0,999.0,99.0,99.00
2012,01,10,02,00,999,7.0,8.4,99.00,99.00,99.00,999,1011.8,5.6,999.0,999.0,99.0,99.00
2012,01,10,03,00,999,6.2,7.5,99.00,99.00,99.00,999,1012.7,5.0,999.0,999.0,99.0,99.00
2012,01,10,04,00,999,5.6,6.9,99.00,99.00,99.00,999,1013.2,4.5,999.0,999.0,99.0,99.00
2012,01,10,05,00,999,6.1,7.7,99.00,99.00,99.00,999,1013.4,4.0,999.0,999.0,99.0,99.00
2012,01,10,06,00,999,6.5,8.2,99.00,99.00,99.00,999,1013.4,3.7,999.0,999.0,99.0,99.00
2012,01,10,07,00,999,6.0,6.8,99.00,99.00,99.00,999,1013.9,3.3,999.0,999.0,99.0,99.00
2012,01,10,08,00,999,5.3,6.5,99.00,99.00,99.00,999,1014.8,2.6,999.0,999.0,99.0,99.00
2012,01,10,09,00,999,6.0,6.7,99.00,99.00,99.00,999,1015.0,2.4,999.0,999.0,99.0,99.00
2012,01,10,10,00,999,4.0,4.6,99.00,99.00,99.00,999,1014.6,2.1,999.0,999.0,99.0,99.00
2012,01,10,11,00,999,2.4,3.1,99.00,99.00,99.00,999,1014.9,1.3,999.0,999.0,99.0,99.00
2012,01,10,12,00,999,0.0,0.0,99.00,99.00,99.00,999,1015.4,1.0,999.0,999.0,99.0,99.00
