#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,01,09,01,00,308,9.0,11.3,99.00,99.00,99.00,999,1003.3,1.8,999.0,1.8,99.0,99.00
2008,01,09,02,00,309,7.8,9.2,99.00,99.00,99.00,999,1003.8,2.1,999.0,2.1,99.0,99.00
2008,01,09,03,00,298,7.0,9.1,99.00,99.00,99.00,999,1004.2,2.5,999.0,2.5,99.0,99.00
2008,01,09,04,00,297,7.2,8.4,99.00,99.00,99.00,999,1004.9,2.9,999.0,2.9,99.0,99.00
2008,01,09,05,00,295,7.1,9.4,99.00,99.00,99.00,999,1005.5,3.2,999.0,3.2,99.0,99.00
2008,01,09,06,00,288,8.9,13.4,99.00,99.00,99.00,999,1005.9,3.2,999.0,3.2,99.0,99.00
2008,01,09,07,00,292,8.2,9.4,99.00,99.00,99.00,999,1007.5,2.8,999.0,2.6,99.0,99.00
2008,01,09,08,00,284,8.6,10.3,99.00,99.00,99.00,999,1009.1,2.0,999.0,1.8,99.0,99.00
2008,01,09,09,00,272,10.5,12.1,99.00,99.00,99.00,999,1010.6,1.5,999.0,1.3,99.0,99.00
2008,01,09,10,00,271,9.6,11.7,99.00,99.00,99.00,999,1011.5,0.9,999.0,0.8,99.0,99.00
2008,01,09,11,00,270,8.5,10.1,99.00,99.00,99.00,999,1012.3,0.4,999.0,0.3,99.0,99.00
2008,01,09,12,00,266,8.2,10.9,99.00,99.00,99.00,999,1013.4,0.1,999.0,0.0,99.0,99.00
2008,01,09,13,00,260,6.7,8.5,99.00,99.00,99.00,999,1014.3,-0.3,999.0,-0.4,99.0,99.00
2008,01,09,14,00,254,6.9,8.1,99.00,99.00,99.00,999,1015.6,-0.3,999.0,-0.4,99.0,99.00
2008,01,09,15,00,256,6.0,7.9,99.00,99.00,99.00,999,1016.9,0.4,999.0,-3.6,99.0,99.00
2008,01,09,16,00,270,8.3,9.9,99.00,99.00,99.00,999,1017.7,0.7,999.0,-2.2,99.0,99.00
2008,01,09,17,00,266,9.3,11.0,99.00,99.00,99.00,999,1018.1,1.4,999.0,-3.3,99.0,99.00
2008,01,09,18,00,289,7.2,8.3,99.00,99.00,99.00,999,1017.7,1.9,999.0,-3.4,99.0,99.00
2008,01,09,19,00,266,8.6,9.8,99.00,99.00,99.00,999,1018.0,2.4,999.0,-3.6,99.0,99.00
2008,01,09,20,00,259,4.2,5.2,99.00,99.00,99.00,999,1018.6,2.7,999.0,-3.5,99.0,99.00
2008,01,09,21,00,270,4.4,5.1,99.00,99.00,99.00,999,1018.6,2.4,999.0,-4.3,99.0,99.00
2008,01,09,22,00,269,2.1,2.7,99.00,99.00,99.00,999,1019.4,2.4,999.0,-4.0,99.0,99.00
2008,01,09,23,00,214,2.3,2.6,99.00,99.00,99.00,999,1019.6,2.1,999.0,-3.7,99.0,99.00
2008,01,10,00,00,222,3.0,3.7,99.00,99.00,99.00,999,1019.8,1.6,999.0,-2.1,99.0,99.00
2008,01,10,01,00,193,3.4,3.8,99.00,99.00,99.00,999,1020.2,1.1,999.0,-1.3,99.0,99.00
2008,01,10,02,00,224,1.3,1.5,99.00,99.00,99.00,999,1019.8,0.8,999.0,-1.2,99.0,99.00
2008,01,10,03,00,201,3.8,4.1,99.00,99.00,99.00,999,1020.2,0.7,999.0,999.0,99.0,99.00
2008,01,10,04,00,175,2.1,2.4,99.00,99.00,99.00,999,1020.1,0.7,999.0,0.6,99.0,99.00
2008,01,10,05,00,144,2.2,2.4,99.00,99.00,99.00,999,1019.4,1.0,999.0,0.9,99.0,99.00
2008,01,10,06,00,111,6.2,6.2,99.00,99.00,99.00,999,1018.4,1.8,999.0,1.8,99.0,99.00
2008,01,10,07,00,313,0.8,1.1,99.00,99.00,99.00,999,1019.0,1.1,999.0,1.0,99.0,99.00
2008,01,10,08,00,358,2.7,2.8,99.00,99.00,99.00,999,1019.1,0.3,999.0,0.3,99.0,99.00
