#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2013,01,02,22,00,184,6.5,7.2,99.00,99.00,99.00,999,1019.1,-2.8,0.1,-9.6,99.0,99.00
2013,01,02,23,00,209,4.3,5.3,99.00,99.00,99.00,999,1019.2,-3.0,0.2,-9.5,99.0,99.00
2013,01,03,00,00,213,4.9,5.7,99.00,99.00,99.00,999,1019.1,-3.1,0.2,-9.6,99.0,99.00
2013,01,03,01,00,205,5.1,6.1,99.00,99.00,99.00,999,1018.8,-2.5,0.1,-10.0,99.0,99.00
2013,01,03,02,00,214,4.0,4.8,99.00,99.00,99.00,999,1018.2,-2.5,0.3,-10.2,99.0,99.00
2013,01,03,03,00,210,5.7,7.2,99.00,99.00,99.00,999,1017.8,-2.2,0.3,-9.9,99.0,99.00
2013,01,03,04,00,239,5.7,6.6,99.00,99.00,99.00,999,1017.8,-3.7,0.2,-10.6,99.0,99.00
2013,01,03,05,00,263,5.0,6.0,99.00,99.00,99.00,999,1017.9,-4.2,0.1,-10.1,99.0,99.00
2013,01,03,06,00,261,5.8,6.8,99.00,99.00,99.00,999,1017.7,-4.5,0.0,-10.2,99.0,99.00
2013,01,03,07,00,265,5.1,6.5,99.00,99.00,99.00,999,1017.7,-5.0,0.0,-10.4,99.0,99.00
2013,01,03,08,00,281,3.4,4.8,99.00,99.00,99.00,999,1018.2,-5.7,0.0,-10.9,99.0,99.00
2013,01,03,09,00,261,3.1,4.1,99.00,99.00,99.00,999,1017.8,-5.7,0.0,-10.9,99.0,99.00
2013,01,03,10,00,263,2.1,2.9,99.00,99.00,99.00,999,1017.9,-5.6,0.0,-10.8,99.0,99.00
2013,01,03,11,00,271,4.5,5.2,99.00,99.00,99.00,999,1017.8,-5.7,0.1,-10.8,99.0,99.00
2013,01,03,12,00,275,5.4,6.5,99.00,99.00,99.00,999,1018.4,-5.8,0.5,-10.8,99.0,99.00
2013,01,03,13,00,287,5.2,6.6,99.00,99.00,99.00,999,1019.1,-5.8,0.4,-10.6,99.0,99.00
2013,01,03,14,00,271,4.7,5.9,99.00,99.00,99.00,999,1019.3,-5.8,0.2,-10.7,99.0,99.00
2013,01,03,15,00,283,6.3,7.6,99.00,99.00,99.00,999,1019.7,-5.9,0.1,-10.8,99.0,99.00
2013,01,03,16,00,284,6.4,7.7,99.00,99.00,99.00,999,1020.5,-5.7,0.1,-10.7,99.0,99.00
2013,01,03,17,00,287,6.0,7.5,99.00,99.00,99.00,999,1020.7,-5.0,0.2,-10.4,99.0,99.00
2013,01,03,18,00,286,6.2,7.1,99.00,99.00,99.00,999,1020.1,-4.5,0.4,-9.6,99.0,99.00
2013,01,03,19,00,293,7.4,8.6,99.00,99.00,99.00,999,1019.9,-4.1,0.3,-9.2,99.0,99.00
2013,01,03,20,00,281,7.0,8.3,99.00,99.00,99.00,999,1020.1,-3.8,0.1,-9.0,99.0,99.00
2013,01,03,21,00,276,6.6,8.0,99.00,99.00,99.00,999,1020.9,-3.6,0.2,-8.8,99.0,99.00
2013,01,03,22,00,276,7.2,9.3,99.00,99.00,99.00,999,1021.4,-3.8,0.3,-9.1,99.0,99.00
2013,01,03,23,00,265,7.6,9.1,99.00,99.00,99.00,999,1021.8,-3.6,0.1,-8.8,99.0,99.00
2013,01,04,00,00,258,5.8,6.8,99.00,99.00,99.00,999,1022.0,-3.4,0.0,-8.7,99.0,99.00
2013,01,04,01,00,254,6.6,8.7,99.00,99.00,99.00,999,1022.0,-3.6,0.0,-8.5,99.0,99.00
2013,01,04,02,00,236,5.4,6.1,99.00,99.00,99.00,999,1021.8,-4.4,0.0,-9.0,99.0,99.00
2013,01,04,03,00,243,6.4,7.8,99.00,99.00,99.00,999,1021.5,-4.9,0.1,-9.5,99.0,99.00
2013,01,04,04,00,249,6.7,7.5,99.00,99.00,99.00,999,1021.3,-5.8,0.1,-10.6,99.0,99.00
2013,01,04,05,00,242,7.4,8.9,99.00,99.00,99.00,999,1020.9,-6.7,0.3,-11.3,99.0,99.00
2013,01,04,06,00,244,7.4,10.0,99.00,99.00,99.00,999,1020.3,-7.8,0.2,-12.6,99.0,99.00
2013,01,04,07,00,230,7.2,8.4,99.00,99.00,99.00,999,1019.4,-8.4,0.3,-13.9,99.0,99.00
2013,01,04,08,00,246,8.0,9.4,99.00,99.00,99.00,999,1019.1,-8.5,0.3,-14.1,99.0,99.00
2013,01,04,09,00,247,8.4,10.1,99.00,99.00,99.00,999,1018.9,-9.0,0.0,-14.3,99.0,99.00
2013,01,04,10,00,233,7.0,8.0,99.00,99.00,99.00,999,1018.1,-9.2,0.1,-13.6,99.0,99.00
2013,01,04,11,00,231,5.5,6.4,99.00,99.00,99.00,999,1017.4,-8.5,0.4,-12.8,99.0,99.00
2013,01,04,12,00,246,4.8,6.6,99.00,99.00,99.00,999,1017.8,-7.4,0.2,-12.6,99.0,99.00
2013,01,04,13,00,242,6.3,7.3,99.00,99.00,99.00,999,1017.6,-7.3,0.3,-12.3,99.0,99.00
2013,01,04,14,00,241,6.1,8.5,99.00,99.00,99.00,999,1017.5,-7.2,0.2,-12.1,99.0,99.00
2013,01,04,15,00,247,5.8,7.5,99.00,99.00,99.00,999,1017.6,-6.5,0.5,-12.2,99.0,99.00
2013,01,04,16,00,249,5.6,7.4,99.00,99.00,99.00,999,1017.9,-4.6,0.2,-11.4,99.0,99.00
2013,01,04,17,00,254,9.6,12.7,99.00,99.00,99.00,999,1017.3,-4.3,0.0,-11.3,99.0,99.00
2013,01,04,18,00,254,5.5,7.5,99.00,99.00,99.00,999,1017.3,-3.6,0.0,-10.7,99.0,99.00
2013,01,04,19,00,248,7.6,8.9,99.00,99.00,99.00,999,1016.8,-3.1,0.0,-10.5,99.0,99.00
2013,01,04,20,00,258,5.7,8.3,99.00,99.00,99.00,999,1017.3,-2.3,0.1,-9.8,99.0,99.00
2013,01,04,21,00,254,6.8,9.0,99.00,99.00,99.00,999,1017.6,-1.6,0.1,-9.4,99.0,99.00
2013,01,04,22,00,255,8.8,10.9,99.00,99.00,99.00,999,1018.1,-1.7,0.1,-9.3,99.0,99.00
2013,01,04,23,00,251,8.7,9.7,99.00,99.00,99.00,999,1018.8,-2.1,0.2,-9.5,99.0,99.00
2013,01,05,00,00,254,7.7,9.2,99.00,99.00,99.00,999,1019.5,-2.3,0.6,-9.5,99.0,99.00
2013,01,05,01,00,264,8.5,10.8,99.00,99.00,99.00,999,1020.5,-2.2,0.3,-9.6,99.0,99.00
2013,01,05,02,00,264,9.0,10.1,99.00,99.00,99.00,999,1020.6,-2.1,0.3,-9.6,99.0,99.00
2013,01,05,03,00,265,8.8,10.2,99.00,99.00,99.00,999,1020.8,-2.4,0.2,-9.9,99.0,99.00
2013,01,05,04,00,271,8.3,9.8,99.00,99.00,99.00,999,1020.9,-2.5,0.1,-9.9,99.0,99.00
2013,01,05,05,00,265,7.3,8.0,99.00,99.00,99.00,999,1021.4,-2.7,0.1,-10.0,99.0,99.00
2013,01,05,06,00,276,7.4,8.2,99.00,99.00,99.00,999,1021.7,-3.1,0.0,-10.1,99.0,99.00
2013,01,05,07,00,272,7.9,8.9,99.00,99.00,99.00,999,1022.3,-3.6,0.0,-10.2,99.0,99.00
2013,01,05,08,00,277,6.3,7.3,99.00,99.00,99.00,999,1022.6,-4.2,0.0,-10.3,99.0,99.00
2013,01,05,09,00,285,4.7,5.5,99.00,99.00,99.00,999,1022.2,-4.5,0.2,-10.3,99.0,99.00
2013,01,05,10,00,244,2.6,3.1,99.00,99.00,99.00,999,1022.5,-5.5,0.2,-10.3,99.0,99.00
2013,01,05,11,00,232,1.5,1.9,99.00,99.00,99.00,999,1022.3,-5.0,0.9,-9.8,99.0,99.00
2013,01,05,12,00,228,3.1,3.6,99.00,99.00,99.00,999,1022.2,-6.9,0.6,-10.4,99.0,99.00
2013,01,05,13,00,263,3.9,4.4,99.00,99.00,99.00,999,1021.8,-6.6,0.5,-10.4,99.0,99.00
2013,01,05,14,00,0,0.0,0.2,99.00,99.00,99.00,999,1021.0,-5.1,0.4,-9.0,99.0,99.00
2013,01,05,15,00,217,2.2,2.5,99.00,99.00,99.00,999,1020.8,-4.4,0.5,-8.5,99.0,99.00
2013,01,05,16,00,215,5.0,5.6,99.00,99.00,99.00,999,1020.3,-2.6,0.3,-7.1,99.0,99.00
2013,01,05,17,00,210,7.9,8.6,99.00,99.00,99.00,999,1019.6,-1.7,0.4,-7.1,99.0,99.00
2013,01,05,18,00,214,4.5,5.5,99.00,99.00,99.00,999,1017.9,-0.6,0.6,-6.8,99.0,99.00
2013,01,05,19,00,206,5.3,6.1,99.00,99.00,99.00,999,1016.2,0.6,0.6,-4.9,99.0,99.00
2013,01,05,20,00,190,6.5,7.0,99.00,99.00,99.00,999,1015.3,1.9,0.5,-3.3,99.0,99.00
2013,01,05,21,00,205,6.2,7.2,99.00,99.00,99.00,999,1014.8,2.2,0.5,-3.5,99.0,99.00
2013,01,05,22,00,220,5.0,5.8,99.00,99.00,99.00,999,1014.2,2.4,0.6,-3.1,99.0,99.00
2013,01,05,23,00,216,6.9,9.0,99.00,99.00,99.00,999,1013.7,2.2,0.9,-2.7,99.0,99.00
2013,01,06,00,00,215,9.0,11.3,99.00,99.00,99.00,999,1013.4,2.3,0.7,-1.2,99.0,99.00
2013,01,06,01,00,222,7.1,8.3,99.00,99.00,99.00,999,1013.4,2.1,0.8,-0.2,99.0,99.00
2013,01,06,02,00,215,7.8,8.9,99.00,99.00,99.00,999,1012.9,2.4,1.1,0.1,99.0,99.00
2013,01,06,03,00,217,4.8,6.0,99.00,99.00,99.00,999,1012.7,2.4,2.1,0.6,99.0,99.00
2013,01,06,04,00,225,4.4,5.0,99.00,99.00,99.00,999,1012.3,2.4,1.7,0.9,99.0,99.00
2013,01,06,05,00,214,5.3,6.4,99.00,99.00,99.00,999,1011.8,2.7,2.2,0.5,99.0,99.00
2013,01,06,06,00,217,4.9,5.4,99.00,99.00,99.00,999,1010.9,2.8,2.4,0.1,99.0,99.00
2013,01,06,07,00,224,4.1,4.6,99.00,99.00,99.00,999,1010.7,2.7,1.5,0.0,99.0,99.00
2013,01,06,08,00,266,4.7,5.8,99.00,99.00,99.00,999,1010.9,2.7,1.9,-0.6,99.0,99.00
2013,01,06,09,00,313,6.7,7.9,99.00,99.00,99.00,999,1011.4,0.8,1.4,-3.3,99.0,99.00
2013,01,06,10,00,293,4.7,5.5,99.00,99.00,99.00,999,1011.2,0.1,1.3,-4.8,99.0,99.00
2013,01,06,11,00,289,8.0,10.5,99.00,99.00,99.00,999,1012.2,-1.6,1.1,-7.2,99.0,99.00
2013,01,06,12,00,300,7.0,8.6,99.00,99.00,99.00,999,1013.0,-3.1,1.0,-9.0,99.0,99.00
2013,01,06,13,00,287,7.4,9.3,99.00,99.00,99.00,999,1013.5,-3.3,1.2,-8.4,99.0,99.00
2013,01,06,14,00,291,8.1,10.7,99.00,99.00,99.00,999,1014.6,-2.9,1.2,-7.5,99.0,99.00
2013,01,06,15,00,300,7.5,10.1,99.00,99.00,99.00,999,1015.7,-2.1,1.1,-6.4,99.0,99.00
2013,01,06,16,00,308,8.5,10.6,99.00,99.00,99.00,999,1016.8,-1.4,1.0,-5.8,99.0,99.00
2013,01,06,17,00,310,9.3,11.3,99.00,99.00,99.00,999,1017.5,-0.9,1.0,-5.7,99.0,99.00
2013,01,06,18,00,317,8.9,10.5,99.00,99.00,99.00,999,1017.8,-0.1,1.0,-5.9,99.0,99.00
2013,01,06,19,00,319,9.5,11.6,99.00,99.00,99.00,999,1018.7,0.1,1.0,-5.8,99.0,99.00
2013,01,06,20,00,336,8.8,10.6,99.00,99.00,99.00,999,1019.6,0.6,0.9,-7.1,99.0,99.00
2013,01,06,21,00,321,5.9,7.3,99.00,99.00,99.00,999,1020.9,0.7,0.8,-7.4,99.0,99.00
2013,01,06,22,00,316,3.3,4.1,99.00,99.00,99.00,999,1022.0,0.7,0.9,-7.1,99.0,99.00
2013,01,06,23,00,322,2.3,2.7,99.00,99.00,99.00,999,1023.1,0.4,0.9,-7.0,99.0,99.00
2013,01,07,00,00,282,3.5,4.2,99.00,99.00,99.00,999,1024.0,0.0,1.0,-5.8,99.0,99.00
2013,01,07,01,00,288,4.5,5.5,99.00,99.00,99.00,999,1024.6,-0.4,0.9,-6.9,99.0,99.00
2013,01,07,02,00,250,3.1,3.7,99.00,99.00,99.00,999,1024.5,-1.0,0.8,-6.9,99.0,99.00
2013,01,07,03,00,250,5.8,6.5,99.00,99.00,99.00,999,1024.7,-2.1,0.8,-7.4,99.0,99.00
2013,01,07,04,00,249,5.2,6.1,99.00,99.00,99.00,999,1025.2,-3.4,0.7,-8.0,99.0,99.00
2013,01,07,05,00,257,5.4,6.4,99.00,99.00,99.00,999,1025.7,-4.5,0.7,-8.5,99.0,99.00
2013,01,07,06,00,248,6.3,6.8,99.00,99.00,99.00,999,1025.0,-5.1,0.8,-8.9,99.0,99.00
2013,01,07,07,00,245,4.6,6.0,99.00,99.00,99.00,999,1025.2,-5.4,0.8,-9.1,99.0,99.00
2013,01,07,08,00,228,4.8,5.4,99.00,99.00,99.00,999,1024.9,-5.6,0.7,-9.0,99.0,99.00
2013,01,07,09,00,229,7.5,8.7,99.00,99.00,99.00,999,1024.6,-5.5,0.5,-10.0,99.0,99.00
2013,01,07,10,00,203,5.8,6.3,99.00,99.00,99.00,999,1024.0,-6.8,0.5,-11.2,99.0,99.00
2013,01,07,11,00,214,5.3,6.6,99.00,99.00,99.00,999,1023.6,-6.7,0.5,-11.6,99.0,99.00
2013,01,07,12,00,204,8.6,9.6,99.00,99.00,99.00,999,1022.9,-6.0,0.4,-12.5,99.0,99.00
2013,01,07,13,00,214,10.8,12.5,99.00,99.00,99.00,999,1022.3,-4.3,0.2,-11.0,99.0,99.00
2013,01,07,14,00,201,11.5,13.8,99.00,99.00,99.00,999,1021.9,-3.8,0.1,-10.2,99.0,99.00
2013,01,07,15,00,203,10.1,12.0,99.00,99.00,99.00,999,1021.7,-3.3,0.2,-9.7,99.0,99.00
2013,01,07,16,00,202,12.3,14.5,99.00,99.00,99.00,999,1020.5,-1.3,0.5,-9.2,99.0,99.00
2013,01,07,17,00,209,10.5,12.2,99.00,99.00,99.00,999,1020.3,0.2,0.5,-8.1,99.0,99.00
2013,01,07,18,00,194,12.2,15.2,99.00,99.00,99.00,999,1017.7,1.4,1.6,-7.7,99.0,99.00
2013,01,07,19,00,199,13.7,15.2,99.00,99.00,99.00,999,1016.3,2.9,2.2,-7.0,99.0,99.00
2013,01,07,20,00,210,9.2,10.3,99.00,99.00,99.00,999,1016.7,3.7,1.7,-6.1,99.0,99.00
2013,01,07,21,00,212,8.2,9.8,99.00,99.00,99.00,999,1016.7,3.7,1.6,-5.7,99.0,99.00
2013,01,07,22,00,211,8.6,9.8,99.00,99.00,99.00,999,1016.3,3.8,1.5,-5.3,99.0,99.00
2013,01,07,23,00,221,5.9,7.0,99.00,99.00,99.00,999,1017.2,3.7,1.6,-5.1,99.0,99.00
2013,01,08,00,00,219,6.5,7.7,99.00,99.00,99.00,999,1017.1,3.1,1.4,-5.0,99.0,99.00
2013,01,08,01,00,211,7.1,8.2,99.00,99.00,99.00,999,1016.9,2.7,1.6,-4.5,99.0,99.00
2013,01,08,02,00,210,5.7,6.6,99.00,99.00,99.00,999,1016.8,2.3,1.3,-4.2,99.0,99.00
2013,01,08,03,00,207,3.9,4.4,99.00,99.00,99.00,999,1017.3,1.8,1.5,-4.1,99.0,99.00
2013,01,08,04,00,217,5.1,5.8,99.00,99.00,99.00,999,1017.4,1.6,1.2,-3.9,99.0,99.00
2013,01,08,05,00,233,6.8,8.0,99.00,99.00,99.00,999,1017.3,2.2,1.6,-3.6,99.0,99.00
2013,01,08,06,00,231,5.3,6.2,99.00,99.00,99.00,999,1017.2,1.9,1.4,-3.3,99.0,99.00
2013,01,08,07,00,231,4.8,5.7,99.00,99.00,99.00,999,1017.4,1.6,1.3,-3.2,99.0,99.00
2013,01,08,08,00,212,3.0,3.6,99.00,99.00,99.00,999,1017.9,1.3,1.2,-3.3,99.0,99.00
2013,01,08,09,00,203,4.5,4.8,99.00,99.00,99.00,999,1018.0,0.8,1.4,-3.4,99.0,99.00
2013,01,08,10,00,199,2.7,3.4,99.00,99.00,99.00,999,1018.2,0.0,1.2,-3.6,99.0,99.00
2013,01,08,11,00,183,2.9,3.3,99.00,99.00,99.00,999,1018.5,-0.3,1.4,-4.5,99.0,99.00
2013,01,08,12,00,202,2.6,3.1,99.00,99.00,99.00,999,1019.0,-0.6,1.3,-4.5,99.0,99.00
2013,01,08,13,00,218,1.8,2.1,99.00,99.00,99.00,999,1019.4,-1.2,1.1,-4.6,99.0,99.00
2013,01,08,14,00,202,3.2,3.7,99.00,99.00,99.00,999,1020.0,-1.1,1.1,-4.4,99.0,99.00
2013,01,08,15,00,212,4.4,4.9,99.00,99.00,99.00,999,1020.3,-0.6,1.2,-4.0,99.0,99.00
2013,01,08,16,00,206,2.7,3.0,99.00,99.00,99.00,999,1020.4,0.7,1.3,-3.1,99.0,99.00
2013,01,08,17,00,179,4.8,5.1,99.00,99.00,99.00,999,1019.8,0.9,1.3,-2.1,99.0,99.00
2013,01,08,18,00,181,5.4,5.8,99.00,99.00,99.00,999,1019.0,1.5,1.5,-1.5,99.0,99.00
2013,01,08,19,00,186,6.3,6.7,99.00,99.00,99.00,999,1018.3,2.3,1.7,-0.7,99.0,99.00
2013,01,08,20,00,181,6.3,6.6,99.00,99.00,99.00,999,1017.9,2.9,2.0,0.1,99.0,99.00
2013,01,08,21,00,184,7.7,8.2,99.00,99.00,99.00,999,1017.8,3.4,2.2,0.7,99.0,99.00
2013,01,08,22,00,175,8.6,9.3,99.00,99.00,99.00,999,1017.5,3.9,2.5,1.2,99.0,99.00
2013,01,08,23,00,180,9.9,10.9,99.00,99.00,99.00,999,1016.6,4.1,3.5,1.6,99.0,99.00
2013,01,09,00,00,184,10.2,11.0,99.00,99.00,99.00,999,1016.3,4.3,2.6,1.7,99.0,99.00
2013,01,09,01,00,186,12.5,13.4,99.00,99.00,99.00,999,1015.6,4.7,4.8,1.5,99.0,99.00
2013,01,09,02,00,182,13.1,14.9,99.00,99.00,99.00,999,1014.9,4.6,3.3,1.6,99.0,99.00
2013,01,09,03,00,194,10.6,12.3,99.00,99.00,99.00,999,1014.7,4.5,2.9,0.8,99.0,99.00
2013,01,09,04,00,205,9.7,10.9,99.00,99.00,99.00,999,1014.4,4.3,2.3,-0.8,99.0,99.00
2013,01,09,05,00,207,8.9,10.4,99.00,99.00,99.00,999,1014.0,4.7,2.0,-1.3,99.0,99.00
2013,01,09,06,00,199,8.3,9.6,99.00,99.00,99.00,999,1012.7,5.0,2.0,-1.7,99.0,99.00
2013,01,09,07,00,201,7.7,8.5,99.00,99.00,99.00,999,1011.9,4.8,1.9,-1.4,99.0,99.00
2013,01,09,08,00,234,9.4,11.7,99.00,99.00,99.00,999,1011.8,5.7,2.1,-1.0,99.0,99.00
2013,01,09,09,00,238,9.8,11.3,99.00,99.00,99.00,999,1012.1,5.2,2.1,-0.8,99.0,99.00
2013,01,09,10,00,250,10.7,13.7,99.00,99.00,99.00,999,1012.2,4.4,2.0,-0.7,99.0,99.00
2013,01,09,11,00,267,11.2,14.1,99.00,99.00,99.00,999,1013.6,2.9,2.0,-1.7,99.0,99.00
2013,01,09,12,00,256,10.6,12.9,99.00,99.00,99.00,999,1014.7,2.7,1.6,-1.5,99.0,99.00
2013,01,09,13,00,248,10.2,12.9,99.00,99.00,99.00,999,1016.2,2.3,1.5,-2.0,99.0,99.00
2013,01,09,14,00,247,8.3,11.1,99.00,99.00,99.00,999,1016.9,2.3,1.8,-2.8,99.0,99.00
2013,01,09,15,00,251,10.8,12.4,99.00,99.00,99.00,999,1017.2,3.5,1.7,-3.2,99.0,99.00
2013,01,09,16,00,252,11.4,13.4,99.00,99.00,99.00,999,1017.6,3.7,1.7,-3.8,99.0,99.00
2013,01,09,17,00,247,13.0,18.1,99.00,99.00,99.00,999,1018.5,3.6,2.1,-3.9,99.0,99.00
2013,01,09,18,00,245,12.6,14.7,99.00,99.00,99.00,999,1018.6,3.8,2.2,-3.9,99.0,99.00
2013,01,09,19,00,252,9.9,12.1,99.00,99.00,99.00,999,1019.3,4.7,2.3,-4.5,99.0,99.00
2013,01,09,20,00,250,12.8,15.1,99.00,99.00,99.00,999,1021.0,4.9,2.3,-5.1,99.0,99.00
2013,01,09,21,00,257,8.9,13.2,99.00,99.00,99.00,999,1023.1,5.0,2.2,-4.8,99.0,99.00
2013,01,09,22,00,254,11.4,13.3,99.00,99.00,99.00,999,1025.1,5.0,2.4,-5.4,99.0,99.00
2013,01,09,23,00,256,6.4,8.0,99.00,99.00,99.00,999,1026.8,4.4,2.4,-5.0,99.0,99.00
2013,01,10,00,00,275,6.1,7.7,99.00,99.00,99.00,999,1028.2,3.8,2.4,-5.3,99.0,99.00
2013,01,10,01,00,274,4.5,5.3,99.00,99.00,99.00,999,1029.5,2.9,2.1,-5.0,99.0,99.00
2013,01,10,02,00,264,6.2,7.6,99.00,99.00,99.00,999,1030.0,2.1,2.1,-5.2,99.0,99.00
2013,01,10,03,00,282,6.0,7.1,99.00,99.00,99.00,999,1030.6,1.4,1.9,-5.4,99.0,99.00
2013,01,10,04,00,276,5.5,6.1,99.00,99.00,99.00,999,1030.5,1.1,1.6,-5.8,99.0,99.00
2013,01,10,05,00,317,4.8,6.1,99.00,99.00,99.00,999,1030.3,0.5,1.9,-5.9,99.0,99.00
2013,01,10,06,00,327,6.2,6.9,99.00,99.00,99.00,999,1029.5,0.7,1.8,-6.0,99.0,99.00
